Team_Name,Nation,Team_Rank,Race_Date,City,Country,Price,Is_Present,Race_Type,Elo,Distance_Elo,Distance_F_Elo,Distance_C_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo
Australia I,Australia,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,4761.403628741607,4848.030503956864,4958.259188511667,4903.838716701101,4879.789487864725,4859.97755898031,4975.388488582076,4739.0914176404185,4903.690420952023
Austria I,Austria,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5493.781904546956,5417.356088406968,5369.722087944621,5357.757870893718,5217.565875978309,5124.845064560354,5209.45153072521,5357.678636661143,5446.36261915073
Canada I,Canada,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5486.11967249602,5433.269589936946,5374.565135875283,5241.073233170214,5207.223276508935,4990.489871829991,5282.041653536203,5184.005474659926,5480.692696070594
Czechia I,Czechia,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5379.085252379933,5283.984906953003,5307.483928322684,5255.9250485265775,5359.810092797431,5257.5993315245,5396.668915059156,5317.329387709702,5359.057143993522
Estonia I,Estonia,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,4848.473021470699,4973.507150948267,5025.191713434622,4955.767239621982,4900.121401679209,4901.456300232862,4973.273470442762,4876.899849586187,4940.434023988324
Finland I,Finland,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6486.112486801574,6270.149490171883,5678.554244136961,6088.322938718301,6138.002459813282,6009.17181706461,5854.371478907162,6323.254255382695,5978.253247866274
France I,France,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5695.02311167944,5481.983896464771,5558.311764104276,5074.2599994695875,5364.981131821833,5126.952309960199,5443.8645596731585,5204.922156927781,5763.555546820501
Germany I,Germany,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6291.450569313611,6022.790473869019,5632.072562813906,5738.687164206096,5968.228952854324,5661.37224746172,5979.556006469715,5911.909413509123,6111.414537063369
Italy I,Italy,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5760.901799557829,5394.300921881549,5278.315114899587,5267.874617696999,5767.9491608283515,5547.291106911313,5756.245140278986,5484.500709114989,5690.397902371573
Kazakhstan I,Kazakhstan,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,4444.679000781791,4562.255783748108,4735.921926100534,4863.820254239224,4800.286192663392,4851.741765585732,4905.0952599302145,4711.742623983957,4625.062524061354
Norway I,Norway,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6730.913323680182,6782.276148939015,6255.43267187638,6202.506463021617,5547.73253600797,5395.722367588775,5527.466863503027,6239.420491222541,6327.020037041662
Poland I,Poland,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,4903.50912125638,4785.023480873792,4877.560842173764,4950.767014235507,5147.596355419194,5093.06037286799,5144.187474950052,4967.240741037736,4920.990168593673
Sweden I,Sweden,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6958.722249852835,6860.218293943029,6348.046142524045,6291.776616879108,6262.143384253664,5984.863554594124,6121.570718941736,6481.94163464309,6620.625432346553
Switzerland I,Switzerland,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,5859.705524751747,5551.262933535258,5343.486973807675,5497.117274617287,5959.6600846703695,5592.676978398764,6027.5710632625305,5675.793254000725,5723.877836908218
USA I,USA,1,02/14/2026,Milano Cortina,Italy,0,True,Relay,6241.978974560601,6201.550783903802,5929.9453586595255,5831.4661151768705,5908.730750459243,5669.600733529428,5928.134784961953,5928.984949953729,6069.105259267283
