Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,1,Nina Gavriljuk,Russia,366,2000,8,1965-04-13T00:00:00.000000,0,34.704996577686515,154,1300.0,1366.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,2,Anita Moen,Norway,368,2000,8,1967-08-31T00:00:00.000000,0,32.323066392881586,130,1300.0,1363.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,3,Svetlana Nagejkina,Russia,286,2000,8,1965-02-02T00:00:00.000000,0,34.89664613278576,161,1300.0,1360.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,4,Marit Roaldseth,Norway,347,2000,8,1977-07-27T00:00:00.000000,0,22.417522245037645,13,1300.0,1357.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,5,Bente Skari,Norway,373,2000,8,1972-09-10T00:00:00.000000,0,27.293634496919918,108,1300.0,1354.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,6,Olga Danilova,Russia,406,2000,8,1970-06-10T00:00:00.000000,0,29.546885694729635,117,1300.0,1351.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,7,Guri Knotten Hetland,Norway,429,2000,8,1974-07-20T00:00:00.000000,0,25.437371663244353,44,1300.0,1348.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,8,Hilde Gjermundshaug Pedersen,Norway,238,2000,8,1964-11-08T00:00:00.000000,0,35.13210130047912,23,1300.0,1345.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,9,Gabriella Paruzzi,Italy,289,2000,8,1969-06-21T00:00:00.000000,0,30.5160848733744,173,1300.0,1342.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,10,Anfisa Reztsova,Russia,622,2000,8,1964-12-16T00:00:00.000000,0,35.0280629705681,60,1300.0,1339.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,11,Julija Tchepalova,Russia,212,2000,8,1976-12-23T00:00:00.000000,0,23.00889801505818,74,1300.0,1336.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,12,Manuela Henkel,Germany,182,2000,8,1974-12-04T00:00:00.000000,0,25.062286105407257,69,1300.0,1333.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,13,Irina Skladneva Lusina,Russia,413,2000,8,1974-02-04T00:00:00.000000,0,25.89185489390828,36,1300.0,1330.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,14,Tina Bay,Norway,380,2000,8,1973-05-30T00:00:00.000000,0,26.576317590691307,32,1300.0,1327.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,15,Maj Helen Nymoen Sorkmo,Norway,369,2000,8,1969-08-14T00:00:00.000000,0,30.368240930869266,101,1300.0,1324.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,16,Evi Sachenbacher-Stehle,Germany,61,2000,8,1980-11-27T00:00:00.000000,0,19.080082135523615,14,1300.0,1321.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,17,Andrea Huber,Switzerland,362,2000,8,1975-05-09T00:00:00.000000,0,24.635181382614647,58,1300.0,1318.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,18,Viola Bauer,Germany,251,2000,8,1976-12-13T00:00:00.000000,0,23.0362765229295,9,1300.0,1315.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,19,Isabel Klaus,Germany,334,2000,8,1978-04-27T00:00:00.000000,0,21.66735112936345,2,1300.0,1312.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,20,Irina Taranenko Terelia,Ukraine,384,2000,8,1966-03-31T00:00:00.000000,0,33.74127310061601,126,1300.0,1309.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,21,Kristina Smigun-Vähi,Estonia,140,2000,8,1977-02-23T00:00:00.000000,0,22.83915126625599,79,1300.0,1306.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,22,Nina Kemppel,USA,392,2000,8,1970-10-14T00:00:00.000000,0,29.201916495550993,105,1300.0,1303.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,23,Anita Hakala,Finland,621,2000,8,1971-09-15T00:00:00.000000,0,28.281998631074607,29,1300.0,1300.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,24,Sabina Valbusa,Italy,142,2000,8,1972-01-21T00:00:00.000000,0,27.931553730321696,111,1300.0,1297.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,25,Ramona Roth,Germany,438,2000,8,1977-03-07T00:00:00.000000,0,22.806297056810404,15,1300.0,1294.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,26,Andreja Mali,Slovenia,342,2000,8,1977-11-17T00:00:00.000000,0,22.10814510609172,34,1300.0,1291.0
