Team_Name,Nation,Team_Rank,Race_Date,City,Country,Distance,Technique,Is_Present,Race1_Prob,Team_Points,TeamMembers,Total_Elo,Avg_Elo,Total_Distance_Elo,Avg_Distance_Elo,Total_Distance_F_Elo,Avg_Distance_F_Elo,Total_Distance_C_Elo,Avg_Distance_C_Elo,Total_Sprint_Elo,Avg_Sprint_Elo,Total_Sprint_C_Elo,Avg_Sprint_C_Elo,Total_Sprint_F_Elo,Avg_Sprint_F_Elo,Total_Classic_Elo,Avg_Classic_Elo,Total_Freestyle_Elo,Avg_Freestyle_Elo,Member_1_Elo,Member_1_Distance_Elo,Member_1_Distance_F_Elo,Member_1_Distance_C_Elo,Member_1_Sprint_Elo,Member_1_Sprint_C_Elo,Member_1_Sprint_F_Elo,Member_1_Classic_Elo,Member_1_Freestyle_Elo,Member_1,Member_1_ID,Member_2_Elo,Member_2_Distance_Elo,Member_2_Distance_F_Elo,Member_2_Distance_C_Elo,Member_2_Sprint_Elo,Member_2_Sprint_C_Elo,Member_2_Sprint_F_Elo,Member_2_Classic_Elo,Member_2_Freestyle_Elo,Member_2,Member_2_ID,MemberIDs
Argentina,Argentina,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Agustina Groetzner,Nahiara Diaz Gonzalez",2453.288535235354,1226.644267617677,2493.7740015282247,1246.8870007641124,2534.923840770764,1267.461920385382,2491.625995886303,1245.8129979431515,2533.459598131668,1266.729799065834,2555.332130907649,1277.6660654538246,2547.226691091608,1273.613345545804,2508.2405734634035,1254.1202867317018,2495.6635193349975,1247.8317596674988,1243.8228779279264,1272.326188759877,1271.1844650282392,1246.9248322931667,1268.7542548411493,1275.241823029582,1282.3054165850033,1276.6764645008304,1256.376291171753,Agustina Groetzner,7428,1209.4656573074276,1221.4478127683478,1263.7393757425248,1244.701163593136,1264.7053432905188,1280.090307878067,1264.9212745066047,1231.564108962573,1239.2872281632444,Nahiara Diaz Gonzalez,10264,"7428,10264"
Australia,Australia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Rosie Fordham,Phoebe Cridland",2515.3621488334093,1257.6810744167046,2515.332176049871,1257.6660880249356,2583.0821309829307,1291.5410654914654,2426.3356887515342,1213.1678443757671,2526.208810359599,1263.1044051797994,2459.9361305853527,1229.9680652926763,2536.3927077132275,1268.1963538566138,2391.1651796303504,1195.5825898151752,2604.786113886497,1302.3930569432484,1309.7244400308166,1305.3154529038427,1347.5027398259654,1207.706667864772,1278.7065074556128,1239.7454417973936,1275.4424953232758,1209.0090518042402,1373.831320181817,Rosie Fordham,6450,1205.6377088025924,1210.0167231460282,1235.5793911569654,1218.6290208867622,1247.502302903986,1220.190688787959,1260.9502123899515,1182.15612782611,1230.9547937046798,Phoebe Cridland,5184,"6450,5184"
Austria,Austria,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Teresa Stadlober,Magdalena Scherz",3133.389453521463,1566.6947267607316,3007.272464067824,1503.636232033912,2819.5162248631327,1409.7581124315664,2909.5242311969805,1454.7621155984903,2739.537864124477,1369.7689320622385,2609.7709878066653,1304.8854939033326,2771.5733492763434,1385.7866746381717,2959.7162245048257,1479.8581122524129,2976.5331694048587,1488.2665847024293,1701.3140919594923,1740.9400610002149,1554.9777703802797,1662.599398903814,1289.557368159485,1263.079299186553,1303.166931468707,1618.730077376778,1560.1006143383015,Teresa Stadlober,529,1432.0753615619706,1266.332403067609,1264.538454482853,1246.9248322931667,1449.9804959649923,1346.691688620112,1468.4064178076364,1340.9861471280476,1416.4325550665571,Magdalena Scherz,6707,"529,6707"
Brazil,Brazil,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Eduarda Ribera,Bruna Moura",2372.387779458305,1186.1938897291525,2474.023867580555,1237.0119337902775,2475.341562040462,1237.670781020231,2513.09556710354,1256.54778355177,2451.0140668365766,1225.5070334182883,2493.289621195322,1246.644810597661,2489.428505233237,1244.7142526166185,2444.104750670236,1222.052375335118,2442.9978669548755,1221.4989334774377,1186.8007160765978,1248.779520442799,1235.8709462971465,1252.1836453449607,1219.8050731359087,1262.4707010902964,1223.7066168746976,1229.2919690712858,1224.1668444861875,Eduarda Ribera,7448,1185.5870633817074,1225.2443471377558,1239.4706157433154,1260.9119217585792,1231.2089937006676,1230.8189201050254,1265.7218883585394,1214.8127815989506,1218.8310224686882,Bruna Moura,3180,"7448,3180"
Canada,Canada,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Alison Mackie,Kathrine Stewart-Jones",2793.208380958119,1396.6041904790595,2860.556654575704,1430.278327287852,2769.4890314708796,1384.7445157354398,2733.3797020376405,1366.6898510188203,2529.19552836965,1264.597764184825,2491.9380917159815,1245.9690458579907,2562.2823647912105,1281.1411823956053,2679.244952033435,1339.6224760167174,2772.8709752860254,1386.4354876430127,1448.6895840135337,1468.059415815207,1382.9411566801489,1368.3733817558425,1310.6002557893628,1292.711278973282,1309.9931022614758,1361.1211420877808,1410.8310808173496,Alison Mackie,10185,1344.5187969445851,1392.497238760497,1386.5478747907307,1365.0063202817978,1218.5952725802874,1199.2268127426996,1252.2892625297347,1318.123809945654,1362.0398944686758,Kathrine Stewart-Jones,1676,"10185,1676"
China,China,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Bayani Jialin,Lingshuang Chen",2469.4803940971915,1234.7401970485957,2492.0711678655125,1246.0355839327563,2499.0237682917877,1249.5118841458939,2498.815869093018,1249.407934546509,2546.1112962969105,1273.0556481484552,2479.490883594787,1239.7454417973936,2537.7990838503993,1268.8995419251996,2500.0255882201154,1250.0127941100577,2520.5476939138616,1260.2738469569308,1239.8074846630443,1227.958993354751,1263.152821994641,1236.2900512057963,1285.320265442626,1239.7454417973936,1283.6012484839102,1240.1639273807027,1266.3571581766246,Bayani Jialin,6652,1229.672909434147,1264.1121745107614,1235.8709462971465,1262.5258178872218,1260.7910308542846,1239.7454417973936,1254.197835366489,1259.8616608394127,1254.1905357372368,Lingshuang Chen,12011,"6652,12011"
Croatia,Croatia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Ema Sobol,Leona Garac",2564.7795982914195,1282.3897991457097,2450.890248404477,1225.4451242022385,2471.741892594293,1235.8709462971465,2493.8496645863333,1246.9248322931667,2574.875205253774,1287.437602626887,2521.7919004634477,1260.8959502317239,2587.818913978088,1293.909456989044,2517.6357371886847,1258.8178685943424,2582.9781446389165,1291.4890723194583,1291.7004475358094,1225.4451242022385,1235.8709462971465,1246.9248322931667,1295.2501489910214,1239.7454417973936,1295.359962039549,1234.7274090296455,1292.7617101147337,Ema Sobol,10875,1273.0791507556098,1225.4451242022385,1235.8709462971465,1246.9248322931667,1279.6250562627524,1282.046458666054,1292.4589519385388,1282.9083281590392,1290.216434524183,Leona Garac,10325,"10875,10325"
Czechia,Czechia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Katerina Janatova,Barbora Antosova",2879.108808489063,1439.5544042445315,2777.639958605522,1388.819979302761,2712.117346659593,1356.0586733297964,2710.4535080510213,1355.2267540255107,2797.1766458843135,1398.5883229421568,2676.4987311165773,1338.2493655582887,2826.3936053882735,1413.1968026941367,2778.6100344534434,1389.3050172267217,2819.8635316723967,1409.9317658361983,1550.791096004542,1552.1948344032835,1476.2464003624466,1463.528675757855,1464.3980607496403,1349.9110589038853,1519.996730143062,1454.0425442321175,1521.423672935435,Katerina Janatova,3198,1328.317712484521,1225.4451242022385,1235.8709462971465,1246.9248322931667,1332.7785851346732,1326.587672212692,1306.3968752452113,1324.567490221326,1298.4398587369617,Barbora Antosova,6633,"3198,6633"
Estonia,Estonia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Mariel Merlii Pulles,Keidy Kaasiku",2488.453891508616,1244.226945754308,2479.9459654141338,1239.9729827070669,2523.977905772409,1261.9889528862045,2492.5232767362013,1246.2616383681006,2526.6267364312116,1263.3133682156058,2489.049260781546,1244.524630390773,2554.682513190005,1277.3412565950025,2454.413355529087,1227.2066777645434,2534.4653612636416,1267.2326806318208,1268.534060257633,1221.7109270735386,1257.414610978666,1236.865674005589,1344.2349484449296,1296.623657932539,1346.114063023615,1250.3909710415576,1290.3820496493531,Mariel Merlii Pulles,1969,1219.919831250983,1258.235038340595,1266.5632947937431,1255.6576027306123,1182.3917879862818,1192.425602849007,1208.5684501663902,1204.0223844875293,1244.0833116142885,Keidy Kaasiku,4942,"1969,4942"
Finland,Finland,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Jasmi Joensuu,Kerttu Niskanen",3317.398592029579,1658.6992960147895,3229.548866424512,1614.774433212256,2892.526160744437,1446.2630803722186,3188.817313688306,1594.408656844153,3104.319201271488,1552.159600635744,2994.5204096378575,1497.2602048189287,3048.0469030390746,1524.0234515195373,3252.775028323623,1626.3875141618114,3054.938537228977,1527.4692686144886,1678.8767096986276,1548.7900341745333,1357.5795152650162,1531.790194811019,1688.8311943280924,1592.7597884192658,1643.5323830972286,1644.6483935417243,1531.8487004197734,Jasmi Joensuu,1675,1638.5218823309517,1680.7588322499792,1534.9466454794208,1657.027118877287,1415.4880069433957,1401.7606212185915,1404.514519941846,1608.1266347818987,1523.0898368092037,Kerttu Niskanen,37,"1675,37"
