Team_Name,Nation,Team_Rank,Race_Date,City,Country,Distance,Technique,Is_Present,Race1_Prob,Team_Points,TeamMembers,Total_Elo,Avg_Elo,Total_Distance_Elo,Avg_Distance_Elo,Total_Distance_F_Elo,Avg_Distance_F_Elo,Total_Distance_C_Elo,Avg_Distance_C_Elo,Total_Sprint_Elo,Avg_Sprint_Elo,Total_Sprint_C_Elo,Avg_Sprint_C_Elo,Total_Sprint_F_Elo,Avg_Sprint_F_Elo,Total_Classic_Elo,Avg_Classic_Elo,Total_Freestyle_Elo,Avg_Freestyle_Elo,Member_1_Elo,Member_1_Distance_Elo,Member_1_Distance_F_Elo,Member_1_Distance_C_Elo,Member_1_Sprint_Elo,Member_1_Sprint_C_Elo,Member_1_Sprint_F_Elo,Member_1_Classic_Elo,Member_1_Freestyle_Elo,Member_1,Member_1_ID,Member_2_Elo,Member_2_Distance_Elo,Member_2_Distance_F_Elo,Member_2_Distance_C_Elo,Member_2_Sprint_Elo,Member_2_Sprint_C_Elo,Member_2_Sprint_F_Elo,Member_2_Classic_Elo,Member_2_Freestyle_Elo,Member_2,Member_2_ID,MemberIDs
Argentina,Argentina,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Mateo Lorenzo Sauma,Franco Dal Farra",2326.622958674623,1163.3114793373115,2333.9599330651195,1166.9799665325597,2420.7289972713215,1210.3644986356608,2361.656122315176,1180.828061157588,2382.628518882563,1191.3142594412816,2388.6307487442073,1194.3153743721036,2469.629161825539,1234.8145809127695,2316.2789655175766,1158.1394827587883,2458.868713019505,1229.4343565097524,1223.2394303073322,1220.5113625331826,1232.2203821704109,1237.6392083104051,1238.015066159733,1241.6354348850448,1282.053485037181,1238.8616359277037,1276.9947293428656,Mateo Lorenzo Sauma,14069,1103.383528367291,1113.4485705319369,1188.508615100911,1124.016914004771,1144.6134527228303,1146.9953138591625,1187.575676788358,1077.4173295898731,1181.8739836766392,Franco Dal Farra,8039,"14069,8039"
Australia,Australia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Hugo Hinckfuss,Lars Young Vik",2371.647047935734,1185.823523967867,2360.2867103991875,1180.1433551995938,2440.6097953541366,1220.3048976770683,2396.0987128512947,1198.0493564256474,2519.0076468579286,1259.5038234289643,2457.09416029731,1228.547080148655,2629.6061961873647,1314.8030980936824,2327.7692456288205,1163.8846228144102,2486.815662899905,1243.4078314499525,1204.8244953104563,1198.4965412261884,1259.816136410904,1186.1148887415006,1275.4405889971356,1263.616934364941,1293.8410581283183,1178.318860727233,1252.346010926777,Hugo Hinckfuss,12412,1166.8225526252777,1161.7901691729992,1180.793658943233,1209.983824109794,1243.567057860793,1193.477225932369,1335.7651380590466,1149.4503849015878,1234.4696519731283,Lars Young Vik,12386,"12412,12386"
Austria,Austria,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Benjamin Moser,Mika Vermeulen",3259.726736011835,1629.8633680059174,3191.340347086572,1595.670173543286,3020.2971445616063,1510.1485722808031,2922.1350708078908,1461.0675354039454,2844.6532620812095,1422.3266310406048,2709.5358747875953,1354.7679373937976,2910.9880017016894,1455.4940008508447,2988.6309463976495,1494.3154731988247,3184.7695466465916,1592.3847733232958,1650.999167365498,1574.3107135941202,1444.2367845152105,1411.1959438715437,1516.755238664722,1428.3416233213236,1589.4582095557332,1468.8236757357786,1620.1440947022738,Benjamin Moser,5989,1608.727568646337,1617.0296334924517,1576.0603600463958,1510.939126936347,1327.8980234164876,1281.194251466272,1321.5297921459564,1519.8072706618707,1564.6254519443178,Mika Vermeulen,12673,"5989,12673"
Bulgaria,Bulgaria,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Mario Matikanov,Daniel Peshkov",2384.958595554417,1192.4792977772086,2404.5261302638546,1202.2630651319273,2445.5115347333895,1222.7557673666947,2517.339992598987,1258.6699962994935,2479.914135899432,1239.957067949716,2449.341901477591,1224.6709507387955,2537.5105279314,1268.7552639657,2414.8912831154666,1207.4456415577333,2436.826865569585,1218.4134327847926,1232.5833466743136,1242.9538974782104,1279.8251139319807,1249.4859011880749,1261.796615516355,1226.4759173362283,1314.913375147071,1205.4707411566824,1287.4404134920117,Mario Matikanov,16167,1152.3752488801038,1161.5722327856442,1165.6864208014088,1267.8540914109124,1218.1175203830771,1222.8659841413626,1222.5971527843287,1209.420541958784,1149.3864520775735,Daniel Peshkov,17082,"16167,17082"
Canada,Canada,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Antoine Cyr,Xavier McKeever",3063.006509337606,1531.503254668803,3031.3388622735847,1515.6694311367924,2795.581793435327,1397.7908967176636,2889.0194147830744,1444.5097073915372,2815.190849892697,1407.5954249463484,2768.530322587095,1384.2651612935474,2723.462896255892,1361.731448127946,2888.0541151603593,1444.0270575801796,2950.669954262929,1475.3349771314645,1579.8792411775269,1590.580037674145,1482.4958561049586,1508.4539330547211,1415.2523489732018,1425.2095137674296,1302.861647261526,1500.6924690499789,1495.6164021813197,Antoine Cyr,9225,1483.1272681600794,1440.7588245994398,1313.0859373303688,1380.565481728353,1399.9385009194948,1343.3208088196652,1420.6012489943655,1387.3616461103804,1455.0535520816093,Xavier McKeever,12676,"9225,12676"
China,China,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Qiang Wang,Minglin Li",2467.621046082021,1233.8105230410106,2313.4340136359633,1156.7170068179817,2388.06696277199,1194.033481385995,2393.6950494243383,1196.8475247121692,2632.7115888146673,1316.3557944073336,2583.546855589536,1291.773427794768,2677.79816925056,1338.89908462528,2515.7471845761374,1257.8735922880687,2515.5970839316988,1257.7985419658494,1366.5517848765735,1153.7373714914077,1229.110314595303,1156.0558411139332,1443.167896384118,1362.6193680065808,1466.7099325091397,1297.012843024211,1400.4873403025588,Qiang Wang,11198,1101.069261205448,1159.6966421445554,1158.9566481766867,1237.6392083104051,1189.5436924305493,1220.927487582955,1211.0882367414204,1218.7343415519265,1115.10974362914,Minglin Li,18931,"11198,18931"
Czechia,Czechia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Michal Novak,Ondrej Cerny",3058.207775059048,1529.103887529524,2774.787537726883,1387.3937688634414,2790.3945238653914,1395.1972619326957,2672.724440674305,1336.3622203371524,2957.10173154436,1478.55086577218,2888.6071596985703,1444.3035798492851,2874.962107683271,1437.4810538416355,2910.6385981152516,1455.3192990576258,2985.1624986515867,1492.5812493257934,1495.6506956699864,1554.2761751937005,1558.1741416949803,1435.0852323638996,1375.4459924427076,1356.7852015293486,1353.7291819204934,1414.3343549349756,1493.9563887700697,Michal Novak,3655,1562.5570793890618,1220.5113625331826,1232.2203821704109,1237.6392083104051,1581.6557391016524,1531.8219581692215,1521.2329257627773,1496.304243180276,1491.206109881517,Ondrej Cerny,8094,"3655,8094"
Estonia,Estonia,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Alvar Johannes Alev,Karl Sebastian Dremljuga",2740.143005945487,1370.0715029727435,2722.7071306142147,1361.3535653071074,2669.51276623028,1334.75638311514,2635.473891955733,1317.7369459778665,2511.520295991231,1255.7601479956154,2511.849436411121,1255.9247182055606,2470.3871436079016,1235.1935718039508,2618.910147286144,1309.455073643072,2715.6454571221147,1357.8227285610574,1474.6895418411932,1498.9745264105163,1437.292384059869,1418.8653145287565,1164.2125229863148,1247.8754374090126,1117.2921202529894,1427.9763072410938,1371.1216364237237,Alvar Johannes Alev,1996,1265.4534641042935,1223.7326042036984,1232.2203821704109,1216.6085774269764,1347.307773004916,1263.9739990021085,1353.0950233549122,1190.93384004505,1344.523820698391,Karl Sebastian Dremljuga,12667,"1996,12667"
Finland,Finland,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Arsi Ruuskanen,Nilo Moilanen",3137.431537072585,1568.7157685362924,2982.465437862013,1491.2327189310065,2848.9417367805827,1424.4708683902913,2825.027547233685,1412.5137736168424,2757.4438977376217,1378.7219488688108,2772.742686225184,1386.371343112592,2731.0997520011833,1365.5498760005917,2952.5279658399754,1476.2639829199877,3050.7007832855024,1525.3503916427512,1634.1456520350043,1632.090479208758,1529.4139527868151,1505.5025622687367,1188.2942949519795,1261.358539263617,1173.8158829756246,1495.0827786352063,1552.9954868944776,Arsi Ruuskanen,8120,1503.2858850375806,1350.374958653255,1319.5277839937676,1319.524984964948,1569.1496027856422,1511.384146961567,1557.2838690255585,1457.4451872047691,1497.7052963910246,Nilo Moilanen,12446,"8120,12446"
France,France,0,02/18/2026,Milano Cortina,Italy,Ts,F,True,1.0,,"Mathis Desloges,Jules Chappaz",3308.813269164492,1654.406634582246,3203.6587596352683,1601.8293798176342,2982.9700976651484,1491.4850488325742,2915.3941700602463,1457.6970850301232,2928.2108711747883,1464.1054355873941,2850.920407565577,1425.4602037827885,2900.624682512351,1450.3123412561754,3030.905980310309,1515.4529901551546,3156.3793635515613,1578.1896817757806,1656.3493786588926,1651.6202438658036,1558.6377501059153,1471.334819657262,1279.32547081033,1286.4633779732944,1281.6551641484814,1466.4710374631316,1583.884771111106,Mathis Desloges,12767,1652.4638905055992,1552.0385157694648,1424.3323475592329,1444.0593504029846,1648.8854003644583,1564.4570295922829,1618.9695183638694,1564.4349428471778,1572.4945924404556,Jules Chappaz,12181,"12767,12181"
