Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,1,Stefania Belmondo,Italy,391,1996,12,1969-01-13T00:00:00.000000,0,27.055441478439423,117,1300.0,1345.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,1,Manuela Di Centa,Italy,1123,1996,12,1963-01-31T00:00:00.000000,0,33.007529089664615,129,1300.0,1345.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,2,Trude Dybendahl Hartz,Norway,630,1996,12,1966-01-08T00:00:00.000000,0,30.069815195071868,125,1300.0,1340.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,2,Anita Moen,Norway,368,1996,12,1967-08-31T00:00:00.000000,0,28.427104722792606,65,1300.0,1340.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,3,Olga Korneeva Savialova,Russia,77,1996,12,1972-08-24T00:00:00.000000,0,23.444216290212182,49,1300.0,1335.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,3,Elena Välbe,Russia,1108,1996,12,1968-04-20T00:00:00.000000,0,27.789185489390828,131,1300.0,1335.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,4,Larissa Lazutina,Russia,417,1996,12,1965-06-01T00:00:00.000000,0,30.67488021902806,120,1300.0,1330.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,4,Svetlana Nagejkina,Russia,286,1996,12,1965-02-02T00:00:00.000000,0,31.000684462696782,97,1300.0,1330.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,5,Manuela Henkel,Germany,182,1996,12,1974-12-04T00:00:00.000000,0,21.166324435318273,18,1300.0,1325.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,5,Anke Reschwamm Schulze,Germany,308,1996,12,1972-12-08T00:00:00.000000,0,23.15400410677618,42,1300.0,1325.0
