Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,1,Manuela Di Centa,Italy,1123,1996,12,1963-01-31T00:00:00.000000,0,33.007529089664615,129,1300.0,1345.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,1,Stefania Belmondo,Italy,391,1996,12,1969-01-13T00:00:00.000000,0,27.055441478439423,117,1300.0,1345.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,2,Anita Moen,Norway,368,1996,12,1967-08-31T00:00:00.000000,0,28.427104722792606,65,1300.0,1340.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,2,Trude Dybendahl Hartz,Norway,630,1996,12,1966-01-08T00:00:00.000000,0,30.069815195071868,125,1300.0,1340.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,3,Elena Välbe,Russia,1108,1996,12,1968-04-20T00:00:00.000000,0,27.789185489390828,131,1300.0,1335.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,3,Olga Korneeva Savialova,Russia,77,1996,12,1972-08-24T00:00:00.000000,0,23.444216290212182,49,1300.0,1335.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,4,Larissa Lazutina,Russia,417,1996,12,1965-06-01T00:00:00.000000,0,30.67488021902806,120,1300.0,1330.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,4,Svetlana Nagejkina,Russia,286,1996,12,1965-02-02T00:00:00.000000,0,31.000684462696782,97,1300.0,1330.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,5,Manuela Henkel,Germany,182,1996,12,1974-12-04T00:00:00.000000,0,21.166324435318273,18,1300.0,1325.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,5,Anke Reschwamm Schulze,Germany,308,1996,12,1972-12-08T00:00:00.000000,0,23.15400410677618,42,1300.0,1325.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,6,Sylvia Honegger,Switzerland,1037,1996,12,1968-04-26T00:00:00.000000,0,27.772758384668034,101,1300.0,1320.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,6,Brigitte Albrecht-Loretan,Switzerland,395,1996,12,1970-10-06T00:00:00.000000,0,25.32785763175907,75,1300.0,1320.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,7,Annick Vaxelaire-Pierrel,France,372,1996,12,1974-07-19T00:00:00.000000,0,21.544147843942504,20,1300.0,1315.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,7,Sophie Villeneuve,France,1018,1996,12,1969-11-06T00:00:00.000000,0,26.24229979466119,86,1300.0,1315.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,8,Kumiko Yokoyama,Japan,1023,1996,12,1972-04-07T00:00:00.000000,0,23.824777549623544,18,1300.0,1310.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,8,Fumiko Aoki,Japan,614,1996,12,1966-11-22T00:00:00.000000,0,29.199178644763858,61,1300.0,1310.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,9,Annika Evaldsson,Sweden,615,1996,12,1970-05-14T00:00:00.000000,0,25.724845995893222,44,1300.0,1305.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,9,Sara Hugg,Sweden,1139,1996,12,1973-01-01T00:00:00.000000,0,23.08829568788501,17,1300.0,1305.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,10,Kati Pulkkinen,Finland,1129,1996,12,1975-04-06T00:00:00.000000,0,20.829568788501028,14,1300.0,1300.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,10,Tuulikki Pyykkönen,Finland,1124,1996,12,1963-11-25T00:00:00.000000,0,32.19164955509925,103,1300.0,1300.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,11,Bente Skari,Norway,373,1996,12,1972-09-10T00:00:00.000000,0,23.397672826830938,35,1300.0,1295.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,11,Cecilie Mjøen,Norway,1265,1996,12,1972-08-30T00:00:00.000000,0,23.42778918548939,18,1300.0,1295.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,12,Guidina Dal Sasso,Italy,1168,1996,12,1958-01-16T00:00:00.000000,0,38.04791238877481,98,1300.0,1290.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,12,Gabriella Paruzzi,Italy,289,1996,12,1969-06-21T00:00:00.000000,0,26.62012320328542,99,1300.0,1290.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,13,Anita Olsen Katnosa,Norway,335,1996,12,1973-01-21T00:00:00.000000,0,23.033538672142367,10,1300.0,1285.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,13,Maj Helen Nymoen Sorkmo,Norway,369,1996,12,1969-08-14T00:00:00.000000,0,26.472279260780287,37,1300.0,1285.0
1996-02-03,Seefeld in Tirol,Austria,L,Ts,World Cup,0,F,14,Cristina Paluselli,Italy,310,1996,12,1973-10-23T00:00:00.000000,0,22.28062970568104,32,1300.0,1280.0
