Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
1995-03-23,Szczyrk,Poland,M,7.5,Sprint,0,Thursday 23.Mar 1995,1,Markus Wüst,Switzerland,542,1995,24,1971-12-26T00:00:00.000000,23.238877481177276,10,0,,,1300.0,1300.0
1995-03-23,Szczyrk,Poland,M,7.5,Sprint,0,Thursday 23.Mar 1995,2,Gard Myhre,Norway,331,1995,24,1974-07-05T00:00:00.000000,20.71457905544148,6,0,,,1300.0,1300.0
1995-03-23,Szczyrk,Poland,M,7.5,Sprint,0,Thursday 23.Mar 1995,3,Zbynĕk Panek,Czechia,557,1995,24,1972-09-04T00:00:00.000000,22.546201232032853,10,0,,,1300.0,1300.0
1995-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Markus Wüst,Switzerland,542,1995,0,1971-12-26T00:00:00.000000,23.238877481177276,10,0,,,1300.0,1300.0
1995-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Gard Myhre,Norway,331,1995,0,1974-07-05T00:00:00.000000,20.71457905544148,6,0,,,1300.0,1300.0
1995-05-01,Summer,Break,M,0,Offseason,0,Offseason,0,Zbynĕk Panek,Czechia,557,1995,0,1972-09-04T00:00:00.000000,22.546201232032853,10,0,,,1300.0,1300.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,1,Mario Stecher,Austria,16,1997,6,1971-12-04T00:00:00.000000,25.07049965776865,27,0,1300.0,1335.0,1300.0,1335.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,2,Bjarte Engen Vik,Norway,294,1997,6,1971-03-03T00:00:00.000000,25.82614647501711,45,0,1300.0,1330.0,1300.0,1330.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,3,Todd Lodwick,USA,53,1997,6,1976-11-21T00:00:00.000000,20.10403832991102,20,0,1300.0,1325.0,1300.0,1325.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,4,Hannu Manninen,Finland,110,1997,6,1978-04-17T00:00:00.000000,18.702258726899384,19,0,1300.0,1320.0,1300.0,1320.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,5,Samppa Lajunen,Finland,244,1997,6,1979-04-23T00:00:00.000000,17.686516084873375,8,0,1300.0,1315.0,1300.0,1315.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,6,Halldor Skard,Norway,292,1997,6,1973-04-11T00:00:00.000000,23.718001368925393,30,0,1300.0,1310.0,1300.0,1310.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,7,Jari Mantila,Finland,270,1997,6,1971-07-14T00:00:00.000000,25.46201232032854,36,0,1300.0,1305.0,1300.0,1305.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,8,Knut Tore Apeland,Norway,312,1997,6,1968-12-11T00:00:00.000000,28.04928131416838,74,0,1300.0,1300.0,1300.0,1300.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,9,Tapio Nurmela,Finland,321,1997,6,1975-01-02T00:00:00.000000,21.990417522245036,6,0,1300.0,1295.0,1300.0,1295.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,10,Kenji Ogiwara,Japan,272,1997,6,1969-12-20T00:00:00.000000,27.025325119780973,55,0,1300.0,1290.0,1300.0,1290.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,11,Ladislav Rygl,Czechia,214,1997,6,1976-05-15T00:00:00.000000,20.62422997946612,8,0,1300.0,1285.0,1300.0,1285.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,12,Kari Manninen,Finland,316,1997,6,1976-04-17T00:00:00.000000,20.700889801505816,2,0,1300.0,1280.0,1300.0,1280.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,13,Milan Kučera,Czechia,284,1997,6,1974-06-18T00:00:00.000000,22.532511978097194,26,0,1300.0,1275.0,1300.0,1275.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,14,Fred Børre Lundberg,Norway,318,1997,6,1969-12-25T00:00:00.000000,27.01163586584531,66,0,1300.0,1270.0,1300.0,1270.0
1996-12-29,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,15,Tim Tetreault,USA,332,1997,6,1970-03-14T00:00:00.000000,26.795345653661876,21,0,1300.0,1265.0,1300.0,1265.0
1997-02-01,Fluehli,Switzerland,M,7.5,Sprint,0,Saturday 1.Feb 1997,1,Marco Zarucchi,Switzerland,322,1997,16,1972-01-22T00:00:00.000000,25.029431895961668,20,0,,,1300.0,1300.0
1997-02-01,Fluehli,Switzerland,M,7.5,Sprint,0,Saturday 1.Feb 1997,2,Enrico Heisig,Germany,618,1997,16,1970-06-20T00:00:00.000000,26.62012320328542,12,0,,,1300.0,1300.0
1997-02-01,Fluehli,Switzerland,M,7.5,Sprint,0,Saturday 1.Feb 1997,3,Enrico Franke,Germany,1828,1997,16,1975-02-01T00:00:00.000000,22.001368925393567,1,0,,,1300.0,1300.0
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,1,Bjarte Engen Vik,Norway,294,1997,25,1971-03-03T00:00:00.000000,26.031485284052017,50,0,1330.0,1436.9970229830578,1330.0,1436.9970229830578
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,2,Hannu Manninen,Finland,110,1997,25,1978-04-17T00:00:00.000000,18.90759753593429,27,0,1320.0,1425.4284070804242,1320.0,1425.4284070804242
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,3,Trond Einar Elden,Norway,313,1997,25,1970-02-21T00:00:00.000000,27.058179329226558,76,0,1300.0,1407.3204203652745,1300.0,1407.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,4,Kenji Ogiwara,Japan,272,1997,25,1969-12-20T00:00:00.000000,27.23066392881588,61,0,1290.0,1395.7697143883443,1290.0,1395.7697143883443
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,5,Halldor Skard,Norway,292,1997,25,1973-04-11T00:00:00.000000,23.923340177960302,36,0,1310.0,1403.8714221801322,1310.0,1403.8714221801322
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,6,Fabrice Guy,France,323,1997,25,1968-12-30T00:00:00.000000,28.202600958247775,72,0,1300.0,1392.3204203652745,1300.0,1392.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,7,Tim Tetreault,USA,332,1997,25,1970-03-14T00:00:00.000000,27.000684462696782,26,0,1265.0,1364.357004833545,1265.0,1364.357004833545
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,8,Milan Kučera,Czechia,284,1997,25,1974-06-18T00:00:00.000000,22.7378507871321,30,0,1275.0,1365.931773701585,1275.0,1365.931773701585
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,9,Gard Myhre,Norway,331,1997,25,1974-07-05T00:00:00.000000,22.691307323750856,13,0,1300.0,1377.3204203652745,1300.0,1377.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,10,Knut Tore Apeland,Norway,312,1997,25,1968-12-11T00:00:00.000000,28.254620123203285,81,0,1300.0,1372.3204203652745,1300.0,1372.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,11,Fred Børre Lundberg,Norway,318,1997,25,1969-12-25T00:00:00.000000,27.21697467488022,71,0,1270.0,1347.6464686637635,1270.0,1347.6464686637635
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,12,Dave Jarrett,USA,338,1997,25,1970-11-18T00:00:00.000000,26.31895961670089,8,0,1300.0,1362.3204203652745,1300.0,1362.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,13,Ladislav Rygl,Czechia,214,1997,25,1976-05-15T00:00:00.000000,20.829568788501028,14,0,1285.0,1347.4926935180429,1285.0,1347.4926935180429
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,14,Walerij Stoljarov,Russia,300,1997,25,1971-01-18T00:00:00.000000,26.151950718685832,19,0,1300.0,1352.3204203652745,1300.0,1352.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,15,Samppa Lajunen,Finland,244,1997,25,1979-04-23T00:00:00.000000,17.89185489390828,17,0,1315.0,1357.1488123923157,1315.0,1357.1488123923157
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,16,Christoph Eugen,Austria,256,1997,25,1976-05-28T00:00:00.000000,20.79397672826831,17,0,1300.0,1342.3204203652745,1300.0,1342.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,17,Jens Deimel,Germany,273,1997,25,1972-09-14T00:00:00.000000,24.49555099247091,27,0,1300.0,1337.3204203652745,1300.0,1337.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,18,Knut Borge Andersen,Norway,575,1997,25,1971-01-09T00:00:00.000000,26.17659137577002,8,0,1300.0,1332.3204203652745,1300.0,1332.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,19,Felix Gottwald,Austria,104,1997,25,1976-01-13T00:00:00.000000,21.166324435318273,27,0,1300.0,1327.3204203652745,1300.0,1327.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,20,Kristian Hammer,Norway,167,1997,25,1976-03-20T00:00:00.000000,20.982888432580424,18,0,1300.0,1322.3204203652745,1300.0,1322.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,21,Jacob Gunnes,Norway,311,1997,25,1975-04-09T00:00:00.000000,21.930184804928132,4,0,1300.0,1317.3204203652745,1300.0,1317.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,22,Tapio Nurmela,Finland,321,1997,25,1975-01-02T00:00:00.000000,22.195756331279945,14,0,1295.0,1309.0453863655066,1295.0,1309.0453863655066
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,23,Kari Manninen,Finland,316,1997,25,1976-04-17T00:00:00.000000,20.906228610540726,4,0,1280.0,1294.2136150598285,1280.0,1294.2136150598285
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,24,Bård Jørgen Elden,Norway,527,1997,25,1968-06-17T00:00:00.000000,28.739219712525667,67,0,1300.0,1302.3204203652745,1300.0,1302.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,25,Jari Mantila,Finland,270,1997,25,1971-07-14T00:00:00.000000,25.66735112936345,44,0,1305.0,1300.5955283549208,1305.0,1300.5955283549208
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,26,Ludovic Roux,France,222,1997,25,1979-04-04T00:00:00.000000,17.94387405886379,12,0,1300.0,1292.3204203652745,1300.0,1292.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,27,Andrea Longo,Italy,265,1997,25,1971-11-16T00:00:00.000000,25.325119780971935,23,0,1300.0,1287.3204203652745,1300.0,1287.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,28,Miroslav Kopal,Czechia,537,1997,25,1963-01-17T00:00:00.000000,34.15468856947297,37,0,1300.0,1282.3204203652745,1300.0,1282.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,29,Roman Perko,Slovenia,340,1997,25,1977-05-12T00:00:00.000000,19.838466803559207,5,0,1300.0,1277.3204203652745,1300.0,1277.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,30,Andreas Hartmann,Switzerland,228,1997,25,1980-01-29T00:00:00.000000,17.12251882272416,5,0,1300.0,1272.3204203652745,1300.0,1272.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,31,Sylvain Guillaume,France,274,1997,25,1968-07-06T00:00:00.000000,28.687200547570157,45,0,1300.0,1267.3204203652745,1300.0,1267.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,32,Nicolas Bal,France,206,1997,25,1978-06-02T00:00:00.000000,18.781656399726213,9,0,1300.0,1262.3204203652745,1300.0,1262.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,33,Tsugiharu Ogiwara,Japan,335,1997,25,1969-12-20T00:00:00.000000,27.23066392881588,29,0,1300.0,1257.3204203652745,1300.0,1257.3204203652745
1997-03-14,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,34,Mario Stecher,Austria,16,1997,25,1971-12-04T00:00:00.000000,25.27583846680356,35,0,1335.0,1275.287437693926,1335.0,1275.287437693926
