FISName,Skier,ID,Nation,StartOrder,Bib,Is_Host_Nation,In_Startlist,Rank,Year,Jump,Points,JumpRank,Time,TimeDiff,Elo,Individual_Elo,Sprint_Elo,MassStart_Elo,IndividualCompact_Elo,Race_Elo,Race1_Prob,City,Country,Race_Type,Race_Date
LAMPARTER Johannes,Johannes Lamparter,1469,AUT,,53,False,True,,2001,,,,,,1845.785654009331,1809.6565800097808,1264.8545960442495,1533.4002256957044,1558.2587543692753,1809.6565800097808,1.0,Oslo,Norway,Individual,03/15/2026
OFTEBRO Jens Luraas,Jens Lurås Oftebro,1329,NOR,,52,False,True,,2000,,,,,,1789.743759859887,1799.9713465599527,1264.8545960442495,1448.1152586789797,1523.6177186492764,1799.9713465599527,1.0,Oslo,Norway,Individual,03/15/2026
HEROLA Ilkka,Ilkka Herola,97,FIN,,50,False,True,,1995,,,,,,1747.5886941927588,1738.8693359509552,1264.8545960442495,1488.1263131993155,1504.1670773236267,1738.8693359509552,1.0,Oslo,Norway,Individual,03/15/2026
RYDZEK Johannes,Johannes Rydzek,14,GER,,48,False,True,,1991,,,,,,1712.6307884953535,1695.4172685047758,1270.736719628069,1460.9577821252533,1519.3473530734798,1695.4172685047758,1.0,Oslo,Norway,Individual,03/15/2026
RETTENEGGER Stefan,Stefan Rettenegger,1775,AUT,,47,False,True,,2002,,,,,,1711.1776786564708,1692.2721205582995,1264.8545960442495,1478.028953984862,1487.7619860419268,1692.2721205582995,1.0,Oslo,Norway,Individual,03/15/2026
GEIGER Vinzenz,Vinzenz Geiger,1182,GER,,45,False,True,,1997,,,,,,1714.2525721706206,1689.46034486029,1264.8545960442495,1464.711181997522,1498.2821567097544,1689.46034486029,1.0,Oslo,Norway,Individual,03/15/2026
SCHMID Julian,Julian Schmid,1348,GER,,49,False,True,,1999,,,,,,1711.1692803851822,1684.646707688613,1264.8545960442495,1501.1940119500075,1498.7129128408023,1684.646707688613,1.0,Oslo,Norway,Individual,03/15/2026
OFTEBRO Einar Luraas,Einar Lurås Oftebro,1217,NOR,,51,False,True,,1998,,,,,,1669.8091246430242,1650.954147839832,1300.0,1366.9261840101822,1455.1804851838012,1650.954147839832,1.0,Oslo,Norway,Individual,03/15/2026
RETTENEGGER Thomas,Thomas Rettenegger,1467,AUT,,46,False,True,,2000,,,,,,1673.1126051747783,1643.485877352415,1300.0,1472.6640813176648,1457.1963370857177,1643.485877352415,1.0,Oslo,Norway,Individual,03/15/2026
ILVES Kristjan,Kristjan Ilves,403,EST,,43,False,True,,1996,,,,,,1652.8403869960364,1637.4685457611629,1264.8545960442495,1453.8306279854992,1482.9771345864965,1637.4685457611629,1.0,Oslo,Norway,Individual,03/15/2026
SKOGLUND Andreas,Andreas Skoglund,1449,NOR,,44,False,True,,2001,,,,,,1606.4668551385791,1600.8256930215707,1264.8545960442495,1351.2350312366102,1421.9695831030056,1600.8256930215707,1.0,Oslo,Norway,Individual,03/15/2026
HIRVONEN Eero,Eero Hirvonen,1155,FIN,,42,False,True,,1996,,,,,,1575.154639786545,1576.6125759666113,1264.8545960442495,1374.5886716665743,1425.2502385068815,1576.6125759666113,1.0,Oslo,Norway,Individual,03/15/2026
REHRL Franz-Josef,Franz-Josef Rehrl,72,AUT,,41,False,True,,1993,,,,,,1525.83778743781,1567.4462905577925,1264.8545960442495,1437.0483916515916,1357.9270778177138,1567.4462905577925,1.0,Oslo,Norway,Individual,03/15/2026
OBERMEYR Fabio,Fabio Obermeyr,1777,AUT,,36,False,True,,2000,,,,,,1514.2837827248347,1508.5750573722644,1300.0,1339.2605648362596,1375.1065036857456,1508.5750573722644,1.0,Oslo,Norway,Individual,03/15/2026
STENZEL Richard,Richard Stenzel,2351,GER,,40,False,True,,2005,,,,,,1473.7893649871128,1481.802615700955,1300.0,1353.2152035603692,1287.7189103363062,1481.802615700955,1.0,Oslo,Norway,Individual,03/15/2026
YAMAMOTO Ryota,Ryota Yamamoto,1154,JPN,,37,False,True,,1997,,,,,,1437.626971579342,1448.1916445475997,1264.8545960442495,1390.5033686925683,1327.0292883649524,1448.1916445475997,1.0,Oslo,Norway,Individual,03/15/2026
MACH David,David Mach,1468,GER,,39,False,True,,2000,,,,,,1488.927250883723,1442.2941286916089,1300.0,1368.893807512586,1415.2073629931597,1442.2941286916089,1.0,Oslo,Norway,Individual,03/15/2026
MALACINSKI Niklas,Niklas Malacinski,1429,USA,,34,False,True,,2003,,,,,,1417.337450926111,1433.6393419969904,1300.0,1313.2816315973687,1304.9963251305992,1433.6393419969904,1.0,Oslo,Norway,Individual,03/15/2026
ANDERSEN Espen,Espen Andersen,345,NOR,,32,False,True,,1993,,,,,,1375.863496102966,1422.4476756086294,1300.0,1298.1530415415264,1284.42392065631,1422.4476756086294,1.0,Oslo,Norway,Individual,03/15/2026
MACH Simon,Simon Mach,1981,GER,,33,False,True,,2002,,,,,,1393.570668274779,1416.6459723499554,1300.0,1312.7259508511029,1277.838645753465,1416.6459723499554,1.0,Oslo,Norway,Individual,03/15/2026
WATABE Akito,Akito Watabe,3,JPN,,28,False,True,,1988,,,,,,1430.4961718761667,1404.1309828257222,1295.9759966338936,1375.4894364137294,1329.7674695327385,1404.1309828257222,1.0,Oslo,Norway,Individual,03/15/2026
WALCHER Paul,Paul Walcher,1988,AUT,,38,False,True,,2005,,,,,,1418.309814994047,1396.298470815521,1264.8545960442495,1328.8889764947107,1307.560754995674,1396.298470815521,1.0,Oslo,Norway,Individual,03/15/2026
SKOGLUND Aleksander,Aleksander Skoglund,1220,NOR,,35,False,True,,1999,,,,,,1422.7006895929778,1394.6803174039762,1300.0,1318.7007361564715,1359.7970638681022,1394.6803174039762,1.0,Oslo,Norway,Individual,03/15/2026
MUHLETHALER Laurent,Laurent Muhlethaler,1146,FRA,,29,False,True,,1997,,,,,,1397.735115235237,1378.507795241253,1264.8545960442495,1363.928707280344,1330.7110970415283,1378.507795241253,1.0,Oslo,Norway,Individual,03/15/2026
STROEM Eidar Johan,Eidar Johan Strøm,2344,NOR,,30,False,True,,2004,,,,,,1375.825393069062,1364.5296981634244,1300.0,1343.0923693662287,1270.2431067755736,1364.5296981634244,1.0,Oslo,Norway,Individual,03/15/2026
KOSTNER Aaron,Aaron Kostner,1193,ITA,,26,False,True,,1999,,,,,,1352.7847107794814,1362.5015880509122,1264.8545960442495,1263.2663287531573,1301.6784479764517,1362.5015880509122,1.0,Oslo,Norway,Individual,03/15/2026
HEINIS Marco,Marco Heinis,1903,FRA,,31,False,True,,2003,,,,,,1318.2634323429577,1316.3653960983625,1264.8545960442495,1292.814005949098,1226.174856399476,1316.3653960983625,1.0,Oslo,Norway,Individual,03/15/2026
NIITTYKOSKI Otto,Otto Niittykoski,1347,FIN,,20,False,True,,2001,,,,,,1270.9403855589064,1314.9638775485532,1300.0,1230.9220786876806,1245.1817669947643,1314.9638775485532,1.0,Oslo,Norway,Individual,03/15/2026
FLATLA Kasper Moen,Kasper Moen Flatla,1230,NOR,,13,False,True,,1999,,,,,,1306.6317455836968,1304.1914844581752,1300.0,1300.5603279265329,1323.156218561871,1304.1914844581752,1.0,Oslo,Norway,Individual,03/15/2026
LUNDEBY Sverre Kumar,Sverre Kumar Lundeby,2470,NOR,,1,False,True,,2007,,,,,,1280.4118790169036,1282.7921725160456,1300.0,1275.7332209415003,1297.4235143599212,1282.7921725160456,1.0,Oslo,Norway,Individual,03/15/2026
VRHOVNIK Vid,Vid Vrhovnik,1196,SLO,,24,False,True,,1999,,,,,,1278.964929769166,1278.7266784783078,1264.8545960442495,1271.6866841773146,1241.7951661548336,1278.7266784783078,1.0,Oslo,Norway,Individual,03/15/2026
TYRODE Mael,Mael Tyrode,1318,FRA,,23,False,True,,2000,,,,,,1260.8627684221783,1276.4335957832448,1300.0,1266.7886018111517,1258.2228822933405,1276.4335957832448,1.0,Oslo,Norway,Individual,03/15/2026
KONVALINKA Jiri,Jiri Konvalinka,2037,CZE,,25,False,True,,2004,,,,,,1243.523014486163,1276.10523357308,1264.8545960442495,1241.436813913676,1222.4706359884751,1276.10523357308,1.0,Oslo,Norway,Individual,03/15/2026
KARHUMAA Wille,Wille Karhumaa,1250,FIN,,16,False,True,,2000,,,,,,1229.3255180382148,1270.6435266826738,1300.0,1204.2463491508038,1204.6149087054637,1270.6435266826738,1.0,Oslo,Norway,Individual,03/15/2026
DOLEZAL Lukas,Lukas Dolezal,2060,CZE,,8,False,True,,2006,,,,,,1246.299186704278,1267.794716929351,1300.0,1278.619207615082,1262.7763826860576,1267.794716929351,1.0,Oslo,Norway,Individual,03/15/2026
MORI Kaisei,Kaisei Mori,2422,JPN,,3,False,True,,2005,,,,,,1277.777918716788,1262.5268162470595,1264.8545960442495,1291.9029774713051,1279.5989931746335,1262.5268162470595,1.0,Oslo,Norway,Individual,03/15/2026
LUND Even Leinan,Even Leinan Lund,2404,NOR,,2,False,True,,2005,,,,,,1248.9741362469936,1258.1194870042916,1300.0,1282.8090696538295,1283.7697077703294,1258.1194870042916,1.0,Oslo,Norway,Individual,03/15/2026
PITTIN Alessandro,Alessandro Pittin,8,ITA,,22,False,True,,1990,,,,,,1279.598998801436,1253.7847258227466,1288.0593284580068,1269.3541867736658,1297.7839824319865,1253.7847258227466,1.0,Oslo,Norway,Individual,03/15/2026
STORSVEEN Joergen Berget,Jørgen Berget Storsveen,2419,NOR,,10,False,True,,2005,,,,,,1270.8533388224205,1248.3302123355802,1300.0,1301.8090696538295,1305.0318127066882,1248.3302123355802,1.0,Oslo,Norway,Individual,03/15/2026
VYTRVAL Jan,Jan Vytrval,1239,CZE,,27,False,True,,1998,,,,,,1283.1384635217184,1238.5560833788272,1264.8545960442495,1284.8120875201914,1270.909200544569,1238.5560833788272,1.0,Oslo,Norway,Individual,03/15/2026
