"Team_Name","Nation","Team_Rank","Race_Date","City","Country","Race_Type","Distance","Is_Present","Race1_Prob","Total_Elo","Avg_Elo","Total_Individual_Elo","Avg_Individual_Elo","Total_Sprint_Elo","Avg_Sprint_Elo","Total_Pursuit_Elo","Avg_Pursuit_Elo","Total_Mass_Start_Elo","Avg_Mass_Start_Elo","TeamMembers","Member_1_Elo","Member_1_Individual_Elo","Member_1_Sprint_Elo","Member_1_Pursuit_Elo","Member_1_Mass_Start_Elo","Member_1","Member_1_ID","Member_2_Elo","Member_2_Individual_Elo","Member_2_Sprint_Elo","Member_2_Pursuit_Elo","Member_2_Mass_Start_Elo","Member_2","Member_2_ID","Member_3_Elo","Member_3_Individual_Elo","Member_3_Sprint_Elo","Member_3_Pursuit_Elo","Member_3_Mass_Start_Elo","Member_3","Member_3_ID","Member_4_Elo","Member_4_Individual_Elo","Member_4_Sprint_Elo","Member_4_Pursuit_Elo","Member_4_Mass_Start_Elo","Member_4","Member_4_ID","MemberIDs"
"Austria","Austria",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,6068.01845934486,1517.00461483622,6052.96502191044,1513.24125547761,5898.38652989894,1474.59663247474,5450.86653718958,1362.71663429739,0,0,"Simon Eder,David Komatz,Lisa Theresa Hauser,Anna Gandler",1508.71794869123,1536.99779635003,1492.71956995537,1372.20657271827,NA,"Simon Eder",11,1501.21059311665,1554.66843859037,1468.1898050323,1244.78399794871,NA,"David Komatz",493,1591.29314307016,1529.685711172,1512.65566971019,1458.83674969709,NA,"Lisa Theresa Hauser",1006,1466.79677446682,1431.61307579804,1424.82148520108,1375.03921682551,NA,"Anna Gandler",2264,"11,493,1006,2264"
"Belgium","Belgium",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5813.73142904247,1453.43285726062,5836.76357009992,1459.19089252498,5708.2921069231,1427.07302673078,5221.01372470028,1305.25343117507,0,0,"Florent Claude,Thierry Langer,Lotte Lie,Maya Cloetens",1478.56577308611,1430.02071997423,1453.97831760853,1335.34651262144,NA,"Florent Claude",494,1370.23253134394,1490.86689629921,1360.46711485475,1238.77171235764,NA,"Thierry Langer",917,1537.95317369048,1508.30714741249,1503.65843271729,1341.25878498622,NA,"Lotte Lie",1237,1426.97995092194,1407.56880641399,1390.18824174253,1305.63671473498,NA,"Maya Cloetens",2588,"494,917,1237,2588"
"Bulgaria","Bulgaria",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5555.51258403557,1388.87814600889,5234.39737967945,1308.59934491986,5523.80975273026,1380.95243818256,5046.53278922919,1261.6331973073,0,0,"Blagoy Todev,Vladimir Iliev,Milena Todorova,Lora Hristova",1365.49000860449,1336.58526269875,1318.82848835839,1267.7908641395,NA,"Blagoy Todev",4563,1317.9542603984,1169.09885637203,1402.41642559932,1200.50956073884,NA,"Vladimir Iliev",123,1516.35792534689,1336.30005687958,1523.97654087462,1338.58231605803,NA,"Milena Todorova",1598,1355.71038968579,1392.41320372909,1278.58829789793,1239.65004829282,NA,"Lora Hristova",2569,"4563,123,1598,2569"
"Canada","Canada",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5217.22828625502,1304.30707156375,5321.53376450101,1330.38344112525,5209.62289048783,1302.40572262196,4896.70429991482,1224.1760749787,0,0,"Adam Runnalls,Daniel Gilfillan,Emma Lunder,Nadia Moser",1367.38447809341,1451.26774043466,1354.09890155624,1196.08735570904,NA,"Adam Runnalls",1772,1253.07586405216,1217.0619990246,1244.22511964138,1249.46109768075,NA,"Daniel Gilfillan",4989,1322.24978934073,1384.77959683952,1337.48014402405,1238.59217186755,NA,"Emma Lunder",501,1274.51815476872,1268.42442820222,1273.81872526616,1212.56367465748,NA,"Nadia Moser",1786,"1772,4989,501,1786"
"Czechia","Czechia",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,6267.3934445219,1566.84836113048,6225.27064364472,1556.31766091118,6019.68569338643,1504.92142334661,5492.71443053045,1373.17860763261,0,0,"Vitezslav Hornig,Michal Krcmar,Marketa Davidova,Tereza Vobornikova",1596.32102252682,1500.87492120084,1486.96387931938,1313.4150217283,NA,"Vitezslav Hornig",1786,1550.16696709028,1663.7235887068,1544.91576592906,1343.70933345178,NA,"Michal Krcmar",477,1578.74236446978,1558.61790773809,1522.4845384688,1459.46813834838,NA,"Marketa Davidova",1394,1542.16309043503,1502.054225999,1465.32150966919,1376.12193700199,NA,"Tereza Vobornikova",2442,"1786,477,1394,2442"
"Estonia","Estonia",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5448.17630202385,1362.04407550596,5426.77380341564,1356.69345085391,5340.0792346827,1335.01980867068,4866.97968132321,1216.7449203308,0,0,"Rene Zahkna,Kristo Siimer,Tuuli Tomingas,Regina Ermits",1391.74383549934,1341.32857820808,1339.47356162334,1226.70008290164,NA,"Rene Zahkna",1099,1297.09525677848,1349.25203981274,1301.0338910694,1193.80105478679,NA,"Kristo Siimer",1578,1399.20286709332,1325.11644980073,1317.82014252452,1268.50203522194,NA,"Tuuli Tomingas",1245,1360.13434265272,1411.07673559409,1381.75163946545,1177.97650841284,NA,"Regina Ermits",1314,"1099,1578,1245,1314"
"Finland","Finland",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,5988.64913992817,1497.16228498204,5857.12053612343,1464.28013403086,5726.39851322304,1431.59962830576,5246.87040282851,1311.71760070713,0,0,"Tero Seppälä,Olli Hiidensalo,Suvi Minkkinen,Venla Lehtonen",1574.70800610281,1528.70282397813,1507.44344764927,1356.15238797233,NA,"Tero Seppälä",1427,1361.99651874075,1501.93814917313,1318.35035478552,1230.95455609674,NA,"Olli Hiidensalo",920,1662.66203951227,1612.80897032865,1548.10118345656,1393.90313377901,NA,"Suvi Minkkinen",1233,1389.28257557235,1213.67059264353,1352.50352733169,1265.86032498043,NA,"Venla Lehtonen",2309,"1427,920,1233,2309"
"France","France",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,7187.21781043017,1796.80445260754,6826.96872639947,1706.74218159987,6701.22395984876,1675.30598996219,6256.3886017925,1564.09715044812,0,0,"Eric Perrot,Quentin Fillon Maillet,Lou Jeanmonnot,Julia Simon",1812.04856392041,1733.19384403688,1675.66145668071,1515.3571442505,NA,"Eric Perrot",4591,1793.95300871656,1704.32929215313,1670.47482709999,1574.2916229188,NA,"Quentin Fillon Maillet",992,1830.03788601253,1735.14563942212,1675.28455853445,1560.11677782728,NA,"Lou Jeanmonnot",1769,1751.17835178067,1654.29995078734,1679.8031175336,1606.62305679593,NA,"Julia Simon",1300,"4591,992,1769,1300"
"Germany","Germany",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,6622.96021080382,1655.74005270095,6191.05134254799,1547.762835637,6474.43211953062,1618.60802988265,5781.41198511487,1445.35299627872,0,0,"Philipp Nawrath,Justus Strelow,Franziska Preuss,Selina Grotian",1629.53510056061,1560.12566524769,1648.54515999634,1409.4885980624,NA,"Philipp Nawrath",1091,1623.81125818998,1515.56367511679,1576.62199048341,1414.96816214194,NA,"Justus Strelow",1389,1803.99971993302,1705.15254827939,1670.27055089503,1548.09020958059,NA,"Franziska Preuss",926,1565.6141321202,1410.20945390413,1578.99441815584,1408.86501532993,NA,"Selina Grotian",2783,"1091,1389,926,2783"
"Italy","Italy",0,"02/08/2026","Antholz-Anterselva","Italy","Mixed Relay",NA,"True",1,6380.6383269577,1595.15958173942,6203.74419343703,1550.93604835926,6322.01578883369,1580.50394720842,5698.36043509146,1424.59010877287,0,0,"Tommaso Giacomel,Lukas Hofer,Dorothea Wierer,Samuela Comola",1786.8640720781,1625.51276356522,1693.71108300465,1523.52246908679,NA,"Tommaso Giacomel",4387,1508.51333355136,1504.5215145646,1544.030661518,1377.19479421315,NA,"Lukas Hofer",9,1574.45951754159,1520.49894702908,1630.69275742055,1485.99947277415,NA,"Dorothea Wierer",54,1510.80140378664,1553.21096827814,1453.58128689049,1311.64369901737,NA,"Samuela Comola",1803,"4387,9,54,1803"
