Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Soviet,1984,7,1,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4255.508491182496,4029.45890176384,4005.2948847502703,3746.2891266479737,3833.7065936403073,4244.65044651843,3900.0,3900.0,3768.9406355363835,3844.5691550697074,1418.5028303941654,1343.1529672546133,1335.0982949167567,1248.7630422159912,1277.9021978801024,1414.8834821728099,1300.0,1300.0,1256.3135451787946,1281.5230516899026,"Ludmila Zabolotnaya,Kaya Parve-Helinurm,Venera Chernyshova","1088,431,1087",23.910563540953685,29.998631074606433,19.720739219712524,3.0,3,3
Norway,1984,7,2,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4220.383138044801,4006.5436170573303,4016.061658884026,3746.2891266479737,3833.7065936403073,4218.833488440361,3930.8508348962523,3915.17697526234,3768.9406355363835,3844.5691550697074,1406.794379348267,1335.51453901911,1338.6872196280087,1248.7630422159912,1277.9021978801024,1406.2778294801203,1310.283611632084,1305.0589917541133,1256.3135451787946,1281.5230516899026,"Siv Bråten Lunde,Sanna Grønlid,Gry Østvik","434,430,433",22.85649098790783,24.840520191649556,20.555783709787818,8.0,8,8
USA,1984,7,3,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3846.2852402460294,3880.95890176384,3882.7948847502703,3746.2891266479737,3833.7065936403073,3847.9967355344406,3900.0,3900.0,3768.9406355363835,3844.5691550697074,1282.0950800820099,1293.6529672546133,1294.2649615834234,1248.7630422159912,1277.9021978801024,1282.6655785114801,1300.0,1300.0,1256.3135451787946,1281.5230516899026,"Holly Beatie-Farr,Julie Newman,Kari Swenson","1107,1105,1090",22.065252110426652,22.171115674195757,22.012320328542096,3.0,3,3
Finland,1984,7,4,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3794.7375776186946,3874.3129484547994,3868.1368527235254,3746.2891266479737,3833.7065936403073,3805.4337765987902,3879.520338943532,3920.4093977147604,3768.9406355363835,3844.5691550697074,1264.9125258728982,1291.4376494849332,1289.3789509078417,1248.7630422159912,1277.9021978801024,1268.4779255329302,1293.1734463145106,1306.8031325715867,1256.3135451787946,1281.5230516899026,"Aila Flyktman,Tuula Ylinen,Aino Kallunki","1095,1101,435",26.51425963951631,33.54140999315537,23.000684462696782,7.666666666666667,9,5
Soviet,1985,6,1,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4366.9418772036315,4058.082856677457,4082.444212762658,3746.2891266479737,3833.7065936403073,4358.6981183445705,3995.839162379405,3981.557369450136,3768.9406355363835,3844.5691550697074,1455.6472924012105,1352.6942855591524,1360.8147375875526,1248.7630422159912,1277.9021978801024,1452.8993727815234,1331.9463874598016,1327.185789816712,1256.3135451787946,1281.5230516899026,"Kaya Parve-Helinurm,Venera Chernyshova,Elena Golovina","431,1087,427",25.232032854209447,30.976043805612594,20.698151950718685,7.0,8,5
Norway,1985,6,2,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4258.335852476453,4056.9578033857542,4036.159808256816,3746.2891266479737,3833.7065936403073,4259.577847571416,4000.7386802772126,3985.8249899311295,3768.9406355363835,3844.5691550697074,1419.4452841588175,1352.3192677952513,1345.386602752272,1248.7630422159912,1277.9021978801024,1419.8592825238054,1333.579560092404,1328.6083299770432,1256.3135451787946,1281.5230516899026,"Gry Østvik,Sanna Grønlid,Siv Bråten Lunde","433,430,434",23.833903718913984,25.817932922655714,21.533196440793976,14.333333333333334,15,14
Finland,1985,6,3,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,3902.019987061899,3948.671863347503,3865.2281173852534,3746.2891266479737,3833.7065936403073,3909.0217508259966,3910.625,3877.5982949167565,3768.9406355363835,3844.5691550697074,1300.673329020633,1316.2239544491676,1288.4093724617512,1248.7630422159912,1277.9021978801024,1303.0072502753321,1303.5416666666667,1292.5327649722522,1256.3135451787946,1281.5230516899026,"Pirjo Aalto,Tuija Vuoksiala,Teija Nieminen","400,356,1115",23.17499429614419,24.01368925393566,22.00958247775496,3.3333333333333335,4,3
Soviet,1986,3,1,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4473.703699935711,4126.3205348141255,4233.735333891831,3746.2891266479737,3833.7065936403073,4451.219598571877,4010.6477966747443,4036.70773895246,3768.9406355363835,3844.5691550697074,1491.2345666452368,1375.440178271375,1411.245111297277,1248.7630422159912,1277.9021978801024,1483.7398661906257,1336.8825988915814,1345.5692463174867,1256.3135451787946,1281.5230516899026,"Nadija Bilova,Kaya Parve-Helinurm,Venera Chernyshova","354,431,1087",26.028747433264886,31.953456536618752,21.675564681724847,9.666666666666666,11,7
Sweden,1986,3,2,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4166.620907020846,4034.8109696794822,4031.719858548482,3746.2891266479737,3833.7065936403073,4143.621985914282,3910.675477954622,3941.7523392137937,3768.9406355363835,3844.5691550697074,1388.8736356736154,1344.9369898931607,1343.9066195161606,1248.7630422159912,1277.9021978801024,1381.207328638094,1303.5584926515405,1313.917446404598,1256.3135451787946,1281.5230516899026,"Eva Korpela,Sabiene Karlsson,Inger Björkbom","429,1121,436",25.155373032169745,27.29637234770705,23.890485968514717,7.333333333333333,15,3
Norway,1986,3,3,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4329.708219600848,4162.927052986621,4096.962841107438,3746.2891266479737,3833.7065936403073,4325.070263052501,4012.7165478189654,3994.816378352595,3768.9406355363835,3844.5691550697074,1443.2360732002826,1387.6423509955403,1365.6542803691461,1248.7630422159912,1277.9021978801024,1441.690087684167,1337.5721826063218,1331.605459450865,1256.3135451787946,1281.5230516899026,"Anne Elvebakk Linn,Sanna Grønlid,Siv Bråten Lunde","376,430,434",23.89869952087611,26.795345653661876,19.772758384668034,14.0,20,3
Finland,1986,3,4,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4052.9785515033127,3981.5605934176697,3982.4823782925787,3746.2891266479737,3833.7065936403073,4049.1285012619046,3899.8869592313467,3870.128791375734,3768.9406355363835,3844.5691550697074,1350.9928505011042,1327.1868644725566,1327.4941260975263,1248.7630422159912,1277.9021978801024,1349.7095004206349,1299.9623197437822,1290.042930458578,1256.3135451787946,1281.5230516899026,"Teija Nieminen,Tuula Ylinen,Tuija Vuoksiala","1115,1101,356",24.14054300707278,24.9555099247091,22.986995208761122,8.0,11,6
Canada,1986,3,5,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3909.763670838601,3866.928719584363,3926.278357051752,3746.2891266479737,3833.7065936403073,3911.81589687228,3880.7350370793893,3927.987918570978,3768.9406355363835,3844.5691550697074,1303.2545569462002,1288.9762398614544,1308.759452350584,1248.7630422159912,1277.9021978801024,1303.93863229076,1293.5783456931297,1309.329306190326,1256.3135451787946,1281.5230516899026,"Lise Meloche,Yvonne Visser,Ellen Gillies","374,377,1126",22.193931097421856,23.967145790554415,20.607802874743324,5.0,9,3
Bulgaria,1986,3,6,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3788.707855513773,3830.632028464046,3812.483612454933,3746.2891266479737,3833.7065936403073,3797.449647705327,3856.9825613751455,3863.5645658500544,3768.9406355363835,3844.5691550697074,1262.9026185045911,1276.8773428213487,1270.8278708183109,1248.7630422159912,1277.9021978801024,1265.816549235109,1285.6608537917152,1287.8548552833515,1256.3135451787946,1281.5230516899026,"Daniela Minkova,Zwetana Krasteva,Maria Manolova","1117,1123,321",22.50422085329683,23.058179329226558,22.00684462696783,3.6666666666666665,6,2
USA,1986,3,7,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3709.9560586042708,3791.2178966043525,3825.531547673955,3746.2891266479737,3833.7065936403073,3727.2833555283505,3866.709379505542,3860.9535696225694,3768.9406355363835,3844.5691550697074,1236.6520195347568,1263.7392988681174,1275.1771825579851,1248.7630422159912,1277.9021978801024,1242.427785176117,1288.9031265018473,1286.9845232075231,1256.3135451787946,1281.5230516899026,"Pam Nordheim,Kari Swenson,Pam Weiss","1118,1090,1119",23.414099931553732,24.125941136208077,23.058179329226558,6.666666666666667,8,6
Czechia,1986,3,8,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3629.4865489743843,3706.6470210210723,3800.0927142267547,3746.2891266479737,3833.7065936403073,3655.3362630852243,3900.0,3900.0,3768.9406355363835,3844.5691550697074,1209.828849658128,1235.549007007024,1266.6975714089183,1248.7630422159912,1277.9021978801024,1218.4454210284082,1300.0,1300.0,1256.3135451787946,1281.5230516899026,"Hana Sakaffova,Jana Vapenikova,Eva Bukovska","1125,393,1127",21.872689938398356,22.00684462696783,21.60438056125941,3.0,3,3
