Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Soviet,1984,7,1,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4302.808546683591,4135.764326372043,4110.858532587947,3743.6754598573775,3831.8951472331837,4290.793469954522,3900.0,3900.0,3764.1408770238377,3843.3753835952466,1434.269515561197,1378.588108790681,1370.2861775293156,1247.8918199524592,1277.2983824110613,1430.2644899848408,1300.0,1300.0,1254.7136256746126,1281.1251278650823,"Kaya Parve-Helinurm,Ludmila Zabolotnaya,Venera Chernyshova","431,1088,1087",23.910563540953685,29.998631074606433,19.720739219712524,3.0,3,3
Norway,1984,7,2,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4260.202695301874,4079.9436957608195,4127.009457283868,3743.6754598573775,3831.8951472331837,4258.819781018578,3945.6384888116672,3928.2629838591574,3764.1408770238377,3843.3753835952466,1420.0675651006247,1359.981231920273,1375.6698190946227,1247.8918199524592,1277.2983824110613,1419.6065936728594,1315.212829603889,1309.420994619719,1254.7136256746126,1281.1251278650823,"Sanna Grønlid,Siv Bråten Lunde,Gry Østvik","430,434,433",22.85649098790783,24.840520191649556,20.555783709787818,8.0,8,8
USA,1984,7,3,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3839.7808246999407,3865.764326372043,3865.8585325879462,3743.6754598573775,3831.8951472331837,3841.3641147114213,3900.0,3900.0,3764.1408770238377,3843.3753835952466,1279.926941566647,1288.588108790681,1288.6195108626487,1247.8918199524592,1277.2983824110613,1280.4547049038072,1300.0,1300.0,1254.7136256746126,1281.1251278650823,"Kari Swenson,Holly Beatie-Farr,Julie Newman","1090,1107,1105",22.065252110426645,22.171115674195757,22.012320328542096,3.0,3,3
Finland,1984,7,4,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3779.6273151756645,3869.603798093597,3816.880318306374,3743.6754598573775,3831.8951472331837,3791.4420161765474,3878.4125127210464,3921.4030074886205,3764.1408770238377,3843.3753835952466,1259.8757717252215,1289.8679326978656,1272.2934394354581,1247.8918199524592,1277.2983824110613,1263.8140053921825,1292.8041709070155,1307.13433582954,1254.7136256746126,1281.1251278650823,"Aino Kallunki,Aila Flyktman,Tuula Ylinen","435,1095,1101",26.51425963951631,33.54140999315537,23.000684462696782,7.666666666666667,9,5
Soviet,1985,6,1,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4392.64089420171,4173.366344167329,4192.645573711799,3743.6754598573775,3831.8951472331837,4384.3139294758075,4073.9746580903084,4052.6340246344344,3764.1408770238377,3843.3753835952466,1464.21363140057,1391.122114722443,1397.5485245705997,1247.8918199524592,1277.2983824110613,1461.4379764919358,1357.9915526967695,1350.8780082114781,1254.7136256746126,1281.1251278650823,"Venera Chernyshova,Kaya Parve-Helinurm,Elena Golovina","1087,431,427",25.232032854209447,30.976043805612594,20.698151950718685,7.0,8,5
Norway,1985,6,2,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4282.377337776261,4158.326668266532,4125.679771101337,3743.6754598573775,3831.8951472331837,4283.768120420078,4067.845718165948,4062.5847601618702,3764.1408770238377,3843.3753835952466,1427.459112592087,1386.1088894221773,1375.2265903671123,1247.8918199524592,1277.2983824110613,1427.9227068066928,1355.9485727219826,1354.1949200539568,1254.7136256746126,1281.1251278650823,"Gry Østvik,Sanna Grønlid,Siv Bråten Lunde","433,430,434",23.833903718913984,25.817932922655714,21.533196440793976,14.333333333333334,15,14
Finland,1985,6,3,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,3899.5227408117803,3980.4656528505675,3839.7813406085274,3743.6754598573775,3831.8951472331837,3906.458922893865,3910.625,3855.2861775293154,3764.1408770238377,3843.3753835952466,1299.8409136039268,1326.8218842835224,1279.9271135361757,1247.8918199524592,1277.2983824110613,1302.1529742979549,1303.5416666666667,1285.0953925097717,1254.7136256746126,1281.1251278650823,"Pirjo Aalto,Teija Nieminen,Tuija Vuoksiala","400,1115,356",23.17499429614419,24.01368925393566,22.00958247775496,3.3333333333333335,4,3
Soviet,1986,3,1,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4487.543651932302,4190.663780003452,4300.975772448001,3743.6754598573775,3831.8951472331837,4465.391433939384,4092.1318073262737,4122.265995216524,3764.1408770238377,3843.3753835952466,1495.847883977434,1396.8879266678175,1433.6585908160005,1247.8918199524592,1277.2983824110613,1488.463811313128,1364.0439357754246,1374.0886650721748,1254.7136256746126,1281.1251278650823,"Venera Chernyshova,Kaya Parve-Helinurm,Nadija Bilova","1087,431,354",26.028747433264886,31.953456536618752,21.675564681724847,9.666666666666666,11,7
Sweden,1986,3,2,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4170.367313840016,4042.121076350783,4053.871516784663,3743.6754598573775,3831.8951472331837,4147.366538535892,3918.7906313712765,3968.85568745006,3764.1408770238377,3843.3753835952466,1390.122437946672,1347.3736921169277,1351.2905055948877,1247.8918199524592,1277.2983824110613,1382.4555128452973,1306.2635437904255,1322.9518958166866,1254.7136256746126,1281.1251278650823,"Eva Korpela,Inger Björkbom,Sabiene Karlsson","429,436,1121",25.155373032169745,27.29637234770705,23.890485968514717,7.333333333333333,15,3
Norway,1986,3,3,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4339.904290453792,4225.116534038181,4143.168274273005,3743.6754598573775,3831.8951472331837,4335.488396085262,4091.293066806499,4053.087389500793,3764.1408770238377,3843.3753835952466,1446.6347634845972,1408.372178012727,1381.0560914243351,1247.8918199524592,1277.2983824110613,1445.1627986950873,1363.7643556021665,1351.0291298335976,1254.7136256746126,1281.1251278650823,"Sanna Grønlid,Siv Bråten Lunde,Anne Elvebakk Linn","430,434,376",23.89869952087611,26.795345653661876,19.772758384668034,14.0,20,3
Finland,1986,3,4,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4049.8476403651794,3981.479647786009,3962.155352660723,3743.6754598573775,3831.8951472331837,4045.742562603502,3898.4592573998084,3841.664764763743,3764.1408770238377,3843.3753835952466,1349.9492134550599,1327.1598825953363,1320.7184508869077,1247.8918199524592,1277.2983824110613,1348.5808542011673,1299.4864191332695,1280.5549215879144,1254.7136256746126,1281.1251278650823,"Teija Nieminen,Tuija Vuoksiala,Tuula Ylinen","1115,356,1101",24.14054300707278,24.9555099247091,22.986995208761122,8.0,11,6
Canada,1986,3,5,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3911.0417742378822,3860.548313769401,3941.789626560947,3743.6754598573775,3831.8951472331837,3913.035477420867,3871.1539873839142,3946.4951044811373,3764.1408770238377,3843.3753835952466,1303.6805914126273,1286.8494379231336,1313.9298755203156,1247.8918199524592,1277.2983824110613,1304.345159140289,1290.3846624613047,1315.4983681603792,1254.7136256746126,1281.1251278650823,"Lise Meloche,Yvonne Visser,Ellen Gillies","374,377,1126",22.193931097421856,23.967145790554415,20.607802874743324,5.0,9,3
Bulgaria,1986,3,6,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3788.27798572167,3834.0467465016395,3800.3264695070375,3743.6754598573775,3831.8951472331837,3796.905781671926,3851.31700540742,3845.934938126159,3764.1408770238377,3843.3753835952466,1262.7593285738901,1278.015582167213,1266.775489835679,1247.8918199524592,1277.2983824110613,1265.6352605573086,1283.7723351358065,1281.9783127087196,1254.7136256746126,1281.1251278650823,"Daniela Minkova,Maria Manolova,Zwetana Krasteva","1117,321,1123",22.50422085329683,23.058179329226558,22.00684462696783,3.6666666666666665,6,2
USA,1986,3,7,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3710.86946808395,3767.646390399932,3815.5063608489604,3743.6754598573775,3831.8951472331837,3728.1408608617603,3834.7426071282307,3846.061443509445,3764.1408770238377,3843.3753835952466,1236.9564893613167,1255.8821301333107,1271.8354536163201,1247.8918199524592,1277.2983824110613,1242.7136202872534,1278.2475357094102,1282.020481169815,1254.7136256746126,1281.1251278650823,"Pam Nordheim,Pam Weiss,Kari Swenson","1118,1119,1090",23.414099931553732,24.125941136208077,23.058179329226558,6.666666666666667,8,6
Czechia,1986,3,8,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,3629.8382317247733,3707.6602616278883,3801.472270042769,3743.6754598573775,3831.8951472331837,3655.6193052409726,3900.0,3900.0,3764.1408770238377,3843.3753835952466,1209.9460772415912,1235.8867538759628,1267.1574233475897,1247.8918199524592,1277.2983824110613,1218.5397684136576,1300.0,1300.0,1254.7136256746126,1281.1251278650823,"Eva Bukovska,Hana Sakaffova,Jana Vapenikova","1127,1125,393",21.872689938398356,22.00684462696783,21.60438056125941,3.0,3,3
Soviet,1987,3,1,1987-02-28,Lahti,Finland,World Championship,3,Relay,N/A,0,L,4712.543322203505,4383.571882087549,4462.174201254502,3743.6754598573775,3831.8951472331837,4704.827811890808,4169.079979945606,4245.237395347402,3764.1408770238377,3843.3753835952466,1570.8477740678352,1461.1906273625164,1487.3914004181672,1247.8918199524592,1277.2983824110613,1568.275937296936,1389.6933266485355,1415.0791317824671,1254.7136256746126,1281.1251278650823,"Elena Golovina,Kaya Parve-Helinurm,Venera Chernyshova","427,431,1087",27.241615331964407,32.98562628336756,22.707734428473646,12.666666666666666,14,10
