Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Soviet,1984,7,1,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4302.808546683591,4135.764326372043,4110.858532587947,3743.992886251327,3830.821187533862,4290.793469954522,3900.0,3900.0,3764.5166552536475,3843.2936480240332,1434.269515561197,1378.588108790681,1370.2861775293156,1247.9976287504423,1276.9403958446208,1430.2644899848408,1300.0,1300.0,1254.8388850845492,1281.0978826746777,"Venera Chernyshova,Ludmila Zabolotnaya,Kaya Parve-Helinurm","1087,1088,431",23.910563540953685,29.998631074606433,19.720739219712524,3.0,3,3
Norway,1984,7,2,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4260.202695301873,4079.9436957608195,4127.009457283868,3743.992886251327,3830.821187533862,4258.819781018578,3945.6384888116677,3928.2629838591574,3764.5166552536475,3843.2936480240332,1420.0675651006243,1359.981231920273,1375.6698190946227,1247.9976287504423,1276.9403958446208,1419.6065936728594,1315.2128296038893,1309.420994619719,1254.8388850845492,1281.0978826746777,"Gry Østvik,Sanna Grønlid,Siv Bråten Lunde","433,430,434",22.85649098790783,24.840520191649556,20.555783709787818,8.0,8,8
USA,1984,7,3,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3839.7808246999407,3865.764326372043,3865.8585325879462,3743.992886251327,3830.821187533862,3841.3641147114213,3900.0,3900.0,3764.5166552536475,3843.2936480240332,1279.926941566647,1288.588108790681,1288.6195108626487,1247.9976287504423,1276.9403958446208,1280.4547049038072,1300.0,1300.0,1254.8388850845492,1281.0978826746777,"Julie Newman,Holly Beatie-Farr,Kari Swenson","1105,1107,1090",22.065252110426652,22.171115674195757,22.012320328542096,3.0,3,3
Finland,1984,7,4,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3779.6273151756645,3869.603798093597,3816.8803183063746,3743.992886251327,3830.821187533862,3791.4420161765474,3878.4125127210464,3921.4030074886205,3764.5166552536475,3843.2936480240332,1259.8757717252215,1289.8679326978656,1272.2934394354581,1247.9976287504423,1276.9403958446208,1263.8140053921825,1292.8041709070155,1307.13433582954,1254.8388850845492,1281.0978826746777,"Tuula Ylinen,Aila Flyktman,Aino Kallunki","1101,1095,435",26.51425963951631,33.54140999315537,23.000684462696782,7.666666666666667,9,5
Soviet,1985,6,1,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4392.64089420171,4173.366344167329,4192.645573711799,3743.992886251327,3830.821187533862,4384.3139294758075,4073.9746580903084,4052.6340246344344,3764.5166552536475,3843.2936480240332,1464.21363140057,1391.122114722443,1397.5485245705997,1247.9976287504423,1276.9403958446208,1461.4379764919358,1357.9915526967695,1350.8780082114781,1254.8388850845492,1281.0978826746777,"Venera Chernyshova,Kaya Parve-Helinurm,Elena Golovina","1087,431,427",25.232032854209447,30.976043805612594,20.698151950718685,7.0,8,5
Norway,1985,6,2,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4282.377337776261,4158.326668266532,4125.679771101337,3743.992886251327,3830.821187533862,4283.768120420078,4067.845718165948,4062.5847601618707,3764.5166552536475,3843.2936480240332,1427.459112592087,1386.1088894221773,1375.2265903671123,1247.9976287504423,1276.9403958446208,1427.9227068066928,1355.9485727219826,1354.1949200539568,1254.8388850845492,1281.0978826746777,"Siv Bråten Lunde,Sanna Grønlid,Gry Østvik","434,430,433",23.833903718913984,25.817932922655714,21.533196440793976,14.333333333333334,15,14
Finland,1985,6,3,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,3899.52274081178,3980.4656528505675,3839.781340608527,3743.992886251327,3830.821187533862,3906.458922893865,3910.625,3855.2861775293154,3764.5166552536475,3843.2936480240332,1299.8409136039265,1326.8218842835224,1279.9271135361757,1247.9976287504423,1276.9403958446208,1302.1529742979549,1303.5416666666667,1285.0953925097717,1254.8388850845492,1281.0978826746777,"Tuija Vuoksiala,Pirjo Aalto,Teija Nieminen","356,400,1115",23.17499429614419,24.01368925393566,22.00958247775496,3.3333333333333335,4,3
Soviet,1986,3,1,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4487.543651932302,4190.663780003452,4300.975772448001,3743.992886251327,3830.821187533862,4465.391433939384,4092.1318073262737,4122.265995216524,3764.5166552536475,3843.2936480240332,1495.847883977434,1396.8879266678175,1433.6585908160005,1247.9976287504423,1276.9403958446208,1488.463811313128,1364.0439357754246,1374.0886650721748,1254.8388850845492,1281.0978826746777,"Kaya Parve-Helinurm,Nadija Bilova,Venera Chernyshova","431,354,1087",26.028747433264886,31.953456536618752,21.675564681724847,9.666666666666666,11,7
Sweden,1986,3,2,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4170.367313840017,4042.121076350783,4053.871516784663,3743.992886251327,3830.821187533862,4147.366538535892,3918.7906313712765,3968.85568745006,3764.5166552536475,3843.2936480240332,1390.1224379466723,1347.3736921169277,1351.2905055948877,1247.9976287504423,1276.9403958446208,1382.4555128452973,1306.2635437904255,1322.9518958166866,1254.8388850845492,1281.0978826746777,"Sabiene Karlsson,Eva Korpela,Inger Björkbom","1121,429,436",25.155373032169745,27.29637234770705,23.890485968514717,7.333333333333333,15,3
Norway,1986,3,3,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4339.904290453792,4225.116534038181,4143.168274273005,3743.992886251327,3830.821187533862,4335.488396085262,4091.293066806499,4053.0873895007935,3764.5166552536475,3843.2936480240332,1446.6347634845972,1408.372178012727,1381.0560914243351,1247.9976287504423,1276.9403958446208,1445.1627986950873,1363.7643556021665,1351.0291298335978,1254.8388850845492,1281.0978826746777,"Anne Elvebakk Linn,Sanna Grønlid,Siv Bråten Lunde","376,430,434",23.89869952087611,26.795345653661876,19.772758384668034,14.0,20,3
