Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Soviet,1984,7,1,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4255.508491182496,4029.45890176384,4005.2948847502703,3746.359566296957,3833.7065936403073,4244.650446518429,3900.0,3900.0,3768.9406355363835,3844.5691550697074,1418.5028303941654,1343.1529672546133,1335.0982949167567,1248.7865220989856,1277.9021978801024,1414.8834821728096,1300.0,1300.0,1256.3135451787946,1281.5230516899026,"Ludmila Zabolotnaya,Venera Chernyshova,Kaya Parve-Helinurm","1088,1087,431",23.910563540953685,29.998631074606433,19.720739219712524,3.0,3,3
Norway,1984,7,2,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4220.383138044801,4006.5436170573303,4016.0616588840267,3746.359566296957,3833.7065936403073,4218.833488440361,3930.8508348962528,3915.17697526234,3768.9406355363835,3844.5691550697074,1406.794379348267,1335.51453901911,1338.687219628009,1248.7865220989856,1277.9021978801024,1406.2778294801203,1310.2836116320843,1305.0589917541133,1256.3135451787946,1281.5230516899026,"Gry Østvik,Siv Bråten Lunde,Sanna Grønlid","433,434,430",22.85649098790783,24.840520191649556,20.555783709787818,8.0,8,8
USA,1984,7,3,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3846.285240246029,3880.95890176384,3882.7948847502703,3746.359566296957,3833.7065936403073,3847.9967355344406,3900.0,3900.0,3768.9406355363835,3844.5691550697074,1282.0950800820096,1293.6529672546133,1294.2649615834234,1248.7865220989856,1277.9021978801024,1282.6655785114801,1300.0,1300.0,1256.3135451787946,1281.5230516899026,"Julie Newman,Kari Swenson,Holly Beatie-Farr","1105,1090,1107",22.065252110426645,22.171115674195757,22.012320328542096,3.0,3,3
Finland,1984,7,4,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3794.7375776186946,3874.3129484547994,3868.136852723526,3746.359566296957,3833.7065936403073,3805.4337765987902,3879.520338943532,3920.4093977147604,3768.9406355363835,3844.5691550697074,1264.9125258728982,1291.4376494849332,1289.378950907842,1248.7865220989856,1277.9021978801024,1268.4779255329302,1293.1734463145106,1306.8031325715867,1256.3135451787946,1281.5230516899026,"Aino Kallunki,Aila Flyktman,Tuula Ylinen","435,1095,1101",26.51425963951631,33.54140999315537,23.000684462696782,7.666666666666667,9,5
Soviet,1985,6,1,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4366.9418772036315,4058.0828566774567,4082.4442127626576,3746.359566296957,3833.7065936403073,4358.6981183445705,3995.839162379406,3981.5573694501354,3768.9406355363835,3844.5691550697074,1455.6472924012105,1352.6942855591521,1360.8147375875526,1248.7865220989856,1277.9021978801024,1452.8993727815234,1331.946387459802,1327.1857898167118,1256.3135451787946,1281.5230516899026,"Elena Golovina,Venera Chernyshova,Kaya Parve-Helinurm","427,1087,431",25.232032854209447,30.976043805612594,20.698151950718685,7.0,8,5
Norway,1985,6,2,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4258.335852476453,4056.9578033857542,4036.159808256816,3746.359566296957,3833.7065936403073,4259.577847571416,4000.7386802772126,3985.8249899311295,3768.9406355363835,3844.5691550697074,1419.4452841588175,1352.3192677952513,1345.386602752272,1248.7865220989856,1277.9021978801024,1419.8592825238054,1333.579560092404,1328.6083299770432,1256.3135451787946,1281.5230516899026,"Sanna Grønlid,Gry Østvik,Siv Bråten Lunde","430,433,434",23.833903718913984,25.817932922655714,21.533196440793976,14.333333333333334,15,14
Finland,1985,6,3,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,3902.019987061899,3948.671863347503,3865.2281173852534,3746.359566296957,3833.7065936403073,3909.0217508259966,3910.625,3877.5982949167565,3768.9406355363835,3844.5691550697074,1300.673329020633,1316.2239544491676,1288.4093724617512,1248.7865220989856,1277.9021978801024,1303.0072502753321,1303.5416666666667,1292.5327649722522,1256.3135451787946,1281.5230516899026,"Tuija Vuoksiala,Pirjo Aalto,Teija Nieminen","356,400,1115",23.17499429614419,24.01368925393566,22.00958247775496,3.3333333333333335,4,3
Soviet,1986,3,1,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4473.7036999357115,4126.320534814126,4233.73533389183,3746.359566296957,3833.7065936403073,4451.219598571877,4010.6477966747443,4036.70773895246,3768.9406355363835,3844.5691550697074,1491.2345666452372,1375.4401782713755,1411.2451112972767,1248.7865220989856,1277.9021978801024,1483.7398661906257,1336.8825988915814,1345.5692463174867,1256.3135451787946,1281.5230516899026,"Venera Chernyshova,Nadija Bilova,Kaya Parve-Helinurm","1087,354,431",26.028747433264886,31.953456536618752,21.675564681724847,9.666666666666666,11,7
Sweden,1986,3,2,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4166.620907020846,4034.810969679482,4031.719858548482,3746.359566296957,3833.7065936403073,4143.621985914282,3910.675477954622,3941.7523392137937,3768.9406355363835,3844.5691550697074,1388.8736356736154,1344.9369898931607,1343.9066195161606,1248.7865220989856,1277.9021978801024,1381.207328638094,1303.5584926515405,1313.917446404598,1256.3135451787946,1281.5230516899026,"Sabiene Karlsson,Inger Björkbom,Eva Korpela","1121,436,429",25.155373032169745,27.29637234770705,23.890485968514717,7.333333333333333,15,3
Norway,1986,3,3,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4329.708219600848,4162.927052986621,4096.962841107438,3746.359566296957,3833.7065936403073,4325.070263052501,4012.716547818966,3994.816378352595,3768.9406355363835,3844.5691550697074,1443.2360732002826,1387.6423509955403,1365.6542803691461,1248.7865220989856,1277.9021978801024,1441.690087684167,1337.572182606322,1331.605459450865,1256.3135451787946,1281.5230516899026,"Siv Bråten Lunde,Sanna Grønlid,Anne Elvebakk Linn","434,430,376",23.89869952087611,26.795345653661876,19.772758384668034,14.0,20,3
