Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Soviet,1984,7,1,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4255.508491182496,3932.617799363807,3926.1329587984246,3747.342508123191,3833.631541784498,4244.65044651843,3866.8840183573593,3860.153504642286,3769.7368688198303,3844.5691550697074,1418.5028303941654,1310.8725997879358,1308.7109862661416,1249.1141693743969,1277.8771805948327,1414.8834821728099,1288.961339452453,1286.717834880762,1256.5789562732768,1281.5230516899026,"Venera Chernyshova,Kaya Parve-Helinurm,Ludmila Zabolotnaya","1087,431,1088",24.859685147159478,29.998631074606433,19.720739219712524,3.0,3,3
Norway,1984,7,2,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,4220.383138044801,4006.5436170573303,4016.0616588840267,3747.342508123191,3833.631541784498,4218.833488440361,3930.8508348962528,3915.17697526234,3769.7368688198303,3844.5691550697074,1406.794379348267,1335.51453901911,1338.687219628009,1249.1141693743969,1277.8771805948327,1406.2778294801203,1310.2836116320843,1305.0589917541133,1256.5789562732768,1281.5230516899026,"Siv Bråten Lunde,Gry Østvik,Sanna Grønlid","434,433,430",22.85649098790783,24.840520191649556,20.555783709787818,8.0,8,8
USA,1984,7,3,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3846.2852402460294,3830.276696963774,3824.471032846579,3747.342508123191,3833.631541784498,3847.9967355344406,3833.7680367147186,3820.307009284572,3769.7368688198303,3844.5691550697074,1282.0950800820099,1276.7588989879248,1274.8236776155263,1249.1141693743969,1277.8771805948327,1282.6655785114801,1277.9226789049062,1273.435669761524,1256.5789562732768,1281.5230516899026,"Julie Newman,Holly Beatie-Farr,Kari Swenson","1105,1107,1090",22.171115674195757,22.171115674195757,22.171115674195757,3.0,3,3
Finland,1984,7,4,1984-03-04,Chamonix,France,World Championship,3,Relay,N/A,0,L,3794.7375776186946,3741.6855945637412,3919.125,3747.342508123191,3833.631541784498,3805.4337765987902,3800.652055072078,3922.5,3769.7368688198303,3844.5691550697074,1264.9125258728982,1247.228531521247,1306.375,1249.1141693743969,1277.8771805948327,1268.4779255329302,1266.8840183573593,1307.5,1256.5789562732768,1281.5230516899026,"Aila Flyktman,Aino Kallunki,Tuula Ylinen","1095,435,1101",,,,7.666666666666667,9,5
Soviet,1985,6,1,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4366.9418772036315,4058.0828566774567,4082.4442127626576,3747.342508123191,3833.631541784498,4358.6981183445705,3995.839162379406,3981.5573694501354,3769.7368688198303,3844.5691550697074,1455.6472924012105,1352.6942855591521,1360.8147375875526,1249.1141693743969,1277.8771805948327,1452.8993727815234,1331.946387459802,1327.1857898167118,1256.5789562732768,1281.5230516899026,"Venera Chernyshova,Elena Golovina,Kaya Parve-Helinurm","1087,427,431",25.232032854209447,30.976043805612594,20.698151950718685,7.0,8,5
Norway,1985,6,2,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,4258.335852476453,4056.9578033857542,4036.159808256816,3747.342508123191,3833.631541784498,4259.577847571416,4000.7386802772126,3985.8249899311295,3769.7368688198303,3844.5691550697074,1419.4452841588175,1352.3192677952513,1345.386602752272,1249.1141693743969,1277.8771805948327,1419.8592825238054,1333.579560092404,1328.6083299770432,1256.5789562732768,1281.5230516899026,"Sanna Grønlid,Gry Østvik,Siv Bråten Lunde","430,433,434",23.833903718913984,25.817932922655714,21.533196440793976,14.333333333333334,15,14
Finland,1985,6,3,1985-02-24,Egg am Etzel,Switzerland,World Championship,3,Relay,N/A,0,L,3902.019987061899,3890.0963604712138,3820.6963696638263,3747.342508123191,3833.631541784498,3909.0217508259966,3877.5090183573593,3837.7517995590424,3769.7368688198303,3844.5691550697074,1300.673329020633,1296.698786823738,1273.5654565546088,1249.1141693743969,1277.8771805948327,1303.0072502753321,1292.5030061191198,1279.2505998530141,1256.5789562732768,1281.5230516899026,"Teija Nieminen,Tuija Vuoksiala,Pirjo Aalto","1115,356,400",23.757700205338807,24.01368925393566,23.50171115674196,3.3333333333333335,4,3
Soviet,1986,3,1,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4473.7036999357115,4126.320534814126,4233.73533389183,3747.342508123191,3833.631541784498,4451.219598571877,4010.6477966747443,4036.70773895246,3769.7368688198303,3844.5691550697074,1491.2345666452372,1375.4401782713755,1411.2451112972767,1249.1141693743969,1277.8771805948327,1483.7398661906257,1336.8825988915814,1345.5692463174867,1256.5789562732768,1281.5230516899026,"Venera Chernyshova,Kaya Parve-Helinurm,Nadija Bilova","1087,431,354",26.028747433264886,31.953456536618752,21.675564681724847,9.666666666666666,11,7
Sweden,1986,3,2,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4166.620907020846,4034.810969679482,4031.719858548482,3747.342508123191,3833.631541784498,4143.621985914282,3910.675477954622,3941.7523392137937,3769.7368688198303,3844.5691550697074,1388.8736356736154,1344.9369898931607,1343.9066195161606,1249.1141693743969,1277.8771805948327,1381.207328638094,1303.5584926515405,1313.917446404598,1256.5789562732768,1281.5230516899026,"Inger Björkbom,Sabiene Karlsson,Eva Korpela","436,1121,429",25.155373032169745,27.29637234770705,23.890485968514717,7.333333333333333,15,3
Norway,1986,3,3,1986-02-16,Falun,Sweden,World Championship,3,Relay,N/A,0,L,4329.708219600848,4162.927052986621,4096.962841107438,3747.342508123191,3833.631541784498,4325.070263052501,4012.7165478189654,3994.816378352595,3769.7368688198303,3844.5691550697074,1443.2360732002826,1387.6423509955403,1365.6542803691461,1249.1141693743969,1277.8771805948327,1441.690087684167,1337.5721826063218,1331.605459450865,1256.5789562732768,1281.5230516899026,"Anne Elvebakk Linn,Sanna Grønlid,Siv Bråten Lunde","376,430,434",23.89869952087611,26.795345653661876,19.772758384668034,14.0,20,3
