Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1966,2,1,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5963.875973890121,5889.250601028946,5023.715676121213,4979.493926108336,5107.681061871765,5889.250601028946,5759.172745685313,5059.918357870897,5009.2465410587365,5116.645445209284,1490.9689934725302,1472.3126502572366,1255.9289190303032,1244.873481527084,1276.9202654679414,1472.3126502572366,1439.7931864213283,1264.9795894677243,1252.3116352646841,1279.161361302321,"Ivar Nordkild,Olav Jordet,Jon Istad,Ragnar Tveiten","3340,3387,3355,3323",26.64202600958248,28.525667351129364,24.7337440109514,6.75,11,3
Poland,1966,2,2,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5917.053289129521,5860.170571923664,5023.715676121213,4979.493926108336,5107.681061871765,5860.170571923664,5658.964916136676,5059.918357870897,5009.2465410587365,5116.645445209284,1479.2633222823802,1465.042642980916,1255.9289190303032,1244.873481527084,1276.9202654679414,1465.042642980916,1414.741229034169,1264.9795894677243,1252.3116352646841,1279.161361302321,"Stanislaw Szczepaniak,Stanislaw Lukaszczyk,Jozef Rubis,Josef Sobczak","3350,3353,3397,3386",29.87816563997262,34.888432580424364,21.568788501026695,7.5,11,3
Sweden,1966,2,3,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5657.237622197632,5599.379745303642,5023.715676121213,4979.493926108336,5107.681061871765,5599.379745303642,5381.292983964296,5059.918357870897,5009.2465410587365,5116.645445209284,1414.309405549408,1399.8449363259106,1255.9289190303032,1244.873481527084,1276.9202654679414,1399.8449363259106,1345.323245991074,1264.9795894677243,1252.3116352646841,1279.161361302321,"Sten Eriksson,Holmfrid Olsson,Olov Algot Petrusson,Sture Ohlin","3410,3319,3330,3401",26.691307323750856,31.04996577686516,22.23134839151266,4.75,9,2
Soviet,1966,2,4,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5866.942776554056,5849.613232044709,5023.715676121213,4979.493926108336,5107.681061871765,5849.613232044709,5773.293466548116,5059.918357870897,5009.2465410587365,5116.645445209284,1466.735694138514,1462.4033080111772,1255.9289190303032,1244.873481527084,1276.9202654679414,1462.4033080111772,1443.323366637029,1264.9795894677243,1252.3116352646841,1279.161361302321,"Nikolay Mesheryakov,Vladimir Gundartsev,Nikolay Puzanov,Vladimir Melanin","4142,3349,3352,3395",28.06297056810404,32.18343600273785,21.149897330595483,6.25,12,2
Finland,1966,2,5,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5447.243128964537,5371.973126389272,5023.715676121213,4979.493926108336,5107.681061871765,5413.965203128599,5343.571275195134,5059.918357870897,5009.2465410587365,5116.645445209284,1361.8107822411343,1342.993281597318,1255.9289190303032,1244.873481527084,1276.9202654679414,1353.4913007821497,1335.8928187987835,1264.9795894677243,1252.3116352646841,1279.161361302321,"Martti Jantunen,Erkki Ala-Honkola,Juhani Suutarinen,Antti Tyrväinen","4099,4126,3258,3402",24.73579739904175,32.22724161533196,22.001368925393567,4.75,14,1
Romania,1966,2,6,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5647.008751874696,5654.319771042413,5023.715676121213,4979.493926108336,5107.681061871765,5654.319771042413,5327.680768202338,5059.918357870897,5009.2465410587365,5116.645445209284,1411.752187968674,1413.5799427606032,1255.9289190303032,1244.873481527084,1276.9202654679414,1413.5799427606032,1331.9201920505845,1264.9795894677243,1252.3116352646841,1279.161361302321,"Gheorghe Vilmos,Constantin Carabela,Nicolae Barbasescu,Gheorghe Cimpoia","3324,3337,3361,3358",25.563312799452426,26.316221765913756,25.00752908966461,4.5,5,4
France,1966,2,7,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5082.13560713537,5017.345343324542,5023.715676121213,4979.493926108336,5107.681061871765,5059.337420063869,4986.362257758608,5059.918357870897,5009.2465410587365,5116.645445209284,1270.5339017838426,1254.3363358311356,1255.9289190303032,1244.873481527084,1276.9202654679414,1264.8343550159673,1246.590564439652,1264.9795894677243,1252.3116352646841,1279.161361302321,"Paul Romand,Daniel Claudon,Gilbert Mercier,Louis Romand","3415,3311,3449,3383",31.075975359342916,35.36755646817248,22.439425051334702,6.25,10,1
Austria,1966,2,8,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4896.5929430420765,4879.507690103328,5023.715676121213,4979.493926108336,5107.681061871765,4879.507690103328,5135.176913002679,5059.918357870897,5009.2465410587365,5116.645445209284,1224.1482357605191,1219.876922525832,1255.9289190303032,1244.873481527084,1276.9202654679414,1219.876922525832,1283.7942282506697,1264.9795894677243,1252.3116352646841,1279.161361302321,"Paul Ernst,Adolf Scherwitzl,Horst Schneider,Walter Müller","3370,3377,3375,3417",27.765229295003422,30.406570841889117,26.05886379192334,3.0,5,2
Switzerland,1966,2,9,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4750.585986172635,4702.062992436811,5023.715676121213,4979.493926108336,5107.681061871765,4744.055069176138,4809.839076265555,5059.918357870897,5009.2465410587365,5116.645445209284,1187.6464965431587,1175.5157481092028,1255.9289190303032,1244.873481527084,1276.9202654679414,1186.0137672940346,1202.4597690663888,1264.9795894677243,1252.3116352646841,1279.161361302321,"Erich Schönbächler,Fredi Vogel,Ruedi Etter,Peter Gerig","3425,4112,4139,3427",26.579055441478438,31.887748117727583,22.001368925393567,3.5,6,1
Germany,1966,2,10,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5065.27026998293,5064.604354284937,5023.715676121213,4979.493926108336,5107.681061871765,5106.596431024263,5050.153117085953,5059.918357870897,5009.2465410587365,5116.645445209284,1266.3175674957324,1266.1510885712341,1255.9289190303032,1244.873481527084,1276.9202654679414,1276.6491077560659,1262.5382792714884,1264.9795894677243,1252.3116352646841,1279.161361302321,"Theobald Josef Merkel,Xaver Kraus,Peter Uhlig,Jürgen Seifert","3336,3369,4136,4143",27.496235455167692,31.811088295687885,22.00684462696783,2.0,3,1
