Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1966,2,1,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5963.875973890121,5889.250601028945,5039.743006569272,4985.225162618807,5110.813673474629,5889.250601028945,5759.172745685313,5063.787714852397,5011.515792550513,5120.732973514985,1490.9689934725302,1472.3126502572363,1259.935751642318,1246.3062906547018,1277.7034183686571,1472.3126502572363,1439.7931864213283,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Jon Istad,Ivar Nordkild,Ragnar Tveiten,Olav Jordet","3355,3340,3323,3387",26.642026009582477,28.525667351129364,24.7337440109514,6.75,11,3
Poland,1966,2,2,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5917.053289129521,5860.170571923664,5039.743006569272,4985.225162618807,5110.813673474629,5860.170571923664,5658.964916136675,5063.787714852397,5011.515792550513,5120.732973514985,1479.2633222823802,1465.042642980916,1259.935751642318,1246.3062906547018,1277.7034183686571,1465.042642980916,1414.7412290341688,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Stanislaw Szczepaniak,Josef Sobczak,Jozef Rubis,Stanislaw Lukaszczyk","3350,3386,3397,3353",29.87816563997262,34.888432580424364,21.568788501026695,7.5,11,3
Sweden,1966,2,3,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5657.237622197632,5599.379745303642,5039.743006569272,4985.225162618807,5110.813673474629,5599.379745303642,5381.292983964295,5063.787714852397,5011.515792550513,5120.732973514985,1414.309405549408,1399.8449363259106,1259.935751642318,1246.3062906547018,1277.7034183686571,1399.8449363259106,1345.3232459910737,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Olov Algot Petrusson,Sture Ohlin,Sten Eriksson,Holmfrid Olsson","3330,3401,3410,3319",26.691307323750856,31.04996577686516,22.23134839151266,4.75,9,2
Soviet,1966,2,4,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5866.942776554056,5849.613232044708,5039.743006569272,4985.225162618807,5110.813673474629,5849.613232044708,5773.293466548115,5063.787714852397,5011.515792550513,5120.732973514985,1466.735694138514,1462.403308011177,1259.935751642318,1246.3062906547018,1277.7034183686571,1462.403308011177,1443.3233666370288,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Vladimir Gundartsev,Vladimir Melanin,Nikolay Puzanov,Nikolay Mesheryakov","3349,3395,3352,4142",28.062970568104035,32.18343600273785,21.149897330595483,6.25,12,2
Finland,1966,2,5,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5447.243128964537,5313.930314894093,5039.743006569272,4985.225162618807,5110.813673474629,5413.965203128599,5315.667591073725,5063.787714852397,5011.515792550513,5120.732973514985,1361.8107822411343,1328.4825787235231,1259.935751642318,1246.3062906547018,1277.7034183686571,1353.4913007821497,1328.9168977684312,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Erkki Ala-Honkola,Juhani Suutarinen,Martti Jantunen,Antti Tyrväinen","4126,3258,4099,3402",27.467488021902803,32.22724161533196,22.707734428473646,4.75,14,1
Romania,1966,2,6,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5647.008751874696,5654.319771042413,5039.743006569272,4985.225162618807,5110.813673474629,5654.319771042413,5327.680768202338,5063.787714852397,5011.515792550513,5120.732973514985,1411.752187968674,1413.5799427606032,1259.935751642318,1246.3062906547018,1277.7034183686571,1413.5799427606032,1331.9201920505845,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Nicolae Barbasescu,Gheorghe Vilmos,Constantin Carabela,Gheorghe Cimpoia","3361,3324,3337,3358",25.56331279945243,26.316221765913756,25.00752908966461,4.5,5,4
France,1966,2,7,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5082.13560713537,5017.028706908486,5039.743006569272,4985.225162618807,5110.813673474629,5059.337420063869,4986.01709667068,5063.787714852397,5011.515792550513,5120.732973514985,1270.5339017838426,1254.2571767271215,1259.935751642318,1246.3062906547018,1277.7034183686571,1264.8343550159673,1246.50427416767,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Daniel Claudon,Gilbert Mercier,Louis Romand,Paul Romand","3311,3449,3383,3415",31.075975359342916,35.36755646817248,22.439425051334702,6.25,10,1
Austria,1966,2,8,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4896.5929430420765,4879.507690103328,5039.743006569272,4985.225162618807,5110.813673474629,4879.507690103328,5135.176913002679,5063.787714852397,5011.515792550513,5120.732973514985,1224.1482357605191,1219.876922525832,1259.935751642318,1246.3062906547018,1277.7034183686571,1219.876922525832,1283.7942282506697,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Paul Ernst,Walter Müller,Adolf Scherwitzl,Horst Schneider","3370,3417,3377,3375",27.765229295003422,30.406570841889117,26.05886379192334,3.0,5,2
Switzerland,1966,2,9,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4750.585986172635,4744.020180941632,5039.743006569272,4985.225162618807,5110.813673474629,4744.055069176138,4781.935392144145,5063.787714852397,5011.515792550513,5120.732973514985,1187.6464965431587,1186.005045235408,1259.935751642318,1246.3062906547018,1277.7034183686571,1186.0137672940346,1195.4838480360363,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Peter Gerig,Fredi Vogel,Ruedi Etter,Erich Schönbächler","3427,4112,4139,3425",31.154004106776178,31.887748117727583,30.420260095824776,3.5,6,1
Germany,1966,2,10,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5065.27026998293,5051.5615427897565,5039.743006569272,4985.225162618807,5110.813673474629,5106.596431024263,5022.249432964543,5063.787714852397,5011.515792550513,5120.732973514985,1266.3175674957324,1262.8903856974391,1259.935751642318,1246.3062906547018,1277.7034183686571,1276.6491077560659,1255.5623582411358,1265.9469287130992,1252.8789481376282,1280.1832433787463,"Jürgen Seifert,Peter Uhlig,Xaver Kraus,Theobald Josef Merkel","4143,4136,3369,3336",31.485284052019164,31.811088295687885,31.159479808350444,2.0,3,1
