Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1966,2,1,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5963.87597389012,5889.250601028945,5023.836515132514,4979.946319588642,5106.4334434761895,5889.250601028945,5759.172745685313,5060.373540741549,5009.72875757717,5116.046867531807,1490.96899347253,1472.3126502572363,1255.9591287831286,1244.9865798971605,1276.6083608690474,1472.3126502572363,1439.7931864213283,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Ivar Nordkild,Ragnar Tveiten,Olav Jordet,Jon Istad","3340,3323,3387,3355",26.64202600958248,28.525667351129364,24.7337440109514,6.75,11,3
Poland,1966,2,2,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5917.0532891295215,5860.170571923665,5023.836515132514,4979.946319588642,5106.4334434761895,5860.170571923665,5658.964916136675,5060.373540741549,5009.72875757717,5116.046867531807,1479.2633222823804,1465.0426429809163,1255.9591287831286,1244.9865798971605,1276.6083608690474,1465.0426429809163,1414.7412290341688,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Jozef Rubis,Josef Sobczak,Stanislaw Lukaszczyk,Stanislaw Szczepaniak","3397,3386,3353,3350",29.87816563997262,34.888432580424364,21.568788501026695,7.5,11,3
Sweden,1966,2,3,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5657.237622197632,5599.379745303642,5023.836515132514,4979.946319588642,5106.4334434761895,5599.379745303642,5381.292983964296,5060.373540741549,5009.72875757717,5116.046867531807,1414.309405549408,1399.8449363259106,1255.9591287831286,1244.9865798971605,1276.6083608690474,1399.8449363259106,1345.323245991074,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Sture Ohlin,Olov Algot Petrusson,Holmfrid Olsson,Sten Eriksson","3401,3330,3319,3410",26.691307323750856,31.04996577686516,22.23134839151266,4.75,9,2
Soviet,1966,2,4,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5866.942776554056,5849.613232044708,5023.836515132514,4979.946319588642,5106.4334434761895,5849.613232044708,5773.293466548116,5060.373540741549,5009.72875757717,5116.046867531807,1466.735694138514,1462.403308011177,1255.9591287831286,1244.9865798971605,1276.6083608690474,1462.403308011177,1443.323366637029,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Nikolay Mesheryakov,Nikolay Puzanov,Vladimir Melanin,Vladimir Gundartsev","4142,3352,3395,3349",28.062970568104035,32.18343600273785,21.149897330595483,6.25,12,2
Finland,1966,2,5,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5447.243128964537,5371.8479711297805,5023.836515132514,4979.946319588642,5106.4334434761895,5413.965203128599,5343.6515682011495,5060.373540741549,5009.72875757717,5116.046867531807,1361.8107822411343,1342.9619927824451,1255.9591287831286,1244.9865798971605,1276.6083608690474,1353.4913007821497,1335.9128920502874,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Antti Tyrväinen,Erkki Ala-Honkola,Martti Jantunen,Juhani Suutarinen","3402,4126,4099,3258",24.73579739904175,32.22724161533196,22.001368925393567,4.75,14,1
Romania,1966,2,6,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5647.008751874696,5654.319771042413,5023.836515132514,4979.946319588642,5106.4334434761895,5654.319771042413,5327.680768202338,5060.373540741549,5009.72875757717,5116.046867531807,1411.752187968674,1413.5799427606032,1255.9591287831286,1244.9865798971605,1276.6083608690474,1413.5799427606032,1331.9201920505845,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Gheorghe Cimpoia,Nicolae Barbasescu,Gheorghe Vilmos,Constantin Carabela","3358,3361,3324,3337",25.56331279945243,26.316221765913756,25.00752908966461,4.5,5,4
France,1966,2,7,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5082.135607135371,5017.220188065051,5023.836515132514,4979.946319588642,5106.4334434761895,5059.337420063869,4986.442550764624,5060.373540741549,5009.72875757717,5116.046867531807,1270.5339017838428,1254.3050470162627,1255.9591287831286,1244.9865798971605,1276.6083608690474,1264.8343550159673,1246.610637691156,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Daniel Claudon,Louis Romand,Paul Romand,Gilbert Mercier","3311,3383,3415,3449",31.075975359342912,35.36755646817248,22.439425051334702,6.25,10,1
Austria,1966,2,8,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4896.5929430420765,4879.507690103328,5023.836515132514,4979.946319588642,5106.4334434761895,4879.507690103328,5135.176913002678,5060.373540741549,5009.72875757717,5116.046867531807,1224.1482357605191,1219.876922525832,1255.9591287831286,1244.9865798971605,1276.6083608690474,1219.876922525832,1283.7942282506694,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Walter Müller,Adolf Scherwitzl,Paul Ernst,Horst Schneider","3417,3377,3370,3375",27.765229295003422,30.406570841889117,26.05886379192334,3.0,5,2
Switzerland,1966,2,9,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4750.585986172635,4701.93783717732,5023.836515132514,4979.946319588642,5106.4334434761895,4744.055069176138,4809.919369271571,5060.373540741549,5009.72875757717,5116.046867531807,1187.6464965431587,1175.48445929433,1255.9591287831286,1244.9865798971605,1276.6083608690474,1186.0137672940346,1202.4798423178927,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Peter Gerig,Ruedi Etter,Erich Schönbächler,Fredi Vogel","3427,4139,3425,4112",26.579055441478438,31.887748117727583,22.001368925393567,3.5,6,1
Germany,1966,2,10,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5065.27026998293,5064.479199025445,5023.836515132514,4979.946319588642,5106.4334434761895,5106.596431024263,5050.233410091969,5060.373540741549,5009.72875757717,5116.046867531807,1266.3175674957324,1266.1197997563613,1255.9591287831286,1244.9865798971605,1276.6083608690474,1276.6491077560659,1262.5583525229922,1265.0933851853872,1252.4321893942924,1279.0117168829518,"Peter Uhlig,Jürgen Seifert,Xaver Kraus,Theobald Josef Merkel","4136,4143,3369,3336",27.496235455167692,31.811088295687885,22.00684462696783,2.0,3,1
