Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1966,2,1,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5963.87597389012,5889.250601028945,5034.250830880594,4984.199752703505,5110.813673474629,5889.250601028945,5759.172745685313,5064.637567344368,5011.320489562807,5120.732147315244,1490.96899347253,1472.3126502572363,1258.5627077201484,1246.0499381758762,1277.7034183686571,1472.3126502572363,1439.7931864213283,1266.159391836092,1252.8301223907017,1280.183036828811,"Ragnar Tveiten,Jon Istad,Ivar Nordkild,Olav Jordet","3323,3355,3340,3387",26.642026009582477,28.525667351129364,24.7337440109514,6.75,11,3
Poland,1966,2,2,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5917.0532891295215,5860.170571923665,5034.250830880594,4984.199752703505,5110.813673474629,5860.170571923665,5658.964916136675,5064.637567344368,5011.320489562807,5120.732147315244,1479.2633222823804,1465.0426429809163,1258.5627077201484,1246.0499381758762,1277.7034183686571,1465.0426429809163,1414.7412290341688,1266.159391836092,1252.8301223907017,1280.183036828811,"Stanislaw Lukaszczyk,Jozef Rubis,Stanislaw Szczepaniak,Josef Sobczak","3353,3397,3350,3386",29.87816563997262,34.888432580424364,21.568788501026695,7.5,11,3
Sweden,1966,2,3,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5657.237622197632,5599.379745303642,5034.250830880594,4984.199752703505,5110.813673474629,5599.379745303642,5381.292983964295,5064.637567344368,5011.320489562807,5120.732147315244,1414.309405549408,1399.8449363259106,1258.5627077201484,1246.0499381758762,1277.7034183686571,1399.8449363259106,1345.3232459910737,1266.159391836092,1252.8301223907017,1280.183036828811,"Olov Algot Petrusson,Sten Eriksson,Holmfrid Olsson,Sture Ohlin","3330,3410,3319,3401",26.691307323750856,31.04996577686516,22.23134839151266,4.75,9,2
Soviet,1966,2,4,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5866.942776554056,5849.613232044709,5034.250830880594,4984.199752703505,5110.813673474629,5849.613232044709,5773.293466548115,5064.637567344368,5011.320489562807,5120.732147315244,1466.735694138514,1462.4033080111772,1258.5627077201484,1246.0499381758762,1277.7034183686571,1462.4033080111772,1443.3233666370288,1266.159391836092,1252.8301223907017,1280.183036828811,"Vladimir Melanin,Nikolay Puzanov,Nikolay Mesheryakov,Vladimir Gundartsev","3395,3352,4142,3349",28.062970568104035,32.18343600273785,21.149897330595483,6.25,12,2
Finland,1966,2,5,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5447.243128964537,5370.0169434011505,5034.250830880594,4984.199752703505,5110.813673474629,5413.965203128599,5343.192647822753,5064.637567344368,5011.320489562807,5120.732147315244,1361.8107822411343,1342.5042358502876,1258.5627077201484,1246.0499381758762,1277.7034183686571,1353.4913007821497,1335.7981619556883,1266.159391836092,1252.8301223907017,1280.183036828811,"Erkki Ala-Honkola,Juhani Suutarinen,Antti Tyrväinen,Martti Jantunen","4126,3258,3402,4099",24.73579739904175,32.22724161533196,22.001368925393567,4.75,14,1
Romania,1966,2,6,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5647.008751874696,5654.319771042413,5034.250830880594,4984.199752703505,5110.813673474629,5654.319771042413,5327.680768202339,5064.637567344368,5011.320489562807,5120.732147315244,1411.752187968674,1413.5799427606032,1258.5627077201484,1246.0499381758762,1277.7034183686571,1413.5799427606032,1331.9201920505848,1266.159391836092,1252.8301223907017,1280.183036828811,"Gheorghe Cimpoia,Constantin Carabela,Nicolae Barbasescu,Gheorghe Vilmos","3358,3337,3361,3324",25.56331279945243,26.316221765913756,25.00752908966461,4.5,5,4
France,1966,2,7,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5082.135607135371,5015.389160336421,5034.250830880594,4984.199752703505,5110.813673474629,5059.337420063869,4985.983630386228,5064.637567344368,5011.320489562807,5120.732147315244,1270.5339017838428,1253.8472900841052,1258.5627077201484,1246.0499381758762,1277.7034183686571,1264.8343550159673,1246.495907596557,1266.159391836092,1252.8301223907017,1280.183036828811,"Louis Romand,Paul Romand,Daniel Claudon,Gilbert Mercier","3383,3415,3311,3449",31.075975359342912,35.36755646817248,22.439425051334702,6.25,10,1
Austria,1966,2,8,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4896.5929430420765,4879.507690103328,5034.250830880594,4984.199752703505,5110.813673474629,4879.507690103328,5135.176913002678,5064.637567344368,5011.320489562807,5120.732147315244,1224.1482357605191,1219.876922525832,1258.5627077201484,1246.0499381758762,1277.7034183686571,1219.876922525832,1283.7942282506694,1266.159391836092,1252.8301223907017,1280.183036828811,"Paul Ernst,Walter Müller,Adolf Scherwitzl,Horst Schneider","3370,3417,3377,3375",27.765229295003422,30.406570841889117,26.05886379192334,3.0,5,2
Switzerland,1966,2,9,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4750.585986172635,4700.10680944869,5034.250830880594,4984.199752703505,5110.813673474629,4744.055069176138,4809.4604488931745,5064.637567344368,5011.320489562807,5120.732147315244,1187.6464965431587,1175.0267023621725,1258.5627077201484,1246.0499381758762,1277.7034183686571,1186.0137672940346,1202.3651122232936,1266.159391836092,1252.8301223907017,1280.183036828811,"Fredi Vogel,Ruedi Etter,Peter Gerig,Erich Schönbächler","4112,4139,3427,3425",26.579055441478438,31.887748117727583,22.001368925393567,3.5,6,1
Germany,1966,2,10,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5065.270269982929,5062.648171296815,5034.250830880594,4984.199752703505,5110.813673474629,5106.596431024263,5049.7744897135735,5064.637567344368,5011.320489562807,5120.732147315244,1266.3175674957322,1265.6620428242038,1258.5627077201484,1246.0499381758762,1277.7034183686571,1276.6491077560659,1262.4436224283934,1266.159391836092,1252.8301223907017,1280.183036828811,"Peter Uhlig,Xaver Kraus,Jürgen Seifert,Theobald Josef Merkel","4136,3369,4143,3336",27.496235455167692,31.811088295687885,22.00684462696783,2.0,3,1
