Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1966,2,1,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5963.87597389012,5889.250601028945,5023.841925102738,4979.939776935178,5106.4334434761895,5889.250601028945,5759.172745685313,5060.343120406262,5009.962732802242,5116.046867531807,1490.96899347253,1472.3126502572363,1255.9604812756845,1244.9849442337945,1276.6083608690474,1472.3126502572363,1439.7931864213283,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jon Istad,Ragnar Tveiten,Ivar Nordkild,Olav Jordet","3355,3323,3340,3387",26.642026009582477,28.525667351129364,24.7337440109514,6.75,11,3
Poland,1966,2,2,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5917.053289129521,5860.170571923664,5023.841925102738,4979.939776935178,5106.4334434761895,5860.170571923664,5658.964916136675,5060.343120406262,5009.962732802242,5116.046867531807,1479.2633222823802,1465.042642980916,1255.9604812756845,1244.9849442337945,1276.6083608690474,1465.042642980916,1414.7412290341688,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Jozef Rubis,Stanislaw Szczepaniak,Josef Sobczak,Stanislaw Lukaszczyk","3397,3350,3386,3353",29.87816563997262,34.888432580424364,21.568788501026695,7.5,11,3
Sweden,1966,2,3,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5657.237622197631,5599.379745303642,5023.841925102738,4979.939776935178,5106.4334434761895,5599.379745303642,5381.292983964295,5060.343120406262,5009.962732802242,5116.046867531807,1414.3094055494078,1399.8449363259106,1255.9604812756845,1244.9849442337945,1276.6083608690474,1399.8449363259106,1345.3232459910737,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Sten Eriksson,Sture Ohlin,Holmfrid Olsson,Olov Algot Petrusson","3410,3401,3319,3330",26.691307323750856,31.04996577686516,22.23134839151266,4.75,9,2
Soviet,1966,2,4,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5866.942776554056,5849.613232044708,5023.841925102738,4979.939776935178,5106.4334434761895,5849.613232044708,5773.293466548115,5060.343120406262,5009.962732802242,5116.046867531807,1466.735694138514,1462.403308011177,1255.9604812756845,1244.9849442337945,1276.6083608690474,1462.403308011177,1443.3233666370288,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Vladimir Gundartsev,Vladimir Melanin,Nikolay Puzanov,Nikolay Mesheryakov","3349,3395,3352,4142",28.062970568104035,32.18343600273785,21.149897330595483,6.25,12,2
Finland,1966,2,5,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5447.243128964537,5371.893733171513,5023.841925102738,4979.939776935178,5106.4334434761895,5413.965203128599,5343.6515682011495,5060.343120406262,5009.962732802242,5116.046867531807,1361.8107822411343,1342.9734332928783,1255.9604812756845,1244.9849442337945,1276.6083608690474,1353.4913007821497,1335.9128920502874,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Antti Tyrväinen,Juhani Suutarinen,Erkki Ala-Honkola,Martti Jantunen","3402,3258,4126,4099",24.73579739904175,32.22724161533196,22.001368925393567,4.75,14,1
Romania,1966,2,6,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5647.008751874696,5654.319771042413,5023.841925102738,4979.939776935178,5106.4334434761895,5654.319771042413,5327.680768202339,5060.343120406262,5009.962732802242,5116.046867531807,1411.752187968674,1413.5799427606032,1255.9604812756845,1244.9849442337945,1276.6083608690474,1413.5799427606032,1331.9201920505848,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Gheorghe Cimpoia,Nicolae Barbasescu,Constantin Carabela,Gheorghe Vilmos","3358,3361,3337,3324",25.56331279945243,26.316221765913756,25.00752908966461,4.5,5,4
France,1966,2,7,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5082.135607135371,5017.265950106783,5023.841925102738,4979.939776935178,5106.4334434761895,5059.337420063869,4986.442550764624,5060.343120406262,5009.962732802242,5116.046867531807,1270.5339017838428,1254.3164875266957,1255.9604812756845,1244.9849442337945,1276.6083608690474,1264.8343550159673,1246.610637691156,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Louis Romand,Daniel Claudon,Gilbert Mercier,Paul Romand","3383,3311,3449,3415",31.075975359342916,35.36755646817248,22.439425051334702,6.25,10,1
Austria,1966,2,8,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4896.5929430420765,4879.507690103328,5023.841925102738,4979.939776935178,5106.4334434761895,4879.507690103328,5135.176913002679,5060.343120406262,5009.962732802242,5116.046867531807,1224.1482357605191,1219.876922525832,1255.9604812756845,1244.9849442337945,1276.6083608690474,1219.876922525832,1283.7942282506697,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Paul Ernst,Adolf Scherwitzl,Walter Müller,Horst Schneider","3370,3377,3417,3375",27.765229295003422,30.406570841889117,26.05886379192334,3.0,5,2
Switzerland,1966,2,9,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4750.585986172635,4701.983599219053,5023.841925102738,4979.939776935178,5106.4334434761895,4744.055069176138,4809.919369271571,5060.343120406262,5009.962732802242,5116.046867531807,1187.6464965431587,1175.4958998047632,1255.9604812756845,1244.9849442337945,1276.6083608690474,1186.0137672940346,1202.4798423178927,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Fredi Vogel,Erich Schönbächler,Ruedi Etter,Peter Gerig","4112,3425,4139,3427",26.579055441478438,31.887748117727583,22.001368925393567,3.5,6,1
Germany,1966,2,10,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5065.270269982929,5064.524961067177,5023.841925102738,4979.939776935178,5106.4334434761895,5106.596431024263,5050.233410091969,5060.343120406262,5009.962732802242,5116.046867531807,1266.3175674957322,1266.1312402667943,1255.9604812756845,1244.9849442337945,1276.6083608690474,1276.6491077560659,1262.5583525229922,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Peter Uhlig,Xaver Kraus,Jürgen Seifert,Theobald Josef Merkel","4136,3369,4143,3336",27.496235455167692,31.811088295687885,22.00684462696783,2.0,3,1
USA,1966,2,11,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5046.295129641674,5065.3488806748865,5023.841925102738,4979.939776935178,5106.4334434761895,5107.420350631973,5159.186190009133,5060.343120406262,5009.962732802242,5116.046867531807,1261.5737824104185,1266.3372201687216,1255.9604812756845,1244.9849442337945,1276.6083608690474,1276.8550876579932,1289.7965475022831,1265.0857801015654,1252.4906832005604,1279.0117168829518,"John Ehrensbeck,Gerald Varnam,Edward Williams,William Spencer","3391,4144,3373,3367",24.13552361396304,29.623545516769337,21.38261464750171,2.0,3,1
Great Britain,1966,2,12,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4971.577660204105,5005.789112640486,5023.841925102738,4979.939776935178,5106.4334434761895,5047.860582597572,5069.03502648902,5060.343120406262,5009.962732802242,5116.046867531807,1242.8944150510263,1251.4472781601214,1255.9604812756845,1244.9849442337945,1276.6083608690474,1261.965145649393,1267.258756622255,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Tom Dakin,Alan Notley,Frederick Andrew,Peter Tancock","4145,3331,3366,3393",24.78713210130048,25.82614647501711,22.001368925393567,2.5,5,1
Canada,1966,2,13,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4995.0749912035,4969.203052052483,5023.841925102738,4979.939776935178,5106.4334434761895,5095.417461923741,5118.600793181383,5060.343120406262,5009.962732802242,5116.046867531807,1248.768747800875,1242.3007630131208,1255.9604812756845,1244.9849442337945,1276.6083608690474,1273.8543654809353,1279.6501982953457,1265.0857801015654,1252.4906832005604,1279.0117168829518,"Harold Pitoher,George Ede,Lynn Mason,Esko Karu","4147,3378,4146,3374",22.38466803559206,25.74674880219028,19.789185489390828,1.25,2,1
