Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1966,2,1,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5963.87597389012,5889.250601028945,5023.836515132514,4979.939776935178,5106.4334434761895,5889.250601028945,5759.172745685313,5060.373540741549,5009.962732802242,5116.046867531807,1490.96899347253,1472.3126502572363,1255.9591287831286,1244.9849442337945,1276.6083608690474,1472.3126502572363,1439.7931864213283,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Ragnar Tveiten,Jon Istad,Ivar Nordkild,Olav Jordet","3323,3355,3340,3387",26.642026009582477,28.525667351129364,24.7337440109514,6.75,11,3
Poland,1966,2,2,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5917.0532891295215,5860.170571923665,5023.836515132514,4979.939776935178,5106.4334434761895,5860.170571923665,5658.964916136675,5060.373540741549,5009.962732802242,5116.046867531807,1479.2633222823804,1465.0426429809163,1255.9591287831286,1244.9849442337945,1276.6083608690474,1465.0426429809163,1414.7412290341688,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Stanislaw Lukaszczyk,Jozef Rubis,Josef Sobczak,Stanislaw Szczepaniak","3353,3397,3386,3350",29.87816563997262,34.888432580424364,21.568788501026695,7.5,11,3
Sweden,1966,2,3,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5657.237622197632,5599.379745303642,5023.836515132514,4979.939776935178,5106.4334434761895,5599.379745303642,5381.292983964295,5060.373540741549,5009.962732802242,5116.046867531807,1414.309405549408,1399.8449363259106,1255.9591287831286,1244.9849442337945,1276.6083608690474,1399.8449363259106,1345.3232459910737,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Olov Algot Petrusson,Sture Ohlin,Sten Eriksson,Holmfrid Olsson","3330,3401,3410,3319",26.691307323750856,31.04996577686516,22.23134839151266,4.75,9,2
Soviet,1966,2,4,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5866.942776554056,5849.613232044708,5023.836515132514,4979.939776935178,5106.4334434761895,5849.613232044708,5773.293466548115,5060.373540741549,5009.962732802242,5116.046867531807,1466.735694138514,1462.403308011177,1255.9591287831286,1244.9849442337945,1276.6083608690474,1462.403308011177,1443.3233666370288,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Vladimir Gundartsev,Vladimir Melanin,Nikolay Mesheryakov,Nikolay Puzanov","3349,3395,4142,3352",28.06297056810404,32.18343600273785,21.149897330595483,6.25,12,2
Finland,1966,2,5,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5447.243128964537,5371.8479711297805,5023.836515132514,4979.939776935178,5106.4334434761895,5413.965203128599,5343.6515682011495,5060.373540741549,5009.962732802242,5116.046867531807,1361.8107822411343,1342.9619927824451,1255.9591287831286,1244.9849442337945,1276.6083608690474,1353.4913007821497,1335.9128920502874,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Juhani Suutarinen,Erkki Ala-Honkola,Antti Tyrväinen,Martti Jantunen","3258,4126,3402,4099",24.73579739904175,32.22724161533196,22.001368925393567,4.75,14,1
Romania,1966,2,6,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5647.008751874696,5654.319771042412,5023.836515132514,4979.939776935178,5106.4334434761895,5654.319771042413,5327.680768202338,5060.373540741549,5009.962732802242,5116.046867531807,1411.752187968674,1413.579942760603,1255.9591287831286,1244.9849442337945,1276.6083608690474,1413.5799427606032,1331.9201920505845,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Gheorghe Vilmos,Constantin Carabela,Nicolae Barbasescu,Gheorghe Cimpoia","3324,3337,3361,3358",25.563312799452426,26.316221765913756,25.00752908966461,4.5,5,4
France,1966,2,7,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5082.13560713537,5017.220188065051,5023.836515132514,4979.939776935178,5106.4334434761895,5059.337420063869,4986.442550764623,5060.373540741549,5009.962732802242,5116.046867531807,1270.5339017838426,1254.3050470162627,1255.9591287831286,1244.9849442337945,1276.6083608690474,1264.8343550159673,1246.6106376911557,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Daniel Claudon,Gilbert Mercier,Paul Romand,Louis Romand","3311,3449,3415,3383",31.075975359342916,35.36755646817248,22.439425051334702,6.25,10,1
Austria,1966,2,8,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4896.592943042077,4879.507690103328,5023.836515132514,4979.939776935178,5106.4334434761895,4879.507690103328,5135.176913002679,5060.373540741549,5009.962732802242,5116.046867531807,1224.1482357605194,1219.876922525832,1255.9591287831286,1244.9849442337945,1276.6083608690474,1219.876922525832,1283.7942282506697,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Horst Schneider,Adolf Scherwitzl,Walter Müller,Paul Ernst","3375,3377,3417,3370",27.765229295003422,30.406570841889117,26.05886379192334,3.0,5,2
Switzerland,1966,2,9,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,4750.585986172635,4701.937837177321,5023.836515132514,4979.939776935178,5106.4334434761895,4744.055069176138,4809.919369271571,5060.373540741549,5009.962732802242,5116.046867531807,1187.6464965431587,1175.4844592943302,1255.9591287831286,1244.9849442337945,1276.6083608690474,1186.0137672940346,1202.4798423178927,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Peter Gerig,Erich Schönbächler,Fredi Vogel,Ruedi Etter","3427,3425,4112,4139",26.579055441478438,31.887748117727583,22.001368925393567,3.5,6,1
Germany,1966,2,10,1966-02-06,Garmisch Partenkirchen,Germany,World Championship,4,Relay,N/A,0,M,5065.27026998293,5064.479199025445,5023.836515132514,4979.939776935178,5106.4334434761895,5106.596431024263,5050.233410091969,5060.373540741549,5009.962732802242,5116.046867531807,1266.3175674957324,1266.1197997563613,1255.9591287831286,1244.9849442337945,1276.6083608690474,1276.6491077560659,1262.5583525229922,1265.0933851853872,1252.4906832005604,1279.0117168829518,"Peter Uhlig,Jürgen Seifert,Xaver Kraus,Theobald Josef Merkel","4136,4143,3369,3336",27.496235455167692,31.811088295687885,22.00684462696783,2.0,3,1
