"Team_Name","Nation","Team_Rank","Race_Date","City","Country","Race_Type","Is_Present","Total_Elo","Avg_Elo","Total_Individual_Elo","Avg_Individual_Elo","Total_Sprint_Elo","Avg_Sprint_Elo","Total_Pursuit_Elo","Avg_Pursuit_Elo","Total_MassStart_Elo","Avg_MassStart_Elo","Member_1","Member_1_ID","Member_1_Elo","Member_1_Individual_Elo","Member_1_Sprint_Elo","Member_1_Pursuit_Elo","Member_1_MassStart_Elo","Member_2","Member_2_ID","Member_2_Elo","Member_2_Individual_Elo","Member_2_Sprint_Elo","Member_2_Pursuit_Elo","Member_2_MassStart_Elo","Member_3","Member_3_ID","Member_3_Elo","Member_3_Individual_Elo","Member_3_Sprint_Elo","Member_3_Pursuit_Elo","Member_3_MassStart_Elo","Member_4","Member_4_ID","Member_4_Elo","Member_4_Individual_Elo","Member_4_Sprint_Elo","Member_4_Pursuit_Elo","Member_4_MassStart_Elo","Race1_Prob"
"FRANCE","FRA",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",7034.03970508365,1758.50992627091,6402.3241410307,1600.58103525768,6653.08050333133,1663.27012583283,6236.23886777461,1559.05971694365,5487.24563283401,1371.8114082085,"Lou Jeanmonnot",1769,1870.3133981653,1745.08361496894,1751.93786242824,1590.81137752116,1420.02231574838,"Oceane Michelon",2736,1686.32403729377,1572.71855821201,1599.19006924285,1480.64885885084,1334.10976757181,"Justine Braisaz-Bouchet",1217,1711.91116320975,1383.80647730369,1606.0839208742,1574.08892178194,1381.12000142095,"Julia Simon","1300",1765.49110641483,1700.71549054606,1695.86865078604,1590.68970962068,1351.99354809286,1
"SWEDEN","SWE",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",6458.72406596732,1614.68101649183,6332.74891379279,1583.1872284482,6182.82032584719,1545.7050814618,5845.38138222598,1461.34534555649,5307.06442837783,1326.76610709446,"Johanna Skottheim",1340,1391.14792102359,1404.77666869962,1374.47509502658,1263.16546860232,1286.33583299086,"Linn Gestblom",1301,1536.52937571603,1559.33249208372,1540.88532805351,1416.27185597778,1311.49254115766,"Elvira Öberg",2266,1768.38565324434,1694.17355700757,1640.46304821999,1606.65535966642,1344.11596616803,"Hanna Öberg","1384",1762.66111598337,1674.46619600188,1626.9968545471,1559.28869797945,1365.12008806128,1
"NORWAY","NOR",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",6171.99748238846,1542.99937059712,6005.12440637075,1501.28110159269,5950.67840075836,1487.66960018959,5583.7804474901,1395.94511187253,5279.78920039886,1319.94730009972,"Marthe Kråkstad Johansen",1802,1419.71143058047,1433.29652780765,1361.75051886698,1360.27839605132,1312.72100444101,"Juni Arnekleiv",2384,1399.89930249809,1394.39594605465,1327.17385570389,1347.37612091235,1310.02341651368,"Karoline Offigstad Knotten",1275,1566.61982439529,1567.58925479692,1563.59511682339,1402.80591708215,1312.01260492587,"Maren Kirkeeide","2898",1785.76692491462,1609.84267771152,1698.1589093641,1473.32001344428,1345.0321745183,1
"GERMANY","GER",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",6616.33676766576,1654.08419191644,5873.86491860364,1468.46622965091,6319.84239696131,1579.96059924033,5837.91356780432,1459.47839195108,5399.90138065318,1349.97534516329,"Vanessa Voigt",2165,1661.19860394636,1473.02791058529,1570.27975485742,1484.14462492685,1358.04627796923,"Julia Tannheimer",2896,1565.60433735816,1205.03199644529,1530.3444908282,1367.94843663287,1311.84482988558,"Janina Hettich-Walz",1579,1612.97381296045,1583.41762342981,1540.43633788801,1428.20603232255,1301.17291855824,"Franziska Preuß","926",1776.56001340078,1612.38738814325,1678.78181338768,1557.61447392206,1428.83735424012,1
"FINLAND","FIN",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5789.36100359923,1447.34025089981,6042.90018763985,1510.72504690996,5561.97729238449,1390.49432309612,5322.21273860033,1330.55318465008,5125.24566293988,1281.31141573497,"Inka Hämäläinen",2794,1339.11745294854,1389.1390141991,1351.15781594904,1235.75697359794,1279.20085424396,"Sonja Leinamo",2793,1268.74368723493,1576.87041049174,1201.06144947028,1267.91355407558,1279.20085424396,"Venla Lehtonen",2309,1407.11642706402,1452.02544115154,1354.99912917724,1275.42388250206,1293.96374554432,"Suvi Minkkinen","1233",1774.38343635175,1624.86532179748,1654.75889778794,1543.11832842475,1272.88020890764,1
"ITALY","ITA",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",6265.57173065853,1566.39293266463,6175.34161043837,1543.83540260959,6208.50613315796,1552.12653328949,5496.44353839507,1374.11088459877,5198.08990511595,1299.52247627899,"Hannah Auchentaller",2552,1317.60080457968,1321.30226732196,1378.16684339739,1182.87823079441,1290.24337341398,"Dorothea Wierer",54,1725.39080003616,1639.0031377085,1683.14870781223,1511.05317987577,1293.4439458156,"Michela Carrara",1596,1408.56054662894,1517.47838347071,1452.28303722577,1220.62293079158,1289.90263817625,"Lisa Vittozzi","1292",1814.01957941375,1697.5578219372,1694.90754472258,1581.88919693331,1324.49994771012,1
"CZECHIA","CZE",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5271.62911234964,1317.90727808741,5329.68344893131,1332.42086223283,5208.66210926835,1302.16552731709,5251.24797080211,1312.81199270053,5059.58873421204,1264.89718355301,"Jessica Jislova",958,1235.43416442252,1337.17722216714,1240.67301746464,1308.08708063473,1254.2548508793,"Lucie Charvatova",1083,1376.97901435481,1235.86956554916,1401.16317214968,1287.8081163947,1228.40006327162,"Tereza Vobornikova",2442,1571.08414899804,1514.02996919122,1492.78876614692,1407.87449077634,1297.73296581717,"Tereza Vinklarkova","1782",1088.13178457426,1242.60669202379,1074.03715350711,1247.47828299634,1279.20085424396,1
"AUSTRIA","AUT",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5796.52902313377,1449.13225578344,5828.06259325682,1457.0156483142,5746.61335691596,1436.65333922899,5216.33582047116,1304.08395511779,5172.19554197957,1293.04888549489,"Anna Gandler",2264,1471.00497787467,1566.9168446008,1432.51832905953,1335.29596405229,1311.88798402048,"Lisa Theresa Hauser",1006,1576.59372375259,1410.90930422484,1548.7227154006,1471.92350469394,1307.38569927413,"Anna Andexer",2690,1451.73511481008,1417.00919369528,1431.51691793865,1254.88069916064,1273.72100444101,"Anna Juppe","2776",1297.19520669643,1433.2272507359,1333.85539451719,1154.23565256428,1279.20085424396,1
"SLOVAKIA","SVK",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5391.10192577028,1347.77548144257,4702.40155493134,1175.60038873283,5400.72639571553,1350.18159892888,5105.19820432958,1276.2995510824,5201.30715822842,1300.3267895571,"Zuzana Remenova",2428,1179.85618316376,1169.79029391762,1183.81906116284,1221.89377824004,1279.20085424396,"Anastasiya Kuzmina",12,1404.76325053322,1163.48178232413,1401.06226277071,1341.93091670699,1344.76031186289,"Maria Remenova",2249,1270.78708793338,1098.45980754669,1298.09614803617,1192.10736486454,1279.20085424396,"Paulina Batovska Fialkova","947",1535.69540413993,1270.6696711429,1517.74892374581,1349.26614451802,1298.14513787761,1
"SWITZERLAND","SUI",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5613.26673409775,1403.31668352444,5994.3496031367,1498.58740078417,5620.43176674538,1405.10794168634,5180.882657987,1295.22066449675,5146.77656632641,1286.6941415816,"Lea Meier",2505,1371.982036243,1344.56786368746,1367.47187257482,1234.90082148356,1279.20085424396,"Amy Baserga",2261,1548.28099874713,1645.68330202428,1505.52686386314,1356.56265318254,1326.41290702891,"Aita Gasparin",1003,1335.68807768971,1457.11058924406,1339.69428639016,1289.58471841507,1264.50929097148,"Lena Häcki-Gross","1238",1357.31562141791,1546.98784818089,1407.73874391725,1299.83446490584,1276.65351408205,1
"UNITED STATES","USA",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5274.38199228998,1318.59549807249,4978.94582868407,1244.73645717102,5332.91726100309,1333.22931525077,4866.36059628171,1216.59014907043,5151.86005511213,1287.96501377803,"Deedra Irwin",2437,1490.94766537806,1295.12237129577,1483.69104424258,1276.39543208149,1286.05334090528,"Joanne Reid",1754,1211.11039357704,1285.58034852003,1218.40422259627,1177.81428612315,1307.40500571894,"Luci Anderson",3247,1294.67503654986,1210.42741545542,1290.67965040142,1260.96213943029,1279.20085424396,"Margie Freed","3044",1277.64889678502,1187.81569341284,1340.14234376282,1151.18873864678,1279.20085424396,1
"POLAND","POL",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5556.1505751019,1389.03764377547,5570.77812136701,1392.69453034175,5518.92428665835,1379.73107166459,5177.63705362316,1294.40926340579,5155.42427576875,1288.85606894219,"Monika Hojnisz-Staręga",74,1380.11631841959,1502.16615897672,1362.02022609574,1408.23618620853,1302.08222958816,"Kamila Zuk",1554,1357.86235899713,1263.7375711957,1366.96929884734,1201.52483961837,1291.95840711942,"Natalia Sidorowicz",2951,1392.70115221703,1486.32840254192,1385.23231523492,1282.21168690195,1271.78780931434,"Joanna Jakiela","1612",1425.47074546814,1318.54598865267,1404.70244648035,1285.66434089431,1289.59582974684,1
"SLOVENIA","SLO",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5304.4138366232,1326.1034591558,5414.70455512606,1353.67613878152,5419.56776491465,1354.89194122866,4925.52976024713,1231.38244006178,5135.95789269807,1283.98947317452,"Lena Repinc",2555,1384.15463679843,1520.10982042534,1387.18981403818,1160.04506409224,1279.20085424396,"Anamarija Lampic",2354,1380.97664484157,1347.02850747444,1449.83045870924,1255.17992023233,1293.66129748261,"Polona Klemencic",1606,1542.80640312231,1545.67808356792,1526.03686402877,1269.37927147114,1283.89488672755,"Ziva Klemencic","2218",996.476151860892,1001.88814365837,1056.51062813845,1240.92550445142,1279.20085424396,1
"BULGARIA","BUL",NA,"01/14/2026","Ruhpolding","Germany","Relay","True",5253.22867849262,1313.30716962315,5389.65640971491,1347.41410242873,5253.47974860033,1313.36993715008,5019.52925744414,1254.88231436104,5143.20771933363,1285.80192983341,"Valentina Dimitrova",2573,1248.61321795581,1414.42980453917,1238.79662250504,1244.95047705317,1279.20085424396,"Milena Todorova",1598,1526.94483434728,1251.35634198154,1543.80202839474,1324.19610797686,1294.73202534236,"Maria Zdravkova",1398,1150.06974515215,1219.70556689346,1146.65898372104,1242.39630099701,1279.20085424396,"Lora Hristova","2569",1327.60088103738,1504.16469630074,1324.2221139795,1207.98637141711,1290.07398550336,1
