Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,14,Julia Kern,USA,1846,2023,36,1997-09-12T00:00:00.000000,25.51129363449692,124,1593.576085186345,1594.774497155588
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,15,Sofie Krehl,Germany,1695,2023,36,1995-09-22T00:00:00.000000,27.485284052019164,93,1435.690575213627,1447.0588497163053
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,16,Jasmin Kähärä,Finland,3528,2023,36,2000-05-04T00:00:00.000000,22.869267624914443,22,1435.739019872955,1445.9166808393175
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,17,Katerina Janatova,Czechia,3198,2023,36,1997-03-13T00:00:00.000000,26.012320328542096,122,1479.5309821500568,1485.1581394466407
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,18,Pia Fink,Germany,4004,2023,36,1995-07-10T00:00:00.000000,27.68788501026694,122,1361.8818395675357,1375.4716271854297
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,19,Ane Appelkvist Stenseth,Norway,1829,2023,36,1995-03-02T00:00:00.000000,28.043805612594113,49,1499.7989726648398,1501.53755927364
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,20,Johanna Hagström,Sweden,3212,2023,36,1998-03-27T00:00:00.000000,24.974674880219027,51,1635.5606087145022,1627.097176491979
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,21,Kerttu Niskanen,Finland,37,2023,36,1988-06-13T00:00:00.000000,34.75975359342916,333,1484.1780005652956,1484.7076670563629
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,22,Tiril Udnes Weng,Norway,1668,2023,36,1996-09-29T00:00:00.000000,26.46406570841889,147,1630.9070942310739,1620.3393828829685
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,23,Federica Sanfilippo,Italy,10640,2023,36,1990-10-24T00:00:00.000000,32.39698836413415,10,1327.6541870387173,1337.9546748976038
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,24,Märta Rosenberg,Sweden,6689,2023,36,2002-03-12T00:00:00.000000,21.01574264202601,10,1332.8147639348038,1341.5334573386863
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,25,Katharina Hennig Dotzler,Germany,1618,2023,36,1996-06-14T00:00:00.000000,26.757015742642025,174,1415.7750266045678,1416.8311507466667
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,26,Lena Quintin,France,3252,2023,36,1998-05-17T00:00:00.000000,24.83504449007529,42,1408.1126400164346,1408.5829293880283
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,27,Sammy Smith,USA,10228,2023,36,2005-09-22T00:00:00.000000,17.4839151266256,3,1290.9869151001994,1299.291338624047
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,28,Patricijia Eiduka,Latvia,3240,2023,36,2000-02-01T00:00:00.000000,23.123887748117728,82,1372.716634966611,1373.5912385652684
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,29,Rosie Brennan,USA,627,2023,36,1988-12-02T00:00:00.000000,34.288843258042434,249,1554.0080119768165,1540.0131535618086
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,30,Moa Hansson,Sweden,6653,2023,36,2001-05-24T00:00:00.000000,21.815195071868583,8,1314.91650468222,1317.8765506130042
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,31,Anni Alakoski,Finland,3037,2023,36,1997-11-21T00:00:00.000000,25.319644079397673,26,1299.1203442332705,1302.0765182252817
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,32,Liliane Gagnon,Canada,7427,2023,36,2002-12-28T00:00:00.000000,20.21902806297057,13,1262.37470402557,1266.807124061775
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,33,Lea Fischer,Switzerland,2284,2023,36,1998-03-31T00:00:00.000000,24.9637234770705,31,1362.2781438967047,1358.034386687153
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,34,Elin Näslund,Sweden,10144,2023,36,2004-01-01T00:00:00.000000,19.208761122518823,1,1300.0,1299.3303093712518
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,35,Ella Olsson,Sweden,7891,2023,36,2000-01-14T00:00:00.000000,23.173169062286107,1,1300.0,1298.1434672659886
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,36,Kathrine Stewart-Jones,Canada,1676,2023,36,1995-05-05T00:00:00.000000,27.868583162217657,98,1256.7321106844622,1256.8133710781742
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,37,Louise Lindström,Sweden,6632,2023,36,2000-04-28T00:00:00.000000,22.885694729637233,19,1340.4672903872458,1333.168553903834
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,38,Alina Meier,Switzerland,1680,2023,36,1996-02-19T00:00:00.000000,27.07460643394935,36,1400.3326302045757,1387.171685677967
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,39,Monika Skinder,Poland,6335,2023,36,2001-11-19T00:00:00.000000,21.325119780971935,47,1326.748538254629,1318.1286952934818
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,40,Victoria Carl,Germany,1489,2023,36,1995-07-31T00:00:00.000000,27.630390143737166,171,1438.7314321795589,1420.192086461554
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,41,Cristina Pittin,Italy,3605,2023,36,1998-10-14T00:00:00.000000,24.424366872005475,39,1318.029009614103,1307.6984269132029
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,42,Novie McCabe,USA,6651,2023,36,2001-12-15T00:00:00.000000,21.253935660506503,24,1230.2133131768878,1224.9837039876782
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,43,Tiia Olkkonen,Finland,3044,2023,36,1999-11-25T00:00:00.000000,23.310061601642712,18,1255.9786003088302,1247.8045951031675
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,44,Ingrid Hallquist,Sweden,5940,2023,36,1997-03-15T00:00:00.000000,26.00684462696783,11,1308.056540170855,1294.9169876067654
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,45,Hailey Swirbul,USA,1849,2023,36,1998-07-10T00:00:00.000000,24.687200547570157,69,1404.4741610578512,1382.6800825305368
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,46,Lauren Jortberg,USA,3997,2023,36,1997-09-28T00:00:00.000000,25.467488021902806,14,1231.3157036739003,1221.2652672307372
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,47,Izabela Marcisz,Poland,6327,2023,36,2000-05-18T00:00:00.000000,22.830937713894592,63,1338.463510849407,1319.4507516501872
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,48,Eevi-Inkeri Tossavainen,Finland,6985,2023,36,2003-10-29T00:00:00.000000,19.38398357289528,4,1305.2290203633574,1287.5537896332253
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,49,Lisa Ingesson,Sweden,9341,2023,36,2002-07-16T00:00:00.000000,20.670773442847363,5,1285.660483432335,1268.2445769125434
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,50,Teresa Stadlober,Austria,529,2023,36,1993-02-01T00:00:00.000000,30.12183436002738,244,1239.3649124752653,1224.0259125759071
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,51,Anja Mandeljc,Slovenia,1868,2023,36,1999-06-04T00:00:00.000000,23.786447638603697,33,1225.233743207184,1209.652350672704
2023-03-18,Falun,Sweden,L,Sprint,World Cup,0,F,52,Ellen Søhol Lie,Australia,6627,2023,36,1994-08-23T00:00:00.000000,28.566735112936346,11,1279.5674722810818,1259.0340066651722
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,1,Kristine Stavås Skistad,Norway,3207,2023,37,1999-02-08T00:00:00.000000,24.112251882272417,23,1552.5913628895037,1572.796579810179
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,2,Jonna Sundling,Sweden,1486,2023,37,1994-12-28T00:00:00.000000,28.227241615331963,129,1714.1407451996456,1723.4574419350017
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,3,Nadine Fähndrich,Switzerland,1590,2023,37,1995-10-16T00:00:00.000000,27.42778918548939,195,1673.6279104938674,1683.8264214108437
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,4,Coletta Rydzek,Germany,3254,2023,37,1997-06-06T00:00:00.000000,25.78781656399726,38,1493.6651421726035,1514.7063430947624
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,5,Lena Quintin,France,3252,2023,37,1998-05-17T00:00:00.000000,24.843258042436688,43,1408.5829293880283,1435.2701833791693
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,6,Tereza Beranova,Czechia,3618,2023,37,1998-11-23T00:00:00.000000,24.32306639288159,49,1490.834667536894,1509.722002111397
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,7,Maja Dahlqvist,Sweden,1673,2023,37,1994-04-15T00:00:00.000000,28.930869267624914,127,1712.3087512207978,1715.779369108991
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,8,Jasmin Kähärä,Finland,3528,2023,37,2000-05-04T00:00:00.000000,22.87748117727584,23,1445.9166808393175,1465.9984027866165
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,9,Moa Lundgren,Sweden,3211,2023,37,1998-04-14T00:00:00.000000,24.933607118412045,64,1501.3027136898259,1515.820071726668
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,10,Jasmi Joensuu,Finland,1675,2023,37,1996-05-07T00:00:00.000000,26.869267624914443,56,1528.6555713692837,1539.9204286383224
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,11,Mathilde Myhrvold,Norway,2298,2023,37,1998-07-16T00:00:00.000000,24.67898699520876,35,1541.4760139737145,1550.6131537223598
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,12,Ane Appelkvist Stenseth,Norway,1829,2023,37,1995-03-02T00:00:00.000000,28.05201916495551,50,1501.53755927364,1512.4763439853878
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,13,Sofie Krehl,Germany,1695,2023,37,1995-09-22T00:00:00.000000,27.49349760438056,94,1447.0588497163053,1461.1140745927123
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,14,Tiril Udnes Weng,Norway,1668,2023,37,1996-09-29T00:00:00.000000,26.472279260780287,148,1620.3393828829685,1620.5839238875485
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,15,Katerina Janatova,Czechia,3198,2023,37,1997-03-13T00:00:00.000000,26.02053388090349,123,1485.1581394466407,1493.806769766595
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,16,Laura Gimmler,Germany,1495,2023,37,1993-12-05T00:00:00.000000,29.28952772073922,118,1567.690616092369,1569.0302104519938
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,17,Julia Kern,USA,1846,2023,37,1997-09-12T00:00:00.000000,25.519507186858316,125,1594.774497155588,1593.0949024905667
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,18,Jessie Diggins,USA,131,2023,37,1991-08-26T00:00:00.000000,31.567419575633128,362,1562.754675702168,1562.0649249845517
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,19,Lea Fischer,Switzerland,2284,2023,37,1998-03-31T00:00:00.000000,24.971937029431896,32,1358.034386687153,1372.2577777031463
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,20,Moa Ilar,Sweden,1866,2023,37,1997-07-06T00:00:00.000000,25.7056810403833,45,1370.516966962308,1382.5306043603575
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,21,Märta Rosenberg,Sweden,6689,2023,37,2002-03-12T00:00:00.000000,21.023956194387406,11,1341.5334573386863,1354.7279783700167
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,22,Kerttu Niskanen,Finland,37,2023,37,1988-06-13T00:00:00.000000,34.76796714579056,334,1484.7076670563629,1485.083660890792
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,23,Alina Meier,Switzerland,1680,2023,37,1996-02-19T00:00:00.000000,27.082819986310746,37,1387.171685677967,1394.2559492427215
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,24,Pia Fink,Germany,4004,2023,37,1995-07-10T00:00:00.000000,27.696098562628336,123,1375.4716271854297,1382.3309987346252
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,25,Maria Hartz Melling,Norway,6790,2023,37,2002-12-19T00:00:00.000000,20.251882272416154,10,1395.179049426041,1399.2310037070515
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,26,Julie Myhre,Norway,1841,2023,37,1996-07-29T00:00:00.000000,26.642026009582477,37,1451.1245260887395,1449.422846912413
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,27,Johanna Hagström,Sweden,3212,2023,37,1998-03-27T00:00:00.000000,24.982888432580424,52,1627.097176491979,1611.4959720303518
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,28,Patricijia Eiduka,Latvia,3240,2023,37,2000-02-01T00:00:00.000000,23.132101300479125,83,1373.5912385652684,1375.8577117247237
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,29,Rosie Brennan,USA,627,2023,37,1988-12-02T00:00:00.000000,34.29705681040383,250,1540.0131535618086,1527.8935498127482
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,30,Sammy Smith,USA,10228,2023,37,2005-09-22T00:00:00.000000,17.492128678986994,4,1299.291338624047,1305.181452666413
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,31,Lotta Udnes Weng,Norway,1671,2023,37,1996-09-29T00:00:00.000000,26.472279260780287,111,1586.0513042631037,1568.335301124765
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,32,Liliane Gagnon,Canada,7427,2023,37,2002-12-28T00:00:00.000000,20.227241615331963,14,1266.807124061775,1272.823909606846
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,33,Kaidy Kaasiku,Estonia,4943,2023,37,2001-10-03T00:00:00.000000,21.46201232032854,24,1265.3976508473174,1270.3336784819235
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,34,Hailey Swirbul,USA,1849,2023,37,1998-07-10T00:00:00.000000,24.695414099931554,70,1382.6800825305368,1377.0784916567584
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,35,Anja Mandeljc,Slovenia,1868,2023,37,1999-06-04T00:00:00.000000,23.79466119096509,34,1209.652350672704,1216.215923783631
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,36,Federica Sanfilippo,Italy,10640,2023,37,1990-10-24T00:00:00.000000,32.40520191649555,11,1337.9546748976038,1333.6367585835335
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,37,Lauren Jortberg,USA,3997,2023,37,1997-09-28T00:00:00.000000,25.475701574264203,15,1221.2652672307372,1224.6553610736332
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,38,Hilla Niemela,Finland,6296,2023,37,2001-11-24T00:00:00.000000,21.319644079397673,5,1313.5091454776957,1308.7810396674881
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,39,Keidy Kaasiku,Estonia,4942,2023,37,2001-10-03T00:00:00.000000,21.46201232032854,26,1246.8424469950437,1246.0328949443142
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,40,Ella Olsson,Sweden,7891,2023,37,2000-01-14T00:00:00.000000,23.1813826146475,2,1298.1434672659886,1292.2551677524375
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,41,Maaret Pajunoja,Finland,1876,2023,37,1990-02-16T00:00:00.000000,33.08966461327858,20,1299.4452556018257,1292.2680291504341
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,42,Monika Skinder,Poland,6335,2023,37,2001-11-19T00:00:00.000000,21.333333333333332,48,1318.1286952934818,1308.2850013651057
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,43,Gerda Kivil,Estonia,10922,2023,37,2001-03-21T00:00:00.000000,21.998631074606433,1,1300.0,1290.405544239514
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,44,Kitija Auzina,Latvia,1651,2023,37,1996-09-23T00:00:00.000000,26.48870636550308,15,1230.4433625679292,1224.8802319556742
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,45,Aveli Uustalu,Estonia,5858,2023,37,2000-10-28T00:00:00.000000,22.392881587953458,17,1250.1193134868272,1241.9487471652383
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,46,Teesi Tuul,Estonia,3328,2023,37,1999-08-31T00:00:00.000000,23.55373032169747,1,1300.0,1286.8450179237245
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,47,Teiloora Ojaste,Estonia,1970,2023,37,2000-01-23T00:00:00.000000,23.156741957563312,1,1300.0,1285.6581758184614
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,48,Herta Rajas,Estonia,10923,2023,37,2001-03-21T00:00:00.000000,21.998631074606433,1,1300.0,1284.4713337131982
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,49,Greete-Liisa Toom,Estonia,10924,2023,37,2001-04-01T00:00:00.000000,21.96851471594798,1,1300.0,1283.284491607935
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,50,Onnela Rodendau,Estonia,9392,2023,37,2004-01-01T00:00:00.000000,19.21697467488022,1,1300.0,1282.0976495026719
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,51,Samanta Krampe,Latvia,6758,2023,37,2003-03-27T00:00:00.000000,19.983572895277206,11,1237.0637006741674,1222.72020612283
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,52,Emma Roberta Rajando,Estonia,10925,2023,37,2004-07-17T00:00:00.000000,18.67488021902806,1,1300.0,1279.7239652921455
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,53,Laura Laan,Estonia,6465,2023,37,2003-01-04T00:00:00.000000,20.20807665982204,1,1300.0,1278.5371231868826
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,54,Triinu Kresmer,Estonia,10855,2023,37,2005-04-18T00:00:00.000000,17.921971252566735,1,1300.0,1277.3502810816194
2023-03-21,Tallinn,Estonia,L,Sprint,World Cup,0,F,55,Egle Savickaite,Lithuania,7450,2023,37,2004-11-05T00:00:00.000000,18.3709787816564,7,1240.288366665927,1220.965312401824
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,1,Kristine Stavås Skistad,Norway,3207,2023,39,1999-02-08T00:00:00.000000,24.123203285420946,24,1572.796579810179,1593.6648552059482
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,2,Jonna Sundling,Sweden,1486,2023,39,1994-12-28T00:00:00.000000,28.23819301848049,131,1723.4574419350017,1733.6235032458908
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,3,Tiril Udnes Weng,Norway,1668,2023,39,1996-09-29T00:00:00.000000,26.483230663928815,149,1620.5839238875485,1635.6988473290846
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,4,Maja Dahlqvist,Sweden,1673,2023,39,1994-04-15T00:00:00.000000,28.941820670773442,128,1715.779369108991,1723.9719838725343
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,5,Ane Appelkvist Stenseth,Norway,1829,2023,39,1995-03-02T00:00:00.000000,28.06297056810404,51,1512.4763439853878,1533.2399341183605
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,6,Emma Ribom,Sweden,1844,2023,39,1997-11-29T00:00:00.000000,25.31690622861054,75,1642.3453096515527,1652.4657041994744
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,7,Johanna Hagström,Sweden,3212,2023,39,1998-03-27T00:00:00.000000,24.993839835728952,53,1611.4959720303518,1622.4826276351641
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,8,Anna Svendsen,Norway,1543,2023,39,1990-03-25T00:00:00.000000,32.99931553730322,92,1475.0555970848009,1495.2877252054839
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,9,Nadine Fähndrich,Switzerland,1590,2023,39,1995-10-16T00:00:00.000000,27.43874058863792,196,1683.8264214108437,1687.851871632838
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,10,Julie Myhre,Norway,1841,2023,39,1996-07-29T00:00:00.000000,26.652977412731005,39,1449.422846912413,1469.3940327382181
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,11,Kerttu Niskanen,Finland,37,2023,39,1988-06-13T00:00:00.000000,34.77891854893908,335,1485.083660890792,1500.9356309786565
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,12,Laura Gimmler,Germany,1495,2023,39,1993-12-05T00:00:00.000000,29.300479123887747,120,1569.0302104519938,1577.1219329334238
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,13,Frida Karlsson,Sweden,3998,2023,39,1999-08-10T00:00:00.000000,23.62217659137577,71,1481.1605777979269,1494.9589334485424
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,14,Jasmin Kähärä,Finland,3528,2023,39,2000-05-04T00:00:00.000000,22.888432580424368,25,1465.9984027866165,1479.853538806632
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,15,Julia Kern,USA,1846,2023,39,1997-09-12T00:00:00.000000,25.530458590006845,126,1593.0949024905667,1595.8751742708528
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,16,Jessie Diggins,USA,131,2023,39,1991-08-26T00:00:00.000000,31.578370978781656,363,1562.0649249845517,1565.929047129025
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,17,Jasmi Joensuu,Finland,1675,2023,39,1996-05-07T00:00:00.000000,26.88021902806297,58,1539.9204286383224,1544.2853180258442
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,18,Pia Fink,Germany,4004,2023,39,1995-07-10T00:00:00.000000,27.707049965776864,125,1382.3309987346252,1398.3576663004012
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,19,Krista Pärmäkoski,Finland,13,2023,39,1990-12-12T00:00:00.000000,32.28199863107461,383,1518.8506892542339,1522.4918853337538
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,20,Johanna Matintalo,Finland,1761,2023,39,1996-12-11T00:00:00.000000,26.28336755646817,102,1492.1431513122977,1496.7396550316673
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,21,Katharina Hennig Dotzler,Germany,1618,2023,39,1996-06-14T00:00:00.000000,26.77618069815195,175,1416.8311507466667,1426.4499529933628
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,22,Coletta Rydzek,Germany,3254,2023,39,1997-06-06T00:00:00.000000,25.79876796714579,40,1514.7063430947624,1515.1160255467144
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,23,Moa Lundgren,Sweden,3211,2023,39,1998-04-14T00:00:00.000000,24.944558521560573,65,1515.820071726668,1514.9543614811291
2023-03-25,Lahti,Finland,L,Sprint,World Cup,0,C,24,Barbora Antosova,Czechia,6633,2023,39,2000-09-07T00:00:00.000000,22.543463381245722,8,1363.789548131496,1374.2062734245217
