Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,1,Elena Välbe,Russia,1108,1996,13,1968-04-20T00:00:00.000000,27.79192334017796,132,1300.0,1385.0
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,2,Anita Moen,Norway,368,1996,13,1967-08-31T00:00:00.000000,28.42984257357974,66,1300.0,1380.0
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,3,Katerina Neumannova,Czechia,254,1996,13,1973-02-15T00:00:00.000000,22.967830253251197,64,1300.0,1375.0
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,4,Bente Skari,Norway,373,1996,13,1972-09-10T00:00:00.000000,23.40041067761807,36,1300.0,1370.0
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,5,Sophie Villeneuve,France,1018,1996,13,1969-11-06T00:00:00.000000,26.245037645448324,87,1300.0,1357.5
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,5,Manuela Henkel,Germany,182,1996,13,1974-12-04T00:00:00.000000,21.169062286105408,19,1300.0,1357.5
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,5,Cecilie Mjøen,Norway,1265,1996,13,1972-08-30T00:00:00.000000,23.430527036276523,19,1300.0,1357.5
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,5,Maj Helen Nymoen Sorkmo,Norway,369,1996,13,1969-08-14T00:00:00.000000,26.475017111567418,38,1300.0,1357.5
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Stefania Belmondo,Italy,391,1996,13,1969-01-13T00:00:00.000000,27.058179329226558,118,1300.0,1327.5
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Elin Ek,Sweden,294,1996,13,1973-08-31T00:00:00.000000,22.428473648186174,28,1300.0,1327.5
1996-02-04,Reit im Winkl,Germany,L,Sprint,World Cup,0,F,9,Natalia Baranova-Masolkina,Russia,293,1996,13,1975-02-25T00:00:00.000000,20.941820670773442,17,1300.0,1327.5
