Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,1,Nina Gavriljuk,Russia,366,2000,8,1965-04-13T00:00:00.000000,34.704996577686515,154,1300.0,1366.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,2,Anita Moen,Norway,368,2000,8,1967-08-31T00:00:00.000000,32.323066392881586,130,1300.0,1363.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,3,Svetlana Nagejkina,Russia,286,2000,8,1965-02-02T00:00:00.000000,34.89664613278576,161,1300.0,1360.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,4,Marit Roaldseth,Norway,347,2000,8,1977-07-27T00:00:00.000000,22.417522245037645,13,1300.0,1357.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,5,Bente Skari,Norway,373,2000,8,1972-09-10T00:00:00.000000,27.293634496919918,108,1300.0,1354.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,6,Olga Danilova,Russia,406,2000,8,1970-06-10T00:00:00.000000,29.546885694729635,117,1300.0,1351.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,7,Guri Knotten Hetland,Norway,429,2000,8,1974-07-20T00:00:00.000000,25.437371663244353,44,1300.0,1348.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,8,Hilde Gjermundshaug Pedersen,Norway,238,2000,8,1964-11-08T00:00:00.000000,35.13210130047912,23,1300.0,1345.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,9,Gabriella Paruzzi,Italy,289,2000,8,1969-06-21T00:00:00.000000,30.5160848733744,173,1300.0,1342.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,10,Anfisa Reztsova,Russia,622,2000,8,1964-12-16T00:00:00.000000,35.0280629705681,60,1300.0,1339.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,11,Julija Tchepalova,Russia,212,2000,8,1976-12-23T00:00:00.000000,23.00889801505818,74,1300.0,1336.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,12,Manuela Henkel,Germany,182,2000,8,1974-12-04T00:00:00.000000,25.062286105407257,69,1300.0,1333.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,13,Irina Skladneva Lusina,Russia,413,2000,8,1974-02-04T00:00:00.000000,25.89185489390828,36,1300.0,1330.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,14,Tina Bay,Norway,380,2000,8,1973-05-30T00:00:00.000000,26.576317590691307,32,1300.0,1327.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,15,Maj Helen Nymoen Sorkmo,Norway,369,2000,8,1969-08-14T00:00:00.000000,30.368240930869266,101,1300.0,1324.0
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,16,Evi Sachenbacher-Stehle,Germany,61,2000,8,1980-11-27T00:00:00.000000,19.080082135523615,14,1300.0,1321.0
