FIS_Name,Skier,ID,Nation,In_FIS_List,Config_Nation,In_Config,Price,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Base_Quota,Is_Host_Nation,Quota,Race1_Prob,Race2_Prob,Race3_Prob
KLAEBO Johannes Hoesflot,Johannes Høsflot Klæbo,5164.0,Norway,True,True,True,20225,1949.456480451831,1882.6326719359863,1745.2454816706777,1684.9911177984843,1853.4420222715144,1722.653592706859,1815.5754107906585,1815.737731487196,1814.180003806886,7,False,7,1.0,,
AMUNDSEN Harald Oestberg,Harald Østberg Amundsen,5449.0,Norway,True,True,True,10749,1840.46576203234,1833.0254852105925,1644.6585455740951,1728.8836940574715,1691.539278180055,1582.8164057079075,1641.2670316825674,1684.5065852349471,1778.389068477224,7,False,7,1.0,,
PELLEGRINO Federico,Federico Pellegrino,44.0,Italy,True,True,True,8773,1673.897957849243,1665.3021252121691,1607.296266816258,1508.4984077709528,1664.4328650297775,1528.456266078039,1741.359259151392,1594.3254745100264,1649.3967702350355,6,False,6,1.0,,
NYENGET Martin Loewstroem,Martin Løwstrøm Nyenget,2295.0,Norway,True,True,True,8231,1834.1588839107908,1844.7385318019064,1697.909577594033,1685.6196390247983,1365.4041376758485,1398.6325696761858,1339.090340730988,1701.0027009737323,1694.4449737532311,7,False,7,1.0,,
HEGGEN Lars,Lars Heggen,19104.0,Norway,True,True,True,7555,1648.2738636908723,1552.8351895624205,1431.457702839105,1418.5202361739396,1554.9380382523957,1375.0677586356285,1646.8172740133316,1455.3441575361776,1629.3397262073186,7,False,7,1.0,,
SCHUMACHER Gus,Gus Schumacher,9172.0,USA,True,False,False,7108,1641.4700498676084,1651.3676779850498,1555.8939382652609,1541.115849264554,1576.8144768776554,1428.7246581606396,1634.8205713884138,1533.990050484378,1632.744326545542,6,True,11,1.0,,
Edvin Anger,Edvin Anger,14039.0,Sweden,False,True,False,6880,1599.198923241302,1534.197962254909,1545.5545768802458,1431.9033032374168,1694.8454570345002,1577.0420314545613,1697.0019247934115,1605.0806034524785,1526.0455939966448,6,False,6,,0.0,0.0
Erik Valnes,Erik Valnes,5923.0,Norway,False,True,False,6673,1734.1053578344947,1652.9048350199903,1623.1728526402603,1394.7875770153785,1748.835445852478,1679.270687074454,1681.0767091586372,1692.2980791648918,1592.1195463935962,7,False,7,,0.0,0.0
Pål Golberg,Pål Golberg,88.0,Norway,False,True,False,5570,1655.3979536524662,1669.6785910717458,1588.6922155909324,1636.0159594813756,1582.8211218196293,1558.779711888579,1594.7768498568423,1598.901358310985,1651.357104147442,7,False,7,,0.0,0.0
OGDEN Ben,Ben Ogden,9179.0,USA,True,False,False,5150,1625.6656112278838,1506.1096605697617,1438.939054542927,1445.561132332727,1696.798050129125,1601.0448840587642,1650.952387707287,1556.3524816416411,1580.856132177864,6,True,11,1.0,,
IVERSEN Emil,Emil Iversen,1467.0,Norway,True,True,True,4671,1691.1784485063156,1717.273829721944,1571.2553011298603,1581.8847083490305,1392.833769059268,1369.7006039010848,1410.9070283530205,1538.1065689143834,1591.31395054402,7,False,7,1.0,,
Iivo Niskanen,Iivo Niskanen,1470.0,Finland,False,True,False,4631,1672.0259833962284,1710.6764891573162,1689.9356011191935,1519.6725299656737,1349.9773321184696,1407.2931252549768,1285.7734311339034,1671.353475240513,1475.834148299081,6,False,6,,0.0,0.0
BARP Elia,Elia Barp,14042.0,Italy,True,True,True,4317,1579.4197170640382,1630.9064030080233,1537.8646427650565,1492.5924760155551,1439.4543968732414,1414.7778641534962,1386.109204843796,1540.9134480216146,1451.9371799150156,6,False,6,1.0,,
STENSHAGEN Mattis,Mattis Stenshagen,5165.0,Norway,True,True,True,4271,1717.0449042705818,1712.1216135601824,1576.972572799737,1577.470641281598,1449.9541372505046,1459.8368008340442,1340.8906074384283,1593.895999379326,1592.0354123198886,7,False,7,1.0,,
REE Andreas Fjorden,Andreas Fjorden Ree,8678.0,Norway,True,True,True,3868,1674.748095732386,1717.4958942538565,1560.4327504583337,1596.3553455428348,1267.1102038922222,1270.963715390149,1270.237490546289,1528.561700245527,1582.8756504371927,7,False,7,1.0,,
Saveliy Korostelev,Saveliy Korostelev,13188.0,Russia,False,False,False,3866,1637.2921453625577,1644.229924125972,1518.2073200082546,1440.6518381343033,1418.135226581232,1377.3237831980862,1335.1508732712098,1512.9544566728798,1464.3309334776716,1,False,1,0.0,,
LAPALUS Hugo,Hugo Lapalus,6018.0,France,True,True,True,3817,1642.9168198888722,1693.1783552105724,1603.6175116680731,1615.4941123364692,1206.72731947211,1206.5994019685477,1215.6412997598852,1541.7375153298506,1575.1505831559268,6,False,6,1.0,,
Mathis Desloges,Mathis Desloges,12767.0,France,False,True,True,3050,1602.6129229854496,1601.9859576328242,1437.9868782203523,1531.2628832112523,1279.32547081033,1286.4633779732944,1281.6551641484814,1432.8060937902872,1544.20892632786,6,False,6,,,
VERMEULEN Mika,Mika Vermeulen,12673.0,Austria,True,True,True,2971,1530.180006159853,1615.1206549611318,1517.6025349182444,1571.917007743133,1282.3991608675876,1281.194251466272,1251.4100955005754,1526.544979930058,1448.4022391059266,5,False,5,1.0,,
Oskar Opstad Vike,Oskar Opstad Vike,19279.0,Norway,False,True,False,2770,1577.7941010040286,1296.9283891308596,1269.9758394002893,1314.7629812733817,1647.374428834091,1558.8443899915187,1591.1963977839923,1477.694892627105,1517.9342293305294,7,False,7,,0.0,0.0
Lars Opstad Vike,Lars Opstad Vike,20232.0,Norway,False,True,False,2770,1285.8313338690582,1275.9656793503216,1272.2178100977164,1280.331515946548,1311.3838039696177,1303.0264956396754,1271.6147085060904,1306.2127325099002,1274.947680125864,7,False,7,,0.0,0.0
Lucas Chanavat,Lucas Chanavat,3582.0,France,False,True,True,2653,1463.8561827271208,1068.3371622150462,1127.510975938421,1144.669442020225,1655.8022063182143,1523.531781840103,1734.771218502603,1389.3794328821923,1515.5179532691488,6,False,6,,,
MOSER Benjamin,Benjamin Moser,5989.0,Austria,True,True,True,2543,1612.440550705298,1548.5386744360228,1415.049230704083,1423.012331850053,1533.9547175849132,1422.5215725504186,1622.7086836037854,1451.8719291479752,1614.9881127987585,5,False,5,1.0,,
Einar Hedegart,Einar Hedegart,20631.0,Norway,False,True,True,2493,1585.4800015825335,1582.8482288675134,1272.2178100977164,1576.7710767695082,1323.1632599285622,1277.9606576560877,1323.3217364070829,1264.502039100488,1615.864766329682,7,False,7,,,
VUORINEN Lauri,Lauri Vuorinen,2874.0,Finland,True,True,True,2343,1571.434351328238,1434.6051638107183,1447.403904804976,1294.6154372418334,1637.3990815851605,1602.0359896920963,1575.4264752396946,1546.0987392554252,1484.90124382886,6,False,6,1.0,,
MUSGRAVE Andrew,Andrew Musgrave,277.0,Great Britain,True,False,False,2304,1541.2485401300794,1597.9082120726105,1537.8979812284852,1557.3086563523082,1247.898910463547,1201.135082246954,1283.8828123260444,1484.1571582113115,1501.6884326119873,5,False,5,1.0,,
CHAPPAZ Jules,Jules Chappaz,12181.0,France,True,True,True,2235,1659.013993986024,1521.8681362232091,1433.621817946946,1410.5717946015118,1671.491663872834,1575.023656196298,1639.187581724443,1564.8914834731113,1582.8601288104835,6,False,6,1.0,,
Ansgar Evensen,Ansgar Evensen,8246.0,Norway,False,True,True,2097,1488.6314447882933,1180.120327271991,1203.892927297471,1242.725376007368,1612.4881692351023,1570.736663329442,1506.6817308526663,1461.737622722278,1419.1538336552555,7,False,7,,,
Andrey Melnichenko,Andrey Melnichenko,5207.0,Russia,False,False,False,2000,1525.2727664052277,1539.8958073214512,1427.656779294861,1536.353078179118,1435.7428385165508,1360.0680927396302,1449.5103223504605,1435.5324694419644,1531.6089383723383,1,False,1,0.0,,
Simen Hegstad Krüger,Simen Hegstad Krüger,2355.0,Norway,False,True,False,1978,1582.9498912354334,1662.7402656381528,1549.6137427409587,1643.5744055841594,1295.4640348354046,1309.49170844495,1296.7759105694147,1502.1980428248733,1571.322190775485,7,False,7,,0.0,0.0
Even Northug,Even Northug,3590.0,Norway,False,True,True,1857,1641.1989243292971,1216.590754218441,1260.348400205604,1226.3846758660443,1699.6938822053469,1632.0040071216868,1673.959200896057,1550.2709555433842,1598.779624314171,7,False,7,,,
GRAZ Davide,Davide Graz,12165.0,Italy,True,True,True,1833,1600.9437892972037,1544.304192568681,1425.623030086811,1463.2816237279026,1563.15784642788,1389.175685517322,1588.6163133192972,1465.8750716945624,1541.0598189394927,6,False,6,1.0,,
Evgeniy Belov,Evgeniy Belov,39.0,Russia,False,False,False,1700,1515.465593124491,1511.811802116421,1509.664900011974,1469.6297051551592,1429.4843231387135,1390.8066159295277,1406.8215220857269,1519.333859602418,1479.5546398465676,1,False,1,0.0,,
Arsi Ruuskanen,Arsi Ruuskanen,8120.0,Finland,False,True,True,1674,1632.6990010512286,1632.4018590339892,1536.0969637746823,1495.192615850377,1188.2942949519795,1261.358539263617,1173.8158829756246,1520.2270644500795,1503.2045316352346,6,False,6,,,
Alvar Myhlback,Alvar Myhlback,19652.0,Sweden,False,True,False,1554,1510.959513000495,1370.509683672262,1366.3890930925083,1299.5537358937734,1506.3160222868505,1470.1787084766167,1350.054664682057,1484.921585654473,1349.7681215191458,6,False,6,,0.0,0.0
Valerio Grond,Valerio Grond,12164.0,Switzerland,False,True,True,1118,1501.2358060566346,1285.8304511168994,1301.0359059172056,1260.870094999762,1646.990898648894,1505.5669037284952,1703.278306114899,1418.3300567471842,1552.9214896213591,6,False,6,,,
Filip Skari,Filip Skari,19114.0,Norway,False,True,False,1059,1420.620600421555,1371.6550348542332,1337.9647526050137,1339.3251441618102,1376.649566670584,1293.1331764277872,1451.1849349654174,1320.615668109349,1404.7145278462706,7,False,7,,0.0,0.0
Håvard Moseby,Håvard Moseby,6103.0,Norway,False,True,False,1034,1602.7506593113353,1580.9500603723006,1463.2460641883158,1446.692265221441,1414.819219371739,1381.3838243565788,1373.089864081733,1498.0151881726429,1479.9921972636214,7,False,7,,0.0,0.0
Janik Riebli,Janik Riebli,7725.0,Switzerland,False,True,True,946,1502.556847170152,1303.222425052379,1267.137148711304,1305.6600812157064,1588.705469143145,1425.2462369423968,1674.169954792524,1363.69820661082,1569.603102440594,6,False,6,,,
CYR Antoine,Antoine Cyr,9225.0,Canada,True,False,False,924,1506.845381714365,1568.7087122040614,1492.3027943539248,1460.1961721151342,1393.8623018820997,1401.662068556323,1314.9348728158502,1456.8222675570964,1439.9895515151236,5,False,5,1.0,,
Iver Tildheim Andersen,Iver Tildheim Andersen,8590.0,Norway,False,True,False,863,1610.2512850007286,1627.095866303505,1363.8291655688706,1586.0992001747225,1252.5968733855946,1258.3155285109287,1270.7018674451847,1346.7416467219296,1587.6101996208893,7,False,7,,0.0,0.0
SCHELY Theo,Theo Schely,12166.0,France,True,True,False,803,1593.661708568825,1586.257101983116,1517.9442104723526,1392.5557309757542,1450.8442362403391,1431.2500650801685,1346.460444998044,1535.122615467211,1403.139862328329,6,False,6,1.0,,
NOVAK Michal,Michal Novak,3655.0,Czechia,True,False,False,792,1538.6789603206123,1597.627019750333,1452.908735449002,1566.643534016015,1423.4943593484004,1368.6728816471723,1427.748775885905,1419.6289531028428,1530.6991607115544,5,False,5,1.0,,
CAROLLO Martino,Martino Carollo,19980.0,Italy,True,True,True,749,1580.0669243598857,1528.870240708086,1358.670230321943,1495.6072722446197,1510.8824092263967,1317.693774354953,1567.402046018819,1363.9434558802527,1597.7779217083382,6,False,6,1.0,,
BERGLUND Gustaf,Gustaf Berglund,340.0,Sweden,True,True,True,736,1261.2838255764332,1248.932134372232,1281.1027542529134,1239.9017409518754,1281.9522881664302,1276.644423830083,1259.7870139317383,1281.8095618161788,1232.225401968802,6,False,6,1.0,,
Zak Ketterson,Zak Ketterson,5988.0,USA,False,False,False,724,1478.4769096221935,1445.7928569632024,1365.3053402405592,1422.133597338718,1457.5395347887595,1421.6425967450273,1381.5542772264484,1407.1551085239907,1470.489281976918,6,True,11,0.0,,
William Poromaa,William Poromaa,12573.0,Sweden,False,True,False,708,1568.3071310484834,1597.9872397768136,1541.7198341736612,1545.2380967681047,1313.9390549199204,1312.0681268149067,1302.5589280653255,1519.0366387353745,1512.7146884257857,6,False,6,,0.0,0.0
MICHELSEN Even Solem,Even Solem Michelsen,8605.0,Norway,True,True,True,689,1330.2139864017809,1440.4630176607034,1353.9852173802549,1362.903948543997,1334.0327761781516,1370.7167822362517,1361.0079875508736,1437.8559930822896,1339.3724906757834,7,False,7,1.0,,
MOCH Friedrich,Friedrich Moch,9323.0,Germany,True,True,True,687,1452.056602564172,1479.6364812353788,1439.8269372597567,1514.569722153015,1211.285270940357,1213.5226499180778,1230.819337845944,1407.8180344427356,1460.901906563455,6,False,6,1.0,,
GRAHN Anton,Anton Grahn,18667.0,Sweden,True,True,True,679,1512.1873000813025,1283.5866938095512,1310.516744881378,1265.8072184427206,1578.48813854278,1534.756369634986,1440.6830121582768,1490.2054846138135,1358.902442708489,6,False,6,1.0,,
LAPIERRE Jules,Jules Lapierre,3646.0,France,True,True,True,671,1546.5605215792536,1577.2617090240665,1374.674195884577,1561.1979013060372,1195.826222257646,1231.7857998361942,1204.0919962666046,1343.0376820662136,1529.4614561156577,6,False,6,1.0,,
Jack Young,Jack Young,14687.0,USA,False,False,False,658,1411.516003370837,1199.1187642757843,1195.8339478773637,1269.302658747431,1495.5021764218222,1300.0545210965631,1614.0840765051998,1237.5571084710868,1516.178905801473,6,True,11,0.0,,
Didrik Tønseth,Didrik Tønseth,1446.0,Norway,False,True,False,554,1597.1620192231044,1620.3352627618117,1581.0912512647035,1549.9595852122015,1327.3135909044745,1339.4812758686537,1317.3863544475837,1575.8883402758663,1523.4441138767468,7,False,7,,0.0,0.0
LOVERA Victor,Victor Lovera,17106.0,France,True,True,True,541,1485.5776284048238,1513.4617611462522,1322.7353920937453,1509.811143147529,1274.9754118783542,1278.5872883531702,1284.7388624358523,1310.8110109277936,1488.785992862815,6,False,6,1.0,,
Joni Mäki,Joni Mäki,3586.0,Finland,False,True,False,537,1537.8124226198524,1383.8615751436594,1376.4271340070925,1327.5435121990074,1623.6310697492436,1548.2110468226913,1589.693062993124,1529.874938524493,1451.961690174706,6,False,6,,0.0,0.0
Jan Thomas Jenssen,Jan Thomas Jenssen,5406.0,Norway,False,True,False,516,1614.5157834899858,1621.187698402534,1405.139292369911,1530.8741648761115,1363.602180752364,1314.1946417102847,1376.826749449663,1409.770653863337,1551.6438892699823,7,False,7,,0.0,0.0
SCHOONMAKER JC,James Clinton Schoonmaker,9201.0,USA,True,False,False,508,1459.5348888541178,1329.2129878085198,1281.03533640689,1325.6173824376904,1546.2000878534277,1504.1744700107806,1518.6558416754142,1420.263066907871,1476.5092632018652,6,True,11,1.0,,
Richard Jouve,Richard Jouve,2768.0,France,False,True,False,459,1472.8337272035471,1384.078488849833,1355.9510083793602,1376.508101690761,1550.8299006256511,1500.0380387433704,1543.4955785349216,1444.51041189511,1507.9874003905604,6,False,6,,0.0,0.0
TUZ Jiri,Jiri Tuz,17348.0,Czechia,True,False,False,443,1504.971666211305,1304.0780860315324,1332.173316039569,1261.2487616936269,1593.59047461757,1482.5119040927602,1558.4330959108704,1464.9825958996307,1419.4034853159826,5,False,5,1.0,,
Andrey Larkov,Andrey Larkov,820.0,Russia,False,False,False,414,1399.4140921806522,1470.073430008112,1468.056102850593,1429.8564185126816,1375.2242043220997,1347.0122684665075,1376.5487773342018,1440.0203322625948,1387.826858749154,1,False,1,0.0,,
Andrey Flikov,Andrey Flikov,-113514.0,Russia,False,False,False,414,1302.4432166968509,1301.6598754307847,1300.788683816504,1300.819285475763,1299.999927930286,1300.0,1300.5030574649516,1300.9469187537634,1301.5368013042207,1,False,1,0.0,,
