Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,1,Rosa Rösli Streiff,Switzerland,2813,1932,3,1901-01-16T00:00:00.000000,31.052703627652292,2,1300.0,1310.0,1300.0,1310.0
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,2,Inge Wersin-Lantschner,Austria,2817,1932,3,1905-01-26T00:00:00.000000,27.025325119780973,3,1300.0,1306.0,1300.0,1306.0
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,3,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1932,3,1906-09-22T00:00:00.000000,25.371663244353183,2,1300.0,1302.0,1300.0,1302.0
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,4,Audrey Sale-Barker,Great Britain,2814,1932,3,1909-02-19T00:00:00.000000,22.9596167008898,4,1300.0,1298.0,1300.0,1298.0
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,5,Doreen Elliott,Great Britain,2822,1932,3,1910-02-05T00:00:00.000000,21.998631074606433,1,1300.0,1294.0,1300.0,1294.0
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,6,Paula Rosa Wiesinger-Steger,Italy,2789,1932,3,1907-02-27T00:00:00.000000,24.93908281998631,2,1300.0,1290.0,1300.0,1290.0
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Paula Rosa Wiesinger-Steger,Italy,2789,1932,0,1907-02-27T00:00:00.000000,24.93908281998631,2,1290.0,1291.5,1290.0,1291.5
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Doreen Elliott,Great Britain,2822,1932,0,1910-02-05T00:00:00.000000,21.998631074606433,1,1294.0,1294.8999999999999,1294.0,1294.8999999999999
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Rosa Rösli Streiff,Switzerland,2813,1932,0,1901-01-16T00:00:00.000000,31.052703627652292,2,1310.0,1308.5,1310.0,1308.5
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Audrey Sale-Barker,Great Britain,2814,1932,0,1909-02-19T00:00:00.000000,22.9596167008898,4,1298.0,1298.3,1298.0,1298.3
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1932,0,1906-09-22T00:00:00.000000,25.371663244353183,2,1302.0,1301.7,1302.0,1301.7
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Inge Wersin-Lantschner,Austria,2817,1932,0,1905-01-26T00:00:00.000000,27.025325119780973,3,1306.0,1305.1,1306.0,1305.1
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,1,Inge Wersin-Lantschner,Austria,2817,1933,3,1905-01-26T00:00:00.000000,28.041067761806982,6,1305.1,1314.9532207424656,1305.1,1314.9532207424656
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,2,Gerda Paumgarten-Hohenschwangau,Austria,2810,1933,3,1907-02-04T00:00:00.000000,26.017796030116358,3,1300.0,1306.0293558515068,1300.0,1306.0293558515068
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,3,Jeanette Kessler,Great Britain,2781,1933,3,1908-10-04T00:00:00.000000,24.35318275154004,5,1300.0,1302.0293558515068,1300.0,1302.0293558515068
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,4,Helen Boughton-Leigh,USA,2794,1933,3,1906-01-15T00:00:00.000000,27.071868583162217,2,1300.0,1298.0293558515068,1300.0,1298.0293558515068
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,5,Nini von Arx-Zogg,Switzerland,2772,1933,3,1907-03-18T00:00:00.000000,25.90280629705681,2,1300.0,1294.0293558515068,1300.0,1294.0293558515068
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,6,Hilda Sturm,Germany,2819,1933,3,1909-11-16T00:00:00.000000,23.236139630390145,1,1300.0,1290.0293558515068,1300.0,1290.0293558515068
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilda Sturm,Germany,2819,1933,0,1909-11-16T00:00:00.000000,23.236139630390145,1,1290.0293558515068,1291.5249524737808,1290.0293558515068,1291.5249524737808
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Inge Wersin-Lantschner,Austria,2817,1933,0,1905-01-26T00:00:00.000000,28.041067761806982,6,1314.9532207424656,1312.7102376310959,1314.9532207424656,1312.7102376310959
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1933,0,1908-10-04T00:00:00.000000,24.35318275154004,5,1302.0293558515068,1301.7249524737808,1302.0293558515068,1301.7249524737808
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Boughton-Leigh,USA,2794,1933,0,1906-01-15T00:00:00.000000,27.071868583162217,2,1298.0293558515068,1298.3249524737807,1298.0293558515068,1298.3249524737807
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerda Paumgarten-Hohenschwangau,Austria,2810,1933,0,1907-02-04T00:00:00.000000,26.017796030116358,3,1306.0293558515068,1305.1249524737807,1306.0293558515068,1305.1249524737807
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1933,0,1907-03-18T00:00:00.000000,25.90280629705681,2,1294.0293558515068,1294.9249524737806,1294.0293558515068,1294.9249524737806
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1934,3,1914-07-01T00:00:00.000000,19.630390143737166,2,1300.0,1310.0001436344958,1300.0,1310.0001436344958
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,2,Lisa Resch,Germany,2764,1934,3,1908-10-04T00:00:00.000000,25.36892539356605,2,1300.0,1306.0001436344958,1300.0,1306.0001436344958
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,3,Anny Rüegg-Hardmeier,Switzerland,2812,1934,3,1912-02-15T00:00:00.000000,22.0041067761807,2,1300.0,1302.0001436344958,1300.0,1302.0001436344958
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,4,Audrey Sale-Barker,Great Britain,2814,1934,3,1909-02-19T00:00:00.000000,24.99110198494182,6,1298.3,1296.3588586068674,1298.3,1296.3588586068674
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,5,Jeanette Kessler,Great Britain,2781,1934,3,1908-10-04T00:00:00.000000,25.36892539356605,7,1301.7249524737808,1295.6655193289298,1301.7249524737808,1295.6655193289298
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,6,Rösli Rominger,Switzerland,2815,1934,3,1912-02-16T00:00:00.000000,22.001368925393567,2,1300.0,1290.0001436344958,1300.0,1290.0001436344958
