Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,1,Rosa Rösli Streiff,Switzerland,2813,1932,3,1901-01-01T00:00:00.000000,31.093771389459274,2,1300.0,1304.8
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,2,Inge Wersin-Lantschner,Austria,2817,1932,3,1905-01-01T00:00:00.000000,27.093771389459274,3,1300.0,1302.4
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,3,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1932,3,1906-01-01T00:00:00.000000,26.094455852156056,2,1300.0,1300.0
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,4,Audrey Sale-Barker,Great Britain,2814,1932,3,1903-01-01T00:00:00.000000,29.09514031485284,4,1300.0,1297.6
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,6,Paula Rosa Wiesinger-Steger,Italy,2789,1932,3,1907-01-01T00:00:00.000000,25.09514031485284,2,1300.0,1295.2
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Paula Rosa Wiesinger-Steger,Italy,2789,1932,0,1907-01-01T00:00:00.000000,25.09514031485284,2,1295.2,1295.92
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Inge Wersin-Lantschner,Austria,2817,1932,0,1905-01-01T00:00:00.000000,27.093771389459274,3,1302.4,1302.04
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1932,0,1906-01-01T00:00:00.000000,26.094455852156056,2,1300.0,1300.0
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Rosa Rösli Streiff,Switzerland,2813,1932,0,1901-01-01T00:00:00.000000,31.093771389459274,2,1304.8,1304.08
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Audrey Sale-Barker,Great Britain,2814,1932,0,1903-01-01T00:00:00.000000,29.09514031485284,4,1297.6,1297.9599999999998
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,1,Inge Wersin-Lantschner,Austria,2817,1933,3,1905-01-01T00:00:00.000000,28.109514031485283,6,1302.04,1308.0047708529248
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,2,Gerda Paumgarten-Hohenschwangau,Austria,2810,1933,3,1907-01-01T00:00:00.000000,26.11088295687885,2,1300.0,1303.607045829415
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,3,Jeanette Kessler,Great Britain,2781,1933,3,1908-01-01T00:00:00.000000,25.111567419575632,4,1300.0,1301.207045829415
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,4,Helen Boughton-Leigh,USA,2794,1933,3,1906-01-01T00:00:00.000000,27.110198494182068,1,1300.0,1298.807045829415
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,5,Nini von Arx-Zogg,Switzerland,2772,1933,3,1907-01-01T00:00:00.000000,26.11088295687885,2,1300.0,1296.407045829415
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,6,Hilda Sturm,Germany,2819,1933,3,1909-01-01T00:00:00.000000,24.109514031485283,1,1300.0,1294.0070458294151
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerda Paumgarten-Hohenschwangau,Austria,2810,1933,0,1907-01-01T00:00:00.000000,26.11088295687885,2,1303.607045829415,1303.0659889550027
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1933,0,1907-01-01T00:00:00.000000,26.11088295687885,2,1296.407045829415,1296.9459889550028
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Boughton-Leigh,USA,2794,1933,0,1906-01-01T00:00:00.000000,27.110198494182068,1,1298.807045829415,1298.9859889550028
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1933,0,1908-01-01T00:00:00.000000,25.111567419575632,4,1301.207045829415,1301.0259889550027
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Inge Wersin-Lantschner,Austria,2817,1933,0,1905-01-01T00:00:00.000000,28.109514031485283,6,1308.0047708529248,1306.804055224986
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilda Sturm,Germany,2819,1933,0,1909-01-01T00:00:00.000000,24.109514031485283,1,1294.0070458294151,1294.9059889550028
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1934,3,1914-01-01T00:00:00.000000,20.125941136208077,2,1300.0,1304.7964978005944
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,2,Lisa Resch,Germany,2764,1934,3,1908-01-01T00:00:00.000000,26.12731006160164,3,1300.0,1302.3964978005945
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,3,Anny Rüegg-Hardmeier,Switzerland,2812,1934,3,1912-01-01T00:00:00.000000,22.12731006160164,2,1300.0,1299.9964978005944
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,4,Audrey Sale-Barker,Great Britain,2814,1934,3,1903-01-01T00:00:00.000000,31.12662559890486,6,1297.9599999999998,1295.5917267640646
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,5,Jeanette Kessler,Great Britain,2781,1934,3,1908-01-01T00:00:00.000000,26.12731006160164,7,1301.0259889550027,1296.204768789155
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Lisa Resch,Germany,2764,1934,0,1908-01-01T00:00:00.000000,26.12731006160164,3,1302.3964978005945,1302.0370231305053
1934-05-01,Summer,Break,L,0,Offseason,0,"",0,Audrey Sale-Barker,Great Britain,2814,1934,0,1903-01-01T00:00:00.000000,31.12662559890486,6,1295.5917267640646,1296.252967749455
