Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,1,Rosa Rösli Streiff,Switzerland,2813,1932,3,1901-01-16T00:00:00.000000,31.052703627652292,1,1300.0,1306.0
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,2,Inge Wersin-Lantschner,Austria,2817,1932,3,1905-01-26T00:00:00.000000,27.025325119780973,3,1300.0,1303.6
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,3,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1932,3,1906-09-22T00:00:00.000000,25.371663244353183,2,1300.0,1301.2
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,4,Audrey Sale-Barker,Great Britain,2814,1932,3,1909-02-19T00:00:00.000000,22.9596167008898,3,1300.0,1298.8
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,5,Doreen Elliott,Great Britain,2822,1932,3,1910-02-05T00:00:00.000000,21.998631074606433,2,1300.0,1296.4
1932-02-05,Cortina d'Ampezzo,Italy,L,Combined,WSC,0,N/A,6,Paula Rosa Wiesinger-Steger,Italy,2789,1932,3,1907-02-27T00:00:00.000000,24.93908281998631,2,1300.0,1294.0
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Hadwig Hadi Lantschner-Pfeifer,Germany,2779,1932,0,1906-09-22T00:00:00.000000,25.371663244353183,2,1301.2,1301.02
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Rosa Rösli Streiff,Switzerland,2813,1932,0,1901-01-16T00:00:00.000000,31.052703627652292,1,1306.0,1305.1
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Audrey Sale-Barker,Great Britain,2814,1932,0,1909-02-19T00:00:00.000000,22.9596167008898,3,1298.8,1298.98
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Paula Rosa Wiesinger-Steger,Italy,2789,1932,0,1907-02-27T00:00:00.000000,24.93908281998631,2,1294.0,1294.8999999999999
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Inge Wersin-Lantschner,Austria,2817,1932,0,1905-01-26T00:00:00.000000,27.025325119780973,3,1303.6,1303.06
1932-05-01,Summer,Break,L,0,Offseason,0,"",0,Doreen Elliott,Great Britain,2822,1932,0,1910-02-05T00:00:00.000000,21.998631074606433,2,1296.4,1296.94
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,1,Inge Wersin-Lantschner,Austria,2817,1933,3,1905-01-26T00:00:00.000000,28.041067761806982,6,1303.06,1309.007157038453
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,2,Gerda Paumgarten-Hohenschwangau,Austria,2810,1933,3,1907-02-04T00:00:00.000000,26.017796030116358,2,1300.0,1303.6105685923094
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,3,Jeanette Kessler,Great Britain,2781,1933,3,1908-10-04T00:00:00.000000,24.35318275154004,4,1300.0,1301.2105685923093
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,4,Helen Boughton-Leigh,USA,2794,1933,3,1906-01-15T00:00:00.000000,27.071868583162217,1,1300.0,1298.8105685923094
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,5,Nini von Arx-Zogg,Switzerland,2772,1933,3,1907-03-18T00:00:00.000000,25.90280629705681,2,1300.0,1296.4105685923093
1933-02-10,Innsbruck,Austria,L,Combined,WSC,0,N/A,6,Hilda Sturm,Germany,2819,1933,3,1909-11-16T00:00:00.000000,23.236139630390145,1,1300.0,1294.0105685923095
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Helen Boughton-Leigh,USA,2794,1933,0,1906-01-15T00:00:00.000000,27.071868583162217,1,1298.8105685923094,1298.988983303463
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Nini von Arx-Zogg,Switzerland,2772,1933,0,1907-03-18T00:00:00.000000,25.90280629705681,2,1296.4105685923093,1296.948983303463
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeanette Kessler,Great Britain,2781,1933,0,1908-10-04T00:00:00.000000,24.35318275154004,4,1301.2105685923093,1301.0289833034628
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerda Paumgarten-Hohenschwangau,Austria,2810,1933,0,1907-02-04T00:00:00.000000,26.017796030116358,2,1303.6105685923094,1303.068983303463
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Inge Wersin-Lantschner,Austria,2817,1933,0,1905-01-26T00:00:00.000000,28.041067761806982,6,1309.007157038453,1307.656083482685
1933-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilda Sturm,Germany,2819,1933,0,1909-11-16T00:00:00.000000,23.236139630390145,1,1294.0105685923095,1294.908983303463
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,1,Christl Cranz-Borchers,Germany,2763,1934,3,1914-07-01T00:00:00.000000,19.630390143737166,3,1300.0,1306.000031026961
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,2,Lisa Resch,Germany,2764,1934,3,1908-10-04T00:00:00.000000,25.36892539356605,3,1300.0,1303.6000310269612
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,3,Anny Rüegg-Hardmeier,Switzerland,2812,1934,3,1912-02-15T00:00:00.000000,22.0041067761807,2,1300.0,1301.2000310269611
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,4,Audrey Sale-Barker,Great Britain,2814,1934,3,1909-02-19T00:00:00.000000,24.99110198494182,6,1298.98,1297.8011686358557
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,5,Jeanette Kessler,Great Britain,2781,1934,3,1908-10-04T00:00:00.000000,25.36892539356605,7,1301.0289833034628,1297.4076905597626
1934-02-16,St.Moritz,Switzerland,L,Combined,WSC,0,N/A,6,Rösli Rominger,Switzerland,2815,1934,3,1912-02-16T00:00:00.000000,22.001368925393567,1,1300.0,1294.000031026961
